GHI,Protected_Land,Habitat,Slope,Population_Density,Distance_to_Substation,Land_Cover,County Name,State
15.0,99.83196205075978,40.697478090745854,81.50065660761665,99.82204593573286,53.226355425722936,61.04357730549675,Brunswick,Virginia
15.0,97.44349522400108,28.332268263150812,21.139882954392572,98.6112605946455,50.0,61.97884434279564,Casey,Kentucky
15.0,95.4915028323892,58.83622125958014,58.41861046317894,67.47334221926025,59.52765744751749,76.50724758413863,Jessamine,Kentucky
15.0,96.66762397089795,64.08167172670332,75.42955608435219,97.96203604934219,50.0,76.13394053773146,Logan,Kentucky
14.55781632482332,83.58071661616914,59.91170511873889,35.72293411801507,97.67561679112214,55.68224390847158,80.28539160734876,Umatilla,Oregon
20.0,96.4161231411427,70.94599530393947,92.12766327506739,90.42360205235238,67.7944169058179,88.76554482998522,Canadian,Oklahoma
15.135097805181877,82.85532234273771,56.4762510359062,67.06871641448757,99.85129859637966,54.03153845752915,93.57668833165677,Weston,Wyoming
5.0,91.97431637704754,29.40859554108383,79.77642289929229,96.23181712463037,52.273100309000895,48.79037445592584,Penobscot,Maine
15.0,96.27496038034866,67.56735340729001,65.57828843106181,97.07725832012679,50.0,72.65190174326466,Clarke,Virginia
20.0,99.88479582168196,79.81558087402648,93.08375124217143,70.34503478080008,67.85676319012734,87.45023225716993,Johnson,Texas
15.0,95.80044640737047,35.6546516597806,68.67796932136582,94.52961010590303,50.0,60.615329819062545,Nottoway,Virginia
20.0,59.030058745336824,25.016937524119893,99.96312336520732,90.97251404313708,68.97109900947643,27.518502637108185,St John The Baptist,Louisiana
20.0,81.9255650345692,32.33817167347269,79.35426353454898,99.04985242388712,63.33784821897869,51.55411798002668,West Feliciana,Louisiana
5.0,76.1714961624509,53.33347605947398,81.46942569745949,96.89752821063944,50.0,50.10543567037785,Houghton,Michigan
20.0,98.01043995604229,93.13767099928,98.98779794611391,89.5843912236159,67.83498806320816,79.22549168214029,Hunt,Texas
85.0,99.15278713776837,89.63447899618113,99.63512082410706,99.043596161869,64.14693045794422,89.75098681043612,Lamb,Texas
89.90173497233557,76.48268277898578,26.15266014536678,64.12796012095014,98.75455857930885,55.03076670689185,88.016200864009,Cochise,Arizona
15.0,98.26729367774429,73.78686710671907,70.4492349956122,99.19560074783472,50.0,79.87853409134267,Harrison,Missouri
15.0,99.87834466341641,67.53587859644304,86.19922634988212,99.57998580878483,52.18075488109135,88.16924168555013,Butler,Nebraska
15.0,88.59893205310341,26.243570273845098,2.658110027923382,80.40562386714349,50.031842453338555,57.10473717728898,Watauga,North Carolina
7.408591350704035,62.596720298224945,87.6230853919997,46.73312344272111,100.0,54.648127402313946,89.79308713035752,Billings,North Dakota
15.0,96.63965087281795,69.56982543640898,67.11970074812967,10.953865336658355,91.70822942643392,64.43142144638404,Fredericksburg City,Virginia
5.0,89.57767898923724,49.501897779857536,24.596240836063018,81.03078042947018,64.75172879945926,60.735740654084125,Blair,Pennsylvania
5.0,83.9473745829187,51.39542234970438,21.614704677164433,98.99057542586196,52.794708189428086,60.19690920798455,Tioga,Pennsylvania
5.0,99.08196229549807,84.02289037081478,98.77861873226112,75.34681680780857,54.20033689457046,75.48981240048919,Ingham,Michigan
15.0,99.43123879589318,78.63990873745722,75.06567643703583,95.8292785137243,53.69939235909017,73.51516774148487,Polk,Missouri
5.0,98.5012763300461,56.30653958459589,64.63293115163536,99.10583438928984,50.0,82.83484840137366,Winneshiek,Iowa
15.0,98.6639632527094,55.20706236991315,61.72726620254073,99.98654274025695,50.0,63.68172683557023,Hickory,Missouri
15.0,97.5598613420963,74.92205502234155,92.58156170477088,97.94617989460396,50.0,82.7949986975775,Craig,Oklahoma
49.848518546760886,46.12942275430837,69.17848609628388,66.8980966058326,99.85597453103553,51.937920458204125,87.19753486519919,Millard,Utah
5.0,82.3744604508233,22.31433291294385,33.4027558005156,99.96977509111922,51.000142103486866,50.30240910303138,Essex,Vermont
15.0,66.49878075019723,27.288065696048196,16.938427884960195,97.71032059097755,50.0,55.60345693179373,Polk,Tennessee
15.0,98.66100702576112,27.056206088992973,31.32751756440281,91.96048009367682,50.0,57.06955503512881,Sequatchie,Tennessee
20.0,88.26931087566784,71.1629086299013,88.90786923843159,91.18500407497963,68.42171511364666,85.80240876573394,Wise,Texas
15.0,89.25314750531061,42.79596912077094,43.5469146676338,34.61737733796176,78.08818195948396,60.22905548935288,Paulding,Georgia
5.0,96.97135551019493,73.77447791660124,91.3259460308203,80.75065610910478,50.0,76.31333976357641,Walworth,Wisconsin
15.0,77.93117989767083,52.139155846580934,58.62907853950628,99.4354622863474,52.04666123068879,85.7027847975202,Albany,Wyoming
15.0,88.51971632516343,69.01799533368754,53.60969556032967,98.99936088459732,56.97727931909826,91.6810737138765,Campbell,Wyoming
15.0,99.18453724604966,31.806574492099323,10.867945823927766,100.0,50.0,61.495767494356656,Robertson,Kentucky
20.0,99.82694573428512,52.02176172984961,79.92025781412433,99.56531984198489,50.0,94.25056483470787,Cheyenne,Kansas
15.0,99.6983922829582,40.142765273311895,38.16745980707395,93.45337620578778,50.0,66.69389067524116,Trousdale,Tennessee
5.0,95.69121436289585,43.148948549580254,38.694997166949975,98.35799753357998,50.0,55.88304502883045,Orleans,Vermont
,,,,,,,,
55.0,98.18446628006873,74.74307345360825,96.18689594072166,99.59125322164948,55.48573077749141,89.91540485395188,Schleicher,Texas
14.783022942656064,98.65824843110852,67.88650626286237,97.06433937176588,100.0,50.01587946848243,91.79128026626692,Hand,South Dakota
15.0,86.94452018047652,37.821968530945746,78.57723023069684,100.0,50.0,94.44105489054434,Harding,South Dakota
7.071867504931666,97.75825610604147,76.69464825511261,99.10416814498389,100.0,50.10182649049856,80.49678554702469,Kingsbury,South Dakota
14.792108796396553,98.72829052795704,79.67809346442029,96.92756290874442,99.22257351985795,54.48546927108147,87.35386980813374,McCook,South Dakota
5.0,94.79146857108175,63.839193590807014,96.85398247992069,100.0,51.96453498958102,90.47588460215663,McPherson,South Dakota
19.446261986889986,94.09598994820004,52.157906902315,80.55016417149699,99.20329409812358,51.9291928926188,96.88051041333286,Goshen,Wyoming
,,,,,,,,
15.0,99.9720891705982,30.545971837072784,63.67558612741744,91.39932293729967,50.0,71.43033096841575,Warren,Tennessee
85.0,97.07708143631973,80.67599667445268,99.58747377172493,98.9669028861,52.166158596935745,89.94710796151867,Bailey,Texas
20.069307653024,99.54017238324526,62.12654639443871,99.06476357231446,99.44361066816747,50.0,89.23754286131174,Duval,Texas
20.0,99.99037513498287,79.31608682723758,83.52725480069486,97.62962267399095,53.73037857802401,82.58609950388907,Erath,Texas
5.0,95.30468064747627,55.085878319113306,44.18518459452994,51.25556175743561,70.8738537596683,69.39317438800734,Berks,Pennsylvania
5.0,96.09479649665121,62.71234758715439,32.13367679890091,68.87334707195603,50.0,62.08116091361841,Butler,Pennsylvania
5.0,73.64973080855992,42.00544542867351,11.329448434747256,99.2881518806441,50.0,54.73184343776565,Potter,Pennsylvania
5.0,96.58581791454958,49.78237944588246,18.43886811747036,99.45834531684402,54.07766912728086,59.59780142523887,Susquehanna,Pennsylvania
15.0,94.4217099417514,35.235215717247506,70.86968111363412,98.73531444367657,68.89426399447132,60.17430151051436,Cumberland,Virginia
5.0,98.55594328735506,72.96587349563114,99.94567488508149,77.237150183967,60.91086442820245,77.15960440172726,Bay,Michigan
,,,,,,,,
,,,,,,,,
15.0,99.97787610619469,92.5,79.55309734513274,10.0,90.0,72.52212389380531,Manassas Park City,Virginia
20.0,99.9999193925422,92.4396653178352,98.53060665172742,99.59760757065244,56.05249157652066,87.97802640700317,Frio,Texas
85.9997746605825,99.99431017970818,95.56188383753027,99.77988845698835,99.79618049687342,56.71624133851614,89.74880288434454,Gaines,Texas
55.0,99.85354043409319,61.10006649502992,83.40792143356464,98.78314095241343,70.19164208623894,94.09595744318085,Gray,Texas
20.0,86.72827217352548,40.41063734957659,96.87781670996193,66.24890446976336,64.70910711632744,56.33290038059566,Harrison,Mississippi
20.0,99.99693097483399,72.31627699347135,98.06381712330041,99.44757547011885,55.08016665736659,77.1221844019121,Lavaca,Texas
85.0,97.68941760058792,95.46867536285137,98.69270622818298,82.70769796068345,78.42393900422562,88.63983097556495,Lubbock,Texas
15.0,87.1072319201995,90.65461346633417,46.62219451371571,11.016209476309227,91.19700748129675,72.1209476309227,Charlottesville City,Virginia
15.0,100.0,58.81666666666667,94.48166666666667,10.266666666666667,90.33333333333333,62.00833333333333,Colonial Heights City,Virginia
15.0,99.89189189189189,99.56756756756756,89.30810810810812,10.0,93.45945945945945,75.0,Falls Church City,Virginia
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
5.0,84.61259938033439,69.50240412720683,84.98978532362318,100.0,50.0,92.59495919978941,Daniels,Montana
15.0,96.62737025948104,64.5036489520958,73.97766966067864,48.02972180638722,67.03826721556887,65.76812000998004,Clermont,Ohio
13.258293115034517,90.18816054737614,56.41517502596371,18.512096035188467,92.93787036471379,55.70193658745189,59.71638462948256,Gallia,Ohio
5.0,91.37393003976545,60.576936038282675,14.6561636449417,98.27020287120038,50.0,60.6960975938532,Harrison,Ohio
15.0,98.5046273745738,63.79688261081344,75.31493207771824,60.12123180169941,76.09270985549603,77.26248849921524,Sarpy,Nebraska
,,,,,,,,
20.0,99.61425868120138,55.06097462355852,87.09371007132576,99.95649290785877,50.796794384512125,90.76383250578208,Major,Oklahoma
20.0,99.44300437550547,81.83709018518134,94.31097194284885,99.095245007569,55.09362752213674,89.08958380855609,Noble,Oklahoma
20.0,99.8539262552142,76.43394330603172,99.42324087324545,100.0,59.39888256249429,91.62249185518984,Grant,Oklahoma
15.0,99.55820582058206,57.53600360036003,97.88803880388039,98.31733173317332,53.584608460846084,87.96664666466647,Hamilton,Nebraska
15.0,98.48847769326825,79.38066587743054,89.72594586705155,85.8177513257545,69.44845369184114,86.71773997372817,Lancaster,Nebraska
15.0,99.69715059812182,77.30363005992699,90.65908203797672,96.09877620370582,59.142079764884166,88.58677932633802,Madison,Nebraska
15.775341678208378,99.45945592808425,27.319491990487887,37.84208325711449,98.54352314004234,50.0,56.932631248856715,Fayette,Alabama
17.617455393984233,99.26197319370536,31.544492188611592,35.0377906149512,98.66423835405936,50.0,59.12074215304061,Randolph,Alabama
15.0,93.71664031431172,83.20684202961047,94.06985769728331,96.02618465813809,51.95989650711513,79.77013559484452,Clay,Arkansas
15.0,99.17135168260904,90.66371799312569,49.09061842210439,97.2587993925022,50.0,57.647331539260875,Cleburne,Arkansas
15.0,97.94442179297691,83.09719178431273,93.12952958564803,97.8644054839203,50.0,81.27358442485092,Cross,Arkansas
5.0,53.81798431592498,31.752311897529808,98.60106330776026,99.58338973643957,51.2995617784295,43.675579455350885,Koochiching,Minnesota
5.0,99.10494441129015,59.86517251287492,99.02435735914948,96.91234003050195,50.17958579227726,87.75726631744138,Wright,Iowa
15.0,99.5171446844099,75.62109509519358,84.13216411669208,98.42598514291336,50.0,85.75311162493236,Brown,Kansas
20.0,99.23066336361134,68.9340139629157,84.46958436553813,98.33721192102695,50.0,68.52285864424593,Okfuskee,Oklahoma
15.0,97.35302795603747,77.51346168031276,94.42851171596469,96.03870079417767,50.0,85.11804479850508,Dodge,Nebraska
20.0,97.32597860782886,48.64548916391331,80.79152899889866,99.74547796382372,50.0,95.42375539004313,Morrill,Nebraska
15.0,97.41341879458285,38.11640649229815,28.5789310451773,93.31644784451566,71.53003204796858,58.98035769668149,Carroll,Kentucky
7.536598261789101,96.7920756088695,73.38818941872377,93.67714219622617,88.68345395062953,50.0,81.43095072866065,Preble,Ohio
5.0,94.44376184426997,65.44492804931382,25.07740685978467,87.4294550073929,58.18082425706491,62.03173743726442,Muskingum,Ohio
15.0,75.64729789103691,72.82205623901582,41.405821616871705,84.79382688927944,50.0,53.30676625659051,Garland,Arkansas
15.0,97.30562063718267,73.1219052679887,89.21968068404145,99.6630516171107,50.0,88.93253786140431,Jefferson,Nebraska
15.0,98.70990869717897,70.97214093409809,76.21333255296734,99.00605759101019,54.235777829802174,74.1821959499005,Ralls,Missouri
,,,,,,,,
15.0,86.75042700693258,53.58263840048227,49.91228775243645,95.77584647844871,50.3672259620215,61.16023309554908,Cherokee,Oklahoma
5.0,88.20031341186642,36.313628012536476,25.56006704152249,41.37408088235294,65.42986058575597,51.06671712802768,Putnam,New York
5.0,92.93182333812297,59.31180518793012,46.21103380473418,98.34568554790894,50.719390456023596,61.17322090297209,Schuyler,New York
15.0,97.56648199445983,56.1294384286074,97.14487534626039,97.55628305212792,51.63371946612944,82.3245781918912,Barton,Missouri
5.0,93.65645216207014,62.27715355805243,29.83551242764726,91.272557030984,50.85376234252639,62.38004766768812,Perry,Ohio
15.0,98.99072980096338,55.73888939380169,81.97770305068315,89.55527280438669,62.48765488200188,74.76715441243297,Douglas,Kansas
20.0,100.0,58.07812625330874,87.85367770915217,98.11422154487848,63.253790005614825,94.57608085345312,Ellis,Kansas
20.0,99.4952379868689,64.5028048655599,98.70953426715064,98.28925958376477,54.63303483039951,91.72705756517188,Finney,Kansas
15.0,99.41056960927628,62.7214390129085,71.10108768365501,95.96293451599317,53.49334753846535,77.74837095215679,Ray,Missouri
20.0,89.38995164574143,41.59282745164574,79.52332880895827,98.69443501866304,58.09212758737699,56.362275195113675,Wayne,Mississippi
20.0,90.66618283398148,49.38927534644246,80.11236785890344,97.01470668784576,50.0,56.85852001971846,Winston,Mississippi
19.66195046337522,95.70990402691204,61.145080966986576,68.60746677220408,97.36816068071633,61.19158339104911,55.18472345898882,Yalobusha,Mississippi
20.0,99.81135710263477,76.50995821107851,99.61265226282565,72.79681989271214,60.35431670667734,85.87301798998251,Sedgwick,Kansas
15.0,98.97768122688598,62.150671114904185,85.57555538314325,78.19730002327566,69.66263221868778,79.52031448004759,Shawnee,Kansas
20.0,94.0940805551928,76.86500755554727,99.94459265339627,100.0,50.0,90.43941570434491,Stafford,Kansas
15.0,96.7313096564756,48.410775715877705,44.00833373709967,99.09576529870634,53.31653665390765,62.94466786181501,Bollinger,Missouri
15.0,98.73658062050517,84.62199909668902,76.53048674564847,63.63686898516485,55.7926553868603,75.38484522113748,Clay,Missouri
15.0,99.99568889001597,65.01825881875587,92.06864808662795,96.27342581086907,50.322065275277055,81.14023787183324,Franklin,Kansas
5.515244946899623,91.99331963001028,41.10243233984241,12.650599520383693,98.80130181569031,50.0,55.42754367934224,Vinton,Ohio
15.0,93.25941552760008,61.887577531061034,55.78621842857421,96.84353794404153,56.28667535144174,65.46950282903308,Laclede,Missouri
15.0,97.12860392661095,73.99782404431038,86.72676920033628,95.65291034073488,50.0,80.01941051382227,Lawrence,Missouri
16.560100017860332,98.46158752838517,37.79845890847856,94.89559360089812,99.15290995841094,53.03153624371699,89.21312479269257,Phelps,Nebraska
5.0,65.28438411487548,26.500012464786977,39.065888863959316,95.58578266397427,50.0,48.838655797372425,Carroll,New Hampshire
5.0,93.43656455448314,53.09833543152889,14.521191775073437,91.38187159043223,50.0,56.556385508462725,Athens,Ohio
15.0,99.01251901251901,87.54662454662454,66.88267228267229,94.11349011349012,58.68679068679069,79.50118170118171,Warren,Iowa
15.0,99.77901488879039,75.13193919324138,76.58853745665041,100.0,50.0,83.27709838074627,Wayne,Iowa
7.3447599680441575,98.65858087007045,80.33508243154913,93.0539981117002,95.47162103275474,62.80884595831215,85.11556757934491,Webster,Iowa
15.0,97.05640672215448,40.89116259343689,39.49631553835551,89.96845676721624,50.0,60.13168637014261,Russell,Kentucky
5.0,97.07578053955744,79.61079114883297,77.82221885419824,99.98635950287967,67.35124280084874,91.55204607456805,Oliver,North Dakota
82.46250855068142,58.86084577940521,34.88494848243859,17.279585072428187,82.51960079280164,59.78007812841375,83.57698782925888,Ventura,California
56.380644549650704,90.94771551647518,52.68778626406508,95.26300446171986,100.0,51.030876523532164,94.0907275625263,Baca,Colorado
55.0,89.39500318698936,54.55275916018002,93.27660170359067,99.70795588434126,52.09520406389431,95.78123732447415,Bent,Colorado
36.368287071033436,94.99649157161274,54.47324619376316,98.66528777271911,100.0,50.0,94.14505311597395,Cheyenne,Colorado
15.0,99.36773619529556,47.20569426680754,43.78830006116888,99.28140465995662,51.46457765667575,64.74917978090419,Maries,Missouri
15.0,99.10294732105551,53.054189567062,83.12518882782116,100.0,50.0,87.69678269533635,Pawnee,Nebraska
27.10245678749616,99.96642311602942,62.04121444278925,97.37081175663853,97.55574472109905,50.0,90.08079733276584,Seward,Kansas
20.0,68.20147973290493,20.061855895435123,99.99583520566412,99.9978079789566,51.066904910221524,39.01190254381254,Cameron,Louisiana
20.0,93.57723253405561,86.05114315303115,99.61738229905203,98.33598874107119,50.0,77.79707374067289,Franklin,Louisiana
20.0,64.4236824093087,32.954140999315534,99.95983906629453,74.02437695269927,71.17967145790554,31.547935771503134,Jefferson,Louisiana
21.44096051547164,65.39640081434919,22.988423758786205,99.9912660577168,95.9187457855698,53.28451696313138,28.281869791477128,Plaquemines,Louisiana
5.0,99.28117128463477,69.66246851385391,98.79741813602016,94.3986146095718,50.00708438287154,83.41936397984887,Williams,Ohio
15.148764545866706,95.10286005742783,30.978823484962973,78.1387335650597,99.73987456551308,50.0,95.92897083270364,Chase,Kansas
19.790067933073342,99.94991508365833,76.5748050069191,87.18571518429991,99.80893823122405,50.0,92.58922505975595,Smith,Kansas
53.92899519140698,99.85511771685506,70.41653656404172,99.62759424634152,99.1099939632382,50.0,90.42902641603698,Stevens,Kansas
15.0,97.75814328147813,76.33665609424558,98.75670845290239,95.15707597039722,52.93510547248653,82.15997079997986,Crawford,Kansas
15.0,99.77303869325968,67.79922569980643,93.61828740457184,98.82680470670118,50.0,88.33701633425409,Clay,Kansas
15.0,97.33578772504826,52.02543438243613,97.30296771876263,99.36806896242086,58.59684371211781,83.94865981232883,Coffey,Kansas
15.0,82.39577820897277,39.48334999314008,31.971051135806825,99.78685247251131,50.0,53.35920503322161,Wayne,Missouri
15.0,90.1473081814328,86.61721068249258,93.52034760491733,14.22530733361594,83.79398050021196,69.19584569732937,St Louis City,Missouri
15.0,91.03327987169206,65.19286287089014,51.92421812349639,83.95148356054531,55.82197273456295,75.95637530072173,Boyle,Kentucky
5.0,97.77966652501063,57.411194160437965,25.203859710521712,92.6525510586706,61.01092418068645,62.13254005949554,Tioga,New York
20.0,99.83450583563466,83.59934689270092,99.18397871353989,98.84516922332641,57.31732145376847,90.59247313995445,Rice,Kansas
19.087782279090288,99.57081545064378,63.949500621715934,92.69981147968393,96.28504672897196,57.529381091813406,90.87928683165536,Saline,Kansas
15.0,95.81342987064589,46.565935278795635,42.81320912983974,95.91717804953424,53.93691227760364,72.78742660368195,Lincoln,Kentucky
5.0,99.69043887147335,80.82729231974922,98.7311177507837,92.83748040752351,58.102223746081506,84.60944847178683,Seneca,Ohio
5.0,85.59784531275125,76.53706383662968,82.30898858337353,19.06769577102428,62.94516803344589,66.54912365332046,Summit,Ohio
20.0,94.15310603125404,70.18597442851608,73.10159176029963,90.19025248611649,53.56636639545396,64.61407077360197,Creek,Oklahoma
5.0,69.64771353746978,25.39534649476229,41.61696716357776,55.860319298952454,61.53077155519742,55.839821716357775,Sussex,New Jersey
81.70348954299627,49.536938037361296,67.2541298328746,54.84831245425624,99.67457457277168,51.110830485690286,84.24146566700341,Nye,Nevada
77.31655061596143,64.58400285663275,60.186127477236205,25.92162113908231,83.67702196036421,50.0,75.0588287805749,Carson City,Nevada
20.0,96.30542918758952,54.41072299966943,84.70699072835173,99.26299053945567,50.17945125694587,92.09950099957499,Custer,Oklahoma
20.0,98.5956787733292,39.63486409045148,73.43117788275381,99.79129559358786,64.17641136838844,92.36869821110508,Dewey,Oklahoma
14.30514765208972,96.40422785218654,48.80684202033242,28.147974826528966,97.62110698725189,61.382604486041636,60.519089882201065,Pike,Ohio
15.0,96.44678195756819,52.35781779283295,78.276341593867,74.18902656444999,58.18394544482082,75.7241709752184,Greene,Missouri
15.045267888899668,98.88834998544961,77.86788243282568,79.21476379862256,93.48465741908365,50.0,66.13638568241342,Pontotoc,Mississippi
20.0,88.89262284107645,41.97188378631677,77.9687240594457,99.68201901191591,50.0,57.19916990226269,Smith,Mississippi
15.0,93.29716137307186,74.26418469639181,67.25726533229825,93.76008370742903,58.5882809599352,85.67543119451851,Washington,Nebraska
15.0,99.49193323414543,57.43444299795425,91.04867956109355,94.02873349451367,50.0,79.06606843965037,Montgomery,Kansas
15.0,95.9847660500544,64.60146898803046,61.31274936525209,32.909412404787815,53.77765687341313,68.59747914399709,Wyandotte,Kansas
15.0,95.62280765857936,36.25018269511838,32.47270534931307,96.45388775211926,50.0,64.7244226834259,Adair,Kentucky
15.0,97.65273311897106,41.659297963558416,25.963692390139336,93.12968917470525,67.21730975348339,57.689844587352624,Gallatin,Kentucky
5.0,67.7970451300846,21.917855468666765,64.55498764143104,99.8816081055166,50.0,46.16119142997166,Piscataquis,Maine
15.0,79.26431505194492,45.093017637110414,54.6096845194424,24.082682161223534,80.62213094950471,57.02767958380578,Calvert,Maryland
24.19334431755414,76.90518791987499,48.51578470297754,28.513414755050302,98.83636500974889,51.297829750872204,80.33356308924128,Tehama,California
37.57601069161377,95.505565618021,47.643624597745614,88.9455044226001,98.24740183234564,67.48307454235321,90.33034976348321,Beckham,Oklahoma
20.0,98.54545985628883,70.59013105368723,87.57268319280276,95.7097930013826,57.29081066344712,79.08015111093802,Carter,Oklahoma
,,,,,,,,
15.0,98.81205868939597,45.62196291811477,57.640771202566484,99.61785843463493,50.892056802277125,96.08552841948556,Custer,Nebraska
5.0,97.99738175959182,96.01792487664059,84.39364237521399,98.57318485448626,56.41007351213454,90.51588567016884,Stark,North Dakota
5.0,65.32847272912458,38.57814595392894,78.99352345937481,99.91650921717816,50.0,51.13669670896418,Ontonagon,Michigan
5.0,96.15722503337673,70.38826896979886,84.98768769263734,99.57632147154324,53.18982710026207,86.23465906281419,Mountrail,North Dakota
15.0,97.82533744131456,68.30594679186228,60.18361208920188,97.15950215179969,50.0,75.09871381064163,Adair,Missouri
15.0,98.71626297577855,95.34948096885813,28.792387543252595,20.19031141868512,81.80968858131487,74.78546712802768,Staunton City,Virginia
,,,,,,,,
20.0,92.83357563511815,61.91853731858167,90.10122465071582,98.98048443929724,59.00697336323091,73.71352536776483,Johnston,Oklahoma
13.472860688464444,98.62436602999892,67.49595338297183,99.68967303334412,100.0,50.1656415236862,87.35741879788497,Miner,South Dakota
15.0,97.11975664425232,37.35693701111568,32.363890032477926,98.9353186039065,50.0,68.18521568089291,Monroe,Kentucky
5.0,95.70360852727207,58.57866734228528,95.23547721596873,75.47160592131456,53.75339317383908,66.730916790329,Jackson,Michigan
5.0,77.16298085070328,48.97008981528555,87.48684544992375,99.32447890188104,50.0,57.267073377393665,Kalkaska,Michigan
5.0,62.54961860100645,43.223096984315504,95.54486566065513,99.89068423570981,50.0,46.848460311618204,Luce,Michigan
5.0,96.99449303530936,69.91944714393694,86.35190584170176,99.34488716121369,50.0,62.438937479753804,Osceola,Michigan
5.0,65.8223185721502,39.1964135376326,94.40476090250884,95.18363781781444,50.0,46.24865297188079,Roscommon,Michigan
5.0,96.81324147769935,52.786078990839464,95.55609737728993,85.53799077299689,54.79689142513891,63.754786963643554,Ashtabula,Ohio
5.0,98.33693327861417,73.64840054431173,70.68997991230533,94.11948938376136,71.40635462340973,69.06497181242845,Wyoming,New York
15.0,88.7456350564875,23.450530640191715,1.510510099281068,92.21876069839097,50.08901061280383,53.90852447791852,Mitchell,North Carolina
16.28396651641983,86.88431984522441,30.140174122542845,99.8421149391477,93.72652009934689,67.27080253335524,52.48236937897562,Pender,North Carolina
5.0,86.78723901007271,43.90234140484291,11.87342405443266,93.73690881195384,50.0,55.12594223200587,Hocking,Ohio
5.0,99.60026212319791,63.47859327217125,97.40440694626474,90.24396570554828,50.49079838357361,80.4672619047619,Huron,Ohio
6.68156020733039,98.94996693172556,83.97003860528785,93.93321746620114,88.2079302336312,59.23581524831967,86.08160942522724,Minnehaha,South Dakota
5.0,98.02693702048731,24.659809459573392,0.46880532838715117,99.6722451732569,50.0,51.43824298119889,Clay,West Virginia
5.0,76.968831003272,47.205201206815964,83.75349509199847,99.72272978370799,50.0,52.94108273488293,Montmorency,Michigan
15.0,98.55352622958956,53.00684897513524,46.52925703508859,93.00039704203682,51.632835376445485,71.35778450543451,Henry,Kentucky
5.0,67.10994962937524,29.414334163303856,61.502102028977205,98.21408620171029,52.844580864886524,51.207681895335426,Franklin,New York
5.0,97.2429381928991,74.99528878731381,66.76640404161905,92.31260399751409,57.97277520498787,70.7428880736152,Livingston,New York
15.0,99.61055078402018,66.5855724529194,71.97998581672051,45.40855724529194,68.83657710188322,76.58537546292648,Douglas,Nebraska
20.0,99.13228581460675,82.11617801966293,97.89676966292134,96.05541900749064,58.88723080524345,91.24937090355806,Garfield,Oklahoma
15.0,95.78848015488867,36.93030009680542,54.78315585672798,40.626331074540175,84.96660212971926,67.00900290416263,Catoosa,Georgia
15.0,99.8825785745039,72.34940702180124,81.91230576539199,98.64945790441897,50.0,87.92598536146228,Nemaha,Kansas
20.0,99.58498118645424,67.85709710991914,84.62662717156353,100.0,50.0,93.52914898727083,Osborne,Kansas
15.617204474128913,97.72638877712508,62.231230385451035,73.63120624446769,97.71143477911001,57.39290791556021,91.02918376652987,Dawson,Nebraska
15.0,99.0113682501015,30.043758740470068,50.39143772274101,96.49930076239455,50.0,57.64609554743538,Decatur,Tennessee
5.0,97.84871760412682,80.08187485139507,74.20642386775971,72.69391004104081,59.20890492386259,76.23377751129398,Dane,Wisconsin
6.033637781243039,99.02720539095567,77.3117620850969,96.41866228558699,86.24902539541101,65.46920249498775,83.99000334150145,Pickaway,Ohio
5.0,98.21595437680362,67.52095643809263,24.249656451834547,91.74574000274839,50.55740689844716,63.56716366634602,Carroll,Ohio
86.05815192643753,58.11694039618265,47.13870207150742,40.146924685244834,100.0,50.04505868357122,71.03327428818008,Catron,New Mexico
85.0,93.3091876572913,53.82469722576884,82.22790172476144,100.0,50.0,90.86824062525369,Harding,New Mexico
85.73905383324255,95.53922168002401,58.687488189589054,89.13426075164234,99.92146771450486,50.76645398663895,89.5447406155864,Quay,New Mexico
20.0,99.99647756273926,78.92532433007231,97.32884942577627,99.9609208847299,54.990296682262866,90.80911048490005,Thomas,Kansas
15.0,87.10536237955593,22.321742773355677,2.574193548387097,92.77021365731044,50.0,53.288688730624216,Bell,Kentucky
5.784401882324731,97.44507388424303,82.82168869705961,99.18538500734347,92.23496088481252,54.384947396816834,86.62611275964392,Madison,Ohio
20.0,95.15515664020968,57.98135647701704,87.78268179907523,90.67316964616869,59.28294142373217,58.822243651558985,Jones,Mississippi
15.0,100.0,66.05440433477338,37.726513875668154,84.16086988357618,57.8754484879549,76.0237240975324,Montgomery,Kentucky
15.0,98.62895221891394,62.71671629094003,33.45815964837658,97.85367928541046,50.0,63.87398270239614,Mcdonald,Missouri
16.30673248320307,98.43121433619172,48.7085877922982,73.18560474216582,99.787862966596,50.0,94.04252233437754,Sheridan,Nebraska
5.0,95.25816057538972,70.42242978487975,92.71928596999382,89.13927490480685,61.0799134311843,75.76012952777687,,
5.0,96.88025889967638,77.74294960702727,96.79102468906628,53.964821088782664,65.0748959778086,75.50417672173752,Kenosha,Wisconsin
5.0,94.14600583364697,87.61667293940535,76.53893018441852,46.72245483628152,62.84390289800527,73.13934888972526,Stark,Ohio
,,,,,,,,
20.0,88.04425016411052,54.785462791669154,84.18193889120964,91.39158262218774,55.59960016709435,90.9646118040222,Comanche,Oklahoma
15.378391299151428,92.49994024142464,53.91609896020079,65.24350424285885,89.31038604039679,50.0,54.87606071471256,Lafayette,Mississippi
20.0,98.48608093028719,62.53773418687966,86.77509250014683,98.01521113525577,50.0,61.95979914253832,Lincoln,Mississippi
