"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"0500000US40101","Muskogee County, Oklahoma","25455","355","8.2","1.0","6.9","1.0","11.4","1.2","13.5","1.4","14.7","1.3","17.5","1.4","10.6","1.1","11.4","1.2","3.5","0.8","2.5","0.6","44166","1907","62756","2502","35.7","(X)","(X)","(X)","(X)","(X)","16463","526","5.5","1.1","3.2","0.7","8.5","1.2","11.2","1.4","15.4","1.6","19.5","1.9","13.0","1.5","15.3","1.6","5.0","1.1","3.5","0.9","57674","4001","75029","3472","(X)","(X)","38.5","(X)","(X)","(X)","11357","496","1.8","0.9","1.6","0.5","5.7","1.0","8.9","1.4","13.5","1.5","20.8","2.3","16.1","2.0","20.0","2.2","6.9","1.5","4.7","1.2","71905","3067","87783","3740","(X)","(X)","(X)","(X)","(X)","(X)","8992","505","14.1","2.3","14.0","2.3","17.6","2.8","17.3","3.1","13.5","2.0","13.3","2.2","5.8","1.5","3.2","1.5","0.6","0.4","0.5","0.3","26321","1036","37851","3318","(X)","(X)","(X)","(X)","29.8","(X)",
"0500000US40103","Noble County, Oklahoma","4202","159","5.3","2.3","4.2","1.6","8.9","2.9","9.1","2.4","12.1","2.8","19.9","3.7","13.1","3.1","19.1","3.6","5.4","2.0","3.0","1.1","62910","5060","75494","4787","36.6","(X)","(X)","(X)","(X)","(X)","2957","186","3.0","1.7","1.3","0.9","4.9","2.0","8.7","2.9","12.5","3.3","21.1","4.6","12.0","2.7","25.5","4.7","7.0","2.8","3.9","1.6","72578","7553","88057","6210","(X)","(X)","35.7","(X)","(X)","(X)","2303","193","1.5","1.0","0.4","0.7","1.6","1.1","7.7","3.3","10.2","3.9","20.8","5.4","14.4","3.3","29.9","6.0","8.6","3.5","5.0","2.0","89792","14115","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1245","177","10.8","5.5","11.1","4.7","20.4","7.5","9.6","3.5","13.3","5.4","13.5","4.8","16.2","7.1","3.1","2.2","1.6","1.3","0.4","0.5","32399","8509","43706","5210","(X)","(X)","(X)","(X)","37.7","(X)",
"0500000US40105","Nowata County, Oklahoma","3742","104","6.3","1.4","7.7","1.8","11.8","2.1","13.1","2.1","13.5","2.6","17.6","2.7","12.8","2.2","10.8","1.9","4.2","1.2","2.2","1.3","46786","4764","62165","4564","27.7","(X)","(X)","(X)","(X)","(X)","2589","137","3.7","1.4","2.7","1.5","9.2","2.6","12.6","2.3","15.4","3.2","20.0","3.5","14.9","2.8","13.3","2.6","5.1","1.6","3.1","1.8","57535","6635","72280","5927","(X)","(X)","28.1","(X)","(X)","(X)","1996","130","1.2","0.8","1.5","1.1","6.7","2.8","11.1","2.6","15.5","3.8","22.3","4.2","16.2","3.3","15.3","3.0","6.2","2.0","4.1","2.4","65382","3654","80881","7285","(X)","(X)","(X)","(X)","(X)","(X)","1153","118","13.0","3.5","20.1","5.0","18.0","4.1","13.5","4.0","9.5","3.6","10.9","3.6","8.2","2.9","4.7","2.0","2.0","2.3","0.0","1.9","24473","3053","37726","5009","(X)","(X)","(X)","(X)","25.2","(X)",
"0500000US40107","Okfuskee County, Oklahoma","3780","178","10.6","2.0","8.2","2.1","10.8","1.9","12.8","2.2","14.1","2.6","18.6","2.4","9.9","2.2","9.5","2.3","3.5","2.0","2.0","0.6","43000","2782","56618","3502","47.4","(X)","(X)","(X)","(X)","(X)","2722","166","7.2","2.4","4.7","2.2","9.7","2.1","12.2","2.5","15.1","2.7","20.8","2.8","11.6","2.6","11.4","2.9","4.4","2.7","2.8","0.9","51154","3346","65053","4003","(X)","(X)","49.8","(X)","(X)","(X)","1956","175","3.8","2.1","2.5","2.2","8.2","2.3","10.9","3.0","12.3","3.0","24.3","3.7","13.1","3.2","15.0","4.0","6.1","3.7","3.7","1.3","63721","5152","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1058","104","20.8","4.8","18.0","4.8","16.5","4.1","15.1","3.8","12.6","3.9","11.3","3.5","1.6","1.1","3.9","2.5","0.2","0.3","0.0","2.1","21875","2859","29981","3283","(X)","(X)","(X)","(X)","41.0","(X)",
"0500000US40109","Oklahoma County, Oklahoma","313822","1611","6.6","0.4","4.4","0.3","8.5","0.4","10.0","0.4","13.7","0.5","18.4","0.5","12.6","0.5","13.3","0.5","5.9","0.3","6.7","0.3","58239","973","84114","1453","37.5","(X)","(X)","(X)","(X)","(X)","192429","2059","4.7","0.4","2.7","0.3","5.5","0.4","8.1","0.5","12.2","0.7","18.5","0.7","13.9","0.7","16.8","0.6","8.3","0.5","9.4","0.5","72651","1387","101504","2093","(X)","(X)","39.2","(X)","(X)","(X)","133930","2152","1.4","0.2","1.3","0.3","3.0","0.3","5.5","0.5","10.0","0.9","18.4","0.9","15.8","0.8","20.9","0.8","10.8","0.7","12.8","0.7","90901","1774","122529","2812","(X)","(X)","(X)","(X)","(X)","(X)","121393","1919","10.7","0.8","7.4","0.6","14.0","0.9","13.7","0.8","16.3","0.8","17.7","0.9","9.5","0.7","6.8","0.5","1.8","0.3","2.2","0.4","39040","1043","53529","1573","(X)","(X)","(X)","(X)","33.5","(X)",
"0500000US40111","Okmulgee County, Oklahoma","13959","192","7.4","1.2","6.0","1.1","12.4","1.5","11.5","1.2","14.4","1.6","18.5","1.7","13.1","1.6","10.9","1.5","3.4","0.7","2.4","0.7","48689","1750","64900","4016","39.3","(X)","(X)","(X)","(X)","(X)","9283","309","4.7","1.1","3.7","1.0","9.3","1.5","10.4","1.7","14.0","1.9","19.7","2.0","15.8","2.1","14.8","2.1","4.7","1.1","2.9","1.0","59389","3583","72372","3755","(X)","(X)","42.7","(X)","(X)","(X)","6306","300","1.9","0.8","1.3","0.7","5.6","1.5","8.9","2.0","10.2","1.9","20.6","2.1","20.9","3.0","20.1","2.7","6.5","1.6","3.9","1.5","76591","3213","87624","4898","(X)","(X)","(X)","(X)","(X)","(X)","4676","303","13.9","2.8","11.2","2.2","21.6","3.8","14.1","2.1","12.1","2.3","16.4","3.3","6.7","2.3","2.4","0.8","0.4","0.4","1.1","0.8","26844","2329","46373","9474","(X)","(X)","(X)","(X)","31.0","(X)",
"0500000US40113","Osage County, Oklahoma","16824","264","5.7","0.9","4.7","1.0","10.5","1.3","12.1","1.5","12.3","1.5","18.9","1.6","12.7","1.3","14.5","1.7","5.0","0.8","3.5","0.9","54036","2119","70777","2651","35.2","(X)","(X)","(X)","(X)","(X)","11542","393","3.5","0.9","2.4","1.0","5.9","1.3","10.8","1.9","11.3","1.7","20.2","2.0","15.5","2.0","18.8","2.2","6.4","1.1","5.1","1.2","68932","2828","84423","3464","(X)","(X)","35.5","(X)","(X)","(X)","9050","359","1.5","0.8","1.8","0.9","3.1","1.0","8.8","2.0","10.8","1.9","20.6","2.3","17.3","2.2","21.8","2.5","8.1","1.4","6.2","1.6","80157","4440","94090","4042","(X)","(X)","(X)","(X)","(X)","(X)","5282","352","12.0","2.6","9.9","2.5","21.3","3.1","14.7","2.5","14.8","2.9","14.4","2.9","6.5","2.0","5.0","1.6","1.2","0.9","0.0","0.1","29228","1737","38301","2143","(X)","(X)","(X)","(X)","33.8","(X)",
"0500000US40115","Ottawa County, Oklahoma","11728","115","7.1","0.8","6.6","0.6","15.1","1.1","12.7","1.0","16.3","1.4","17.9","1.1","11.4","0.9","8.8","0.8","2.1","0.3","1.9","0.4","42311","1133","56544","1459","36.7","(X)","(X)","(X)","(X)","(X)","7674","157","5.4","0.6","3.6","0.6","9.8","1.1","12.0","1.3","17.1","1.6","20.4","1.3","14.4","1.3","12.0","1.2","3.0","0.5","2.3","0.5","52025","1821","65564","1880","(X)","(X)","36.5","(X)","(X)","(X)","5336","164","2.0","0.5","1.8","0.5","6.7","1.3","10.5","1.7","14.7","1.8","22.5","1.7","18.5","1.7","16.3","1.6","4.0","0.7","3.1","0.7","64360","1995","77552","2343","(X)","(X)","(X)","(X)","(X)","(X)","4054","152","12.8","2.0","13.4","1.6","25.1","2.2","14.7","2.2","14.9","2.0","11.6","1.6","3.8","1.3","2.4","0.7","0.3","0.2","0.9","0.5","24523","910","35783","2567","(X)","(X)","(X)","(X)","34.2","(X)",
"0500000US40117","Pawnee County, Oklahoma","5900","121","6.2","1.3","5.8","1.1","8.6","1.2","12.2","1.7","14.9","1.4","18.4","1.8","14.3","1.8","12.0","1.8","4.4","0.9","3.3","0.9","53084","2248","66931","2786","29.8","(X)","(X)","(X)","(X)","(X)","4102","150","4.5","1.3","2.2","0.7","6.2","1.3","9.0","1.5","13.2","1.8","21.6","2.3","17.6","1.8","15.4","2.3","6.1","1.3","4.3","1.2","64803","3249","79061","3938","(X)","(X)","29.4","(X)","(X)","(X)","3145","148","1.9","1.1","1.0","0.5","3.9","1.1","8.6","1.9","11.4","2.0","22.0","2.6","19.2","2.4","18.8","2.9","7.8","1.7","5.2","1.6","76419","3684","88208","4153","(X)","(X)","(X)","(X)","(X)","(X)","1798","139","12.1","2.8","14.6","3.2","15.1","2.7","19.9","4.3","17.5","3.0","10.3","2.3","6.8","3.2","3.2","1.3","0.6","0.5","0.0","1.2","27269","1492","34971","2821","(X)","(X)","(X)","(X)","28.8","(X)",
"0500000US40119","Payne County, Oklahoma","31197","687","11.6","1.6","6.5","1.4","11.2","1.5","10.9","1.8","14.9","1.5","16.3","1.6","9.7","1.3","11.8","1.5","3.6","0.8","3.5","0.9","43686","2570","62461","3136","29.6","(X)","(X)","(X)","(X)","(X)","16973","666","4.0","1.0","2.5","0.9","6.4","1.2","9.0","1.8","14.9","2.3","19.1","2.1","13.2","1.8","19.1","2.4","6.1","1.4","5.8","1.5","65850","3989","83382","4103","(X)","(X)","28.7","(X)","(X)","(X)","12594","716","1.5","0.9","1.3","1.0","3.7","1.0","9.3","2.3","11.2","1.9","18.6","2.4","14.5","2.0","24.6","3.1","7.7","1.8","7.5","1.9","82943","5593","96673","4482","(X)","(X)","(X)","(X)","(X)","(X)","14224","824","21.8","3.5","11.3","2.9","17.6","3.0","12.8","2.9","15.1","2.2","12.2","2.5","5.1","1.6","2.7","1.0","0.6","0.4","0.7","0.5","24314","3683","35850","4132","(X)","(X)","(X)","(X)","29.7","(X)",
"0500000US40121","Pittsburg County, Oklahoma","17112","280","7.1","1.0","6.6","0.8","11.7","1.5","11.9","1.5","12.9","1.4","18.1","1.5","12.4","1.5","11.7","1.4","4.7","0.9","2.8","0.6","49669","2070","66160","2789","36.0","(X)","(X)","(X)","(X)","(X)","11309","321","4.5","0.9","3.4","0.7","8.6","1.5","10.4","1.7","12.3","1.6","19.2","2.0","15.9","2.3","15.6","2.0","6.3","1.2","3.8","0.9","62639","3170","78292","3906","(X)","(X)","36.4","(X)","(X)","(X)","8216","346","1.8","0.8","1.9","0.7","4.7","1.1","6.4","1.2","11.6","2.0","21.2","2.5","18.6","3.0","20.0","2.3","8.6","1.7","5.1","1.2","78123","2958","93386","4871","(X)","(X)","(X)","(X)","(X)","(X)","5803","309","13.4","2.7","13.9","2.2","18.9","2.6","16.0","3.1","14.1","2.6","14.5","1.9","3.2","1.1","3.5","1.3","1.7","1.0","0.7","0.4","26678","1569","38844","3262","(X)","(X)","(X)","(X)","32.6","(X)",
"0500000US40123","Pontotoc County, Oklahoma","14604","250","5.5","1.0","5.2","0.8","10.2","1.6","11.4","1.3","12.7","1.4","19.5","1.6","11.9","1.5","14.5","2.0","5.9","1.1","3.2","0.7","55862","4035","71092","2598","28.6","(X)","(X)","(X)","(X)","(X)","9753","312","3.1","0.8","2.9","0.9","6.4","1.6","8.6","1.6","10.9","1.5","21.6","2.1","14.2","2.0","20.1","2.8","7.7","1.5","4.4","1.0","69815","3474","85449","3517","(X)","(X)","29.6","(X)","(X)","(X)","7032","336","1.2","0.6","0.7","0.4","3.7","1.2","5.4","1.3","8.2","1.6","23.2","2.5","16.5","2.5","25.7","3.4","9.6","1.9","5.9","1.4","86798","5491","100386","3993","(X)","(X)","(X)","(X)","(X)","(X)","4851","284","11.3","2.3","10.7","1.9","19.1","3.3","18.0","3.0","16.2","2.9","13.6","2.7","6.6","2.0","2.4","1.0","1.4","0.9","0.8","0.6","28764","1669","38553","2518","(X)","(X)","(X)","(X)","26.1","(X)",
"0500000US40125","Pottawatomie County, Oklahoma","26237","278","6.4","0.9","5.3","0.8","10.6","1.1","10.4","1.1","12.7","1.1","19.1","1.6","14.0","1.5","13.6","1.3","5.1","0.9","2.9","0.6","54896","1583","69686","2353","42.8","(X)","(X)","(X)","(X)","(X)","18224","452","4.1","0.9","3.2","0.7","5.6","1.0","7.9","1.1","11.8","1.4","21.6","2.0","17.4","1.8","17.2","1.7","7.0","1.3","4.0","0.8","67883","2563","82086","2298","(X)","(X)","42.8","(X)","(X)","(X)","13515","467","2.0","0.7","1.5","0.4","4.1","0.9","6.4","1.1","8.5","1.0","22.1","2.2","20.0","2.3","21.5","2.2","8.8","1.7","5.1","1.0","79718","1956","93729","2794","(X)","(X)","(X)","(X)","(X)","(X)","8013","418","12.2","1.9","10.6","1.8","22.1","2.5","16.8","2.4","15.7","2.1","13.7","2.1","5.0","1.3","3.0","1.0","0.5","0.3","0.4","0.3","27404","1893","38095","5061","(X)","(X)","(X)","(X)","41.3","(X)",
"0500000US40127","Pushmataha County, Oklahoma","4189","132","9.4","1.9","8.7","1.7","15.2","2.4","10.7","1.6","15.4","2.2","17.7","2.7","10.1","2.0","7.8","1.7","2.7","1.1","2.3","0.8","40721","2397","53695","3013","39.9","(X)","(X)","(X)","(X)","(X)","2780","165","5.1","2.0","5.1","1.8","10.4","2.2","10.8","1.8","17.3","2.7","21.8","3.5","13.1","2.9","9.3","2.2","3.9","1.5","3.2","1.3","51381","4195","64612","4220","(X)","(X)","45.9","(X)","(X)","(X)","2189","174","2.9","2.2","3.5","1.9","8.9","2.6","10.6","2.1","16.4","2.9","24.3","4.3","15.3","3.4","10.2","2.7","4.7","1.9","3.2","1.4","57228","3010","70043","4601","(X)","(X)","(X)","(X)","(X)","(X)","1409","126","18.2","4.0","17.7","4.3","24.5","5.2","10.6","3.8","12.1","4.1","8.2","3.5","3.8","1.9","4.2","2.4","0.4","0.5","0.3","0.4","20154","2819","30447","2639","(X)","(X)","(X)","(X)","26.1","(X)",
"0500000US40129","Roger Mills County, Oklahoma","1403","78","7.7","2.3","3.3","1.7","9.8","3.4","9.2","3.0","15.8","3.6","19.1","4.8","11.5","3.2","12.8","3.0","4.0","1.8","6.8","3.8","58385","7804","90856","23413","44.3","(X)","(X)","(X)","(X)","(X)","983","78","5.8","2.4","2.3","1.6","9.0","3.4","8.5","3.4","16.1","5.4","19.8","5.9","12.7","3.6","12.0","3.7","5.5","2.6","8.2","5.4","62269","5074","85296","12346","(X)","(X)","48.8","(X)","(X)","(X)","760","75","2.4","1.9","0.4","0.7","5.3","3.1","6.8","3.8","16.8","6.1","22.0","7.4","14.6","4.4","15.1","4.7","6.6","3.2","10.0","6.8","70938","8393","N","N","(X)","(X)","(X)","(X)","(X)","(X)","420","61","12.6","5.7","6.7","4.8","14.3","7.4","11.4","6.3","14.0","6.0","17.4","7.9","8.8","5.7","11.0","5.0","0.5","0.6","3.3","4.1","38929","8676","99531","74589","(X)","(X)","(X)","(X)","32.4","(X)",
"0500000US40131","Rogers County, Oklahoma","34465","297","3.0","0.4","3.3","0.5","7.0","0.7","7.6","0.7","12.2","1.0","20.8","1.1","14.1","1.1","18.3","1.2","7.4","0.8","6.3","0.6","69322","1344","89274","1937","34.8","(X)","(X)","(X)","(X)","(X)","25354","462","2.2","0.4","1.8","0.4","4.0","0.6","5.9","0.7","11.0","1.1","19.6","1.1","15.9","1.3","22.2","1.4","9.4","1.0","8.0","0.8","83670","1758","101694","2231","(X)","(X)","35.2","(X)","(X)","(X)","20212","487","0.8","0.4","1.1","0.4","2.4","0.4","4.2","0.7","9.1","1.1","18.5","1.2","17.3","1.6","25.4","1.6","11.3","1.2","9.9","1.0","95249","2803","113628","2719","(X)","(X)","(X)","(X)","(X)","(X)","9111","473","7.0","1.0","8.4","1.5","16.3","2.3","13.0","2.2","16.5","2.0","22.4","2.8","7.6","1.4","6.2","1.2","1.5","0.7","1.2","0.6","38686","2016","49976","2957","(X)","(X)","(X)","(X)","31.9","(X)",
"0500000US40133","Seminole County, Oklahoma","8581","155","8.9","1.4","6.9","1.0","15.9","1.4","12.8","1.6","13.9","1.5","18.8","2.0","10.4","1.3","8.8","1.3","2.4","0.6","1.1","0.4","40190","1778","53172","2526","45.5","(X)","(X)","(X)","(X)","(X)","5837","189","5.0","1.0","3.9","0.9","13.2","1.8","13.1","2.0","16.1","1.8","21.2","2.4","12.7","1.6","10.4","1.7","3.0","0.9","1.4","0.5","48239","3592","60650","3258","(X)","(X)","45.5","(X)","(X)","(X)","3957","216","2.5","1.0","1.8","0.7","9.6","1.9","12.3","2.3","16.8","2.0","24.1","3.1","14.5","2.2","13.1","2.4","3.8","1.1","1.5","0.7","56324","2915","67424","3385","(X)","(X)","(X)","(X)","(X)","(X)","2744","176","19.0","3.3","13.5","2.4","22.6","2.9","12.1","2.3","9.7","2.3","13.1","2.8","4.3","1.7","4.3","1.6","1.2","0.8","0.3","0.4","22227","1795","33725","2409","(X)","(X)","(X)","(X)","43.0","(X)",
"0500000US40135","Sequoyah County, Oklahoma","14623","198","7.1","1.0","6.9","0.9","13.3","1.4","13.8","1.7","15.7","2.0","18.9","1.8","10.6","1.4","9.7","1.1","2.2","0.6","1.9","0.8","43496","1312","56734","2664","37.9","(X)","(X)","(X)","(X)","(X)","10048","311","4.3","1.0","3.4","1.0","8.7","1.3","13.5","1.8","16.2","2.0","22.4","2.4","13.4","1.9","12.6","1.5","3.1","0.9","2.3","1.0","53803","1889","66030","3300","(X)","(X)","40.7","(X)","(X)","(X)","7259","349","1.6","0.7","2.0","0.8","5.4","1.3","12.4","2.0","14.8","2.1","24.9","2.6","15.6","2.5","16.2","2.0","4.1","1.2","3.2","1.4","65224","2938","76554","4069","(X)","(X)","(X)","(X)","(X)","(X)","4575","302","14.0","2.7","15.6","2.3","24.0","3.3","14.8","3.6","14.4","4.0","9.8","2.1","3.9","1.6","2.5","1.5","0.2","0.2","0.9","0.8","23190","1806","33743","3779","(X)","(X)","(X)","(X)","29.0","(X)",
"0500000US40137","Stephens County, Oklahoma","16633","278","6.2","1.2","5.8","1.0","9.5","1.2","11.2","1.6","14.4","1.6","20.0","1.9","13.0","1.4","10.9","1.3","5.4","1.1","3.5","0.8","53470","2321","69178","2723","37.2","(X)","(X)","(X)","(X)","(X)","11286","352","4.5","1.1","2.8","0.7","6.1","1.2","9.6","1.7","13.9","1.6","20.8","2.5","15.6","1.8","14.7","1.8","7.1","1.6","5.0","1.1","65506","2062","82302","3671","(X)","(X)","39.4","(X)","(X)","(X)","8808","408","2.5","1.0","1.7","0.7","3.8","1.1","7.9","1.5","12.2","1.8","21.0","2.5","17.9","2.2","17.9","2.2","8.8","2.0","6.2","1.5","76114","3771","93281","4498","(X)","(X)","(X)","(X)","(X)","(X)","5347","362","11.9","2.9","13.3","2.9","17.0","2.8","14.4","3.1","16.3","3.8","17.4","3.3","5.6","1.8","2.5","1.1","1.7","1.4","0.2","0.2","28930","2958","37901","2843","(X)","(X)","(X)","(X)","31.0","(X)",
"0500000US40139","Texas County, Oklahoma","6890","267","7.1","2.5","4.0","1.8","12.5","2.9","12.1","3.0","12.9","3.7","21.2","4.3","14.4","4.2","11.3","2.3","3.9","1.4","0.6","0.3","50781","4418","59112","3254","37.0","(X)","(X)","(X)","(X)","(X)","4170","363","4.8","3.1","2.1","1.0","6.0","2.2","12.0","4.0","11.4","3.7","21.7","5.0","18.2","5.0","16.7","3.8","6.4","2.5","0.8","0.5","66794","4522","71951","4430","(X)","(X)","40.3","(X)","(X)","(X)","3160","340","4.0","2.7","1.6","1.1","5.0","2.1","8.0","3.1","7.8","2.8","24.1","5.2","19.1","5.2","21.4","4.9","7.9","3.2","1.1","0.6","74752","3088","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2720","379","10.7","5.8","7.4","4.2","23.5","7.2","12.2","4.5","20.1","8.1","18.4","6.7","5.0","3.7","2.3","1.5","0.2","0.2","0.2","0.3","29855","9080","36230","4294","(X)","(X)","(X)","(X)","31.2","(X)",
"0500000US40141","Tillman County, Oklahoma","2625","163","7.7","2.5","9.4","3.1","12.4","3.3","13.7","3.4","13.9","3.6","18.1","3.4","12.0","3.0","8.5","2.4","3.2","1.7","1.1","0.7","41138","4145","54014","4358","30.7","(X)","(X)","(X)","(X)","(X)","1641","151","7.0","3.4","3.4","2.2","9.8","4.1","12.3","3.5","13.0","3.8","20.0","4.5","16.0","4.4","12.4","3.8","4.6","2.5","1.5","1.0","53441","3635","64572","6582","(X)","(X)","36.9","(X)","(X)","(X)","1187","134","1.0","1.3","1.2","1.2","12.3","5.3","9.1","3.2","13.0","4.4","22.5","5.6","17.8","5.3","16.1","4.7","5.5","3.2","1.6","1.1","58708","6920","N","N","(X)","(X)","(X)","(X)","(X)","(X)","984","144","9.3","4.0","19.9","6.8","16.4","6.2","16.1","7.1","16.3","6.2","15.2","4.2","3.7","3.0","1.9","1.6","1.2","1.4","0.0","2.3","26265","2123","34913","3530","(X)","(X)","(X)","(X)","19.6","(X)",
"0500000US40143","Tulsa County, Oklahoma","260639","777","6.2","0.3","3.8","0.2","8.4","0.4","10.0","0.4","13.3","0.4","18.2","0.5","12.4","0.4","14.8","0.4","6.0","0.3","7.1","0.3","60382","889","86665","1540","36.9","(X)","(X)","(X)","(X)","(X)","163214","1474","4.2","0.3","2.1","0.2","5.3","0.3","7.5","0.4","11.7","0.5","17.7","0.6","14.3","0.5","19.3","0.6","7.9","0.4","10.0","0.4","77677","1168","105144","2178","(X)","(X)","37.5","(X)","(X)","(X)","117133","1376","1.5","0.3","1.0","0.1","3.0","0.3","5.0","0.4","9.4","0.5","17.3","0.7","15.8","0.6","23.7","0.8","10.2","0.5","13.1","0.6","95270","1240","124626","2931","(X)","(X)","(X)","(X)","(X)","(X)","97425","1405","10.6","0.7","6.9","0.4","14.0","0.7","14.8","0.9","16.1","0.8","18.3","0.9","8.5","0.6","6.6","0.5","2.1","0.3","2.0","0.2","38386","924","52493","1214","(X)","(X)","(X)","(X)","34.7","(X)",
"0500000US40145","Wagoner County, Oklahoma","29280","231","3.2","0.4","3.0","0.5","6.9","0.9","8.5","1.0","12.3","1.0","20.1","1.6","14.4","1.1","20.1","1.2","6.3","0.7","5.1","0.6","68906","2179","85504","2188","33.4","(X)","(X)","(X)","(X)","(X)","21472","523","2.2","0.4","1.4","0.4","4.0","0.6","6.5","0.9","11.1","1.1","20.0","1.7","16.2","1.4","24.4","1.7","7.6","0.9","6.6","0.8","83017","2794","97283","2841","(X)","(X)","34.8","(X)","(X)","(X)","17090","498","0.8","0.3","0.7","0.3","2.9","0.6","4.4","0.8","8.9","1.2","19.3","1.8","17.6","1.8","28.2","1.9","9.3","1.1","7.9","0.9","92952","2521","107496","3264","(X)","(X)","(X)","(X)","(X)","(X)","7808","498","6.7","1.2","8.0","1.5","15.2","2.5","14.9","2.8","16.9","2.6","20.4","2.8","7.8","1.5","7.6","1.7","1.8","0.7","0.8","0.5","40258","2547","49006","2300","(X)","(X)","(X)","(X)","27.8","(X)",
"0500000US40147","Washington County, Oklahoma","20382","228","5.6","0.8","4.4","0.6","11.5","1.4","10.9","1.5","12.9","1.3","18.4","1.9","11.2","1.3","13.4","1.7","5.2","0.9","6.3","1.1","55216","2484","76906","2872","27.2","(X)","(X)","(X)","(X)","(X)","13272","420","3.9","0.9","2.5","0.7","7.3","1.2","9.2","1.2","12.0","1.6","19.2","2.3","12.8","1.7","17.3","2.3","6.9","1.3","8.8","1.5","70000","2676","92107","3898","(X)","(X)","27.0","(X)","(X)","(X)","10055","436","1.9","0.8","0.9","0.5","3.6","1.1","7.3","1.3","11.8","1.9","18.7","2.4","14.3","2.0","21.5","2.8","8.7","1.6","11.2","2.0","84950","4218","106333","5131","(X)","(X)","(X)","(X)","(X)","(X)","7110","413","9.6","1.6","9.0","1.6","20.8","3.1","15.5","3.6","14.5","2.7","16.1","4.0","6.5","1.8","4.6","1.3","1.8","1.0","1.6","1.2","29992","3253","44895","3649","(X)","(X)","(X)","(X)","27.0","(X)",
"0500000US40149","Washita County, Oklahoma","4076","162","4.8","1.4","4.5","1.3","11.2","2.8","9.2","2.6","12.0","2.3","22.9","3.7","11.7","2.3","17.4","3.6","3.3","1.3","3.1","1.1","55750","4193","70836","4825","46.2","(X)","(X)","(X)","(X)","(X)","2751","206","2.8","1.4","1.5","1.0","4.6","2.2","6.3","2.4","12.2","3.1","28.2","5.1","13.5","3.0","23.6","5.2","3.6","1.5","3.6","1.6","66693","8910","82815","6521","(X)","(X)","50.9","(X)","(X)","(X)","2174","201","0.3","0.4","1.0","0.9","4.0","2.5","6.6","2.8","10.5","3.7","26.4","4.5","15.2","3.6","27.6","6.0","3.8","1.7","4.6","2.1","76477","9298","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1325","179","9.2","2.9","11.0","3.6","25.4","7.2","16.2","6.0","12.3","3.6","11.7","4.4","6.9","4.9","3.6","2.5","1.7","1.9","2.0","1.8","28568","4968","42816","5823","(X)","(X)","(X)","(X)","35.5","(X)",
