State,County,area mi2,area km2
Kentucky,Shelby,385.6159676906467,998.741181580636
Kentucky,Simpson,236.42795570354403,612.3458456665442
Kentucky,Spencer,191.6504948953358,496.3727069410048
Kentucky,Taylor,276.9737946152508,717.3591294923384
Kentucky,Todd,377.1657785394733,976.855283162152
Kentucky,Trigg,481.0848267586036,1246.0044930060026
Kentucky,Trimble,156.21023857199614,404.5828267452542
Kentucky,Union,363.2706124912394,940.8669535284442
Kentucky,Warren,547.558653893374,1418.1709856291186
Kentucky,Washington,301.1826657980819,780.0598437668853
Kentucky,Wayne,484.0926794220034,1253.7947988407298
Kentucky,Webster,335.70582477748604,869.4744517704804
Kentucky,Whitley,445.0603682966898,1152.7015355960075
Kentucky,Wolfe,222.76616251023663,576.9619492005653
Kentucky,Woodford,191.99783023645688,497.2723017142021
Louisiana,Acadia,657.5108016659655,1702.9458580011642
Louisiana,Allen,766.2426332072491,1984.5601245454543
Louisiana,Ascension,302.72886545986745,784.0644841515129
Louisiana,Assumption,364.5431154098402,944.1627223113068
Louisiana,Avoyelles,865.728947058179,2242.228600365134
Louisiana,Beauregard,1165.6503920012262,3019.0218957716515
Louisiana,Bienville,821.9495204865508,2128.8403595074637
Louisiana,Bossier,867.4070648672771,2246.574907323135
Louisiana,Caddo,936.363081620192,2425.1702441846764
Louisiana,Calcasieu,1094.3042397653574,2834.2361338852356
Louisiana,Caldwell,540.6195226889346,1400.198710933729
Louisiana,Cameron,1639.1922057268248,4245.490066683998
Louisiana,Catahoula,739.2802064452956,1914.7277311313992
Louisiana,Claiborne,767.3609129100647,1987.456456869078
Louisiana,Concordia,747.2063294098303,1935.2563038001108
Louisiana,De Soto,894.434403738248,2316.5754223967965
Louisiana,East Baton Rouge,470.2482731665445,1217.9379365207756
Louisiana,East Carroll,442.48497201122194,1146.0312870982848
Louisiana,East Feliciana,455.7938659534563,1180.5011783245266
Louisiana,Evangeline,679.606626427918,1760.173804921803
Louisiana,Franklin,635.4347343565546,1645.7690826687108
Louisiana,Grant,664.6393053284123,1721.4086053126175
Louisiana,Iberia,619.9252841661956,1605.599774583389
Louisiana,Iberville,652.8465646421703,1690.8655346052865
Louisiana,Jackson,580.2011272837241,1502.714638317657
Louisiana,Jefferson,511.1690389370061,1323.9222768517286
Louisiana,Jefferson Davis,658.5054431680695,1705.5219687234708
Louisiana,Lafayette,269.242682716518,697.3356333728342
Louisiana,Lafourche,1241.6491367330004,3215.857821852776
Louisiana,La Salle,662.5189392837068,1715.9168802122413
Louisiana,Lincoln,472.60449228836785,1224.0405185375052
Louisiana,Livingston,691.5051681575918,1790.9908991862042
Louisiana,Madison,650.8311089265734,1685.6455261215258
Louisiana,Morehouse,806.0571754348208,2087.67935787647
Louisiana,Natchitoches,1298.9033269557583,3364.1455546869956
Louisiana,Orleans,348.1734799396195,901.765543663642
Louisiana,Ouachita,631.7260414114536,1636.1636080917829
Louisiana,Plaquemines,1192.5743061723135,3088.7545419923067
Louisiana,Pointe Coupee,590.743043303384,1530.0180866801622
Louisiana,Rapides,1361.550916317896,3526.4021329024354
Louisiana,Red River,402.29690065757137,1041.9446173746092
Louisiana,Richland,564.5307067056025,1462.1284186707203
Louisiana,Sabine,1011.257338017719,2619.1455574374622
Louisiana,St Bernard,617.4857118896607,1599.2813087983504
Louisiana,St Charles,396.97013075118247,1028.1483409854973
Louisiana,St Helena,409.4789686739505,1060.5460957828514
Louisiana,St James,257.76835888991013,667.6172588847251
Louisiana,St John The Baptist,409.97299982434305,1061.8256311139105
Louisiana,St Landry,938.9794095587908,2431.9465052208766
Louisiana,St Martin,816.4587392803107,2114.619295627349
Louisiana,St Mary,736.3244507474167,1907.0723558733616
Louisiana,St Tammany,1085.7891338345678,2812.1821017103457
Louisiana,Tangipahoa,843.9859541474574,2185.914484119371
Louisiana,Tensas,641.0735317378711,1660.3735068398275
Louisiana,Terrebonne,1485.421401506822,3847.225348500712
Louisiana,Union,905.0912360468112,2344.17650270346
Louisiana,Vermilion,1296.7041827568528,3358.4497950201057
Louisiana,Vernon,1341.5686819569191,3474.648362238266
Louisiana,Washington,676.0337318810922,1750.9200467262335
Louisiana,Webster,614.8185079319464,1592.3732794234334
Louisiana,West Baton Rouge,203.8344712757454,527.9290738606518
Louisiana,West Carroll,360.4039181700703,933.4422462718928
Louisiana,West Feliciana,426.1205401943096,1103.647585856353
Louisiana,Winn,957.0564191603112,2478.765764384311
Maine,Androscoggin,497.08553832572215,1287.4461627386602
Maine,Aroostook,6827.081506492473,17682.067190774647
Maine,Cumberland,952.1223521180448,2465.986584161814
Maine,Franklin,1742.9958086482286,4514.340274456565
Maine,Hancock,1753.9205968320482,4542.63535757921
Maine,Kennebec,951.3521410359608,2463.991745797641
Maine,Knox,408.8309492793448,1058.867732566381
Maine,Lincoln,516.2544850041577,1337.0935271098251
Maine,Oxford,2176.295406655941,5636.58154232804
Maine,Penobscot,3558.024562246877,9215.245096494908
Maine,Piscataquis,4377.632325545601,11338.020330238123
Maine,Sagadahoc,298.08625412682574,772.0401710605637
Maine,Somerset,4094.3161099210647,10604.23439899577
Maine,Waldo,763.3695102588125,1977.1187672138776
Maine,Washington,2838.842617864203,7352.571646518803
Maine,York,1024.2908207742437,2652.90213667436
Maryland,Allegany,427.82898340583114,1108.0724352783232
Maryland,Anne Arundel,449.4215123158154,1163.996851391123
Maryland,Baltimore,621.2040263290069,1608.9117029412091
Maryland,Calvert,237.68701572891237,615.6067975014695
Maryland,Caroline,326.0641814414836,844.5026999121569
Maryland,Carroll,452.8290812129792,1172.8224179439092
Maryland,Cecil,376.6933580075148,975.6317190988776
Maryland,Charles,484.34671964525035,1254.4527602686603
Maryland,Dorchester,598.5354525454145,1550.200342255193
Maryland,Frederick,667.5581013242594,1728.9682553425243
Maryland,Garrett,657.8219791378461,1703.7518042844797
Maryland,Harford,451.43017254102494,1169.1992596283494
Maryland,Howard,253.36619567604353,656.2157038193108
Maryland,Kent,301.5873355378421,781.1079340118469
Maryland,Montgomery,506.93770080950014,1312.9631569106095
Maryland,Prince Georges,498.8107857715816,1291.9145349456403
Maryland,Queen Annes,395.05152916860715,1023.1791836577048
Maryland,St Marys,402.0255059517877,1041.2417080247906
Maryland,Somerset,348.74284026106903,903.2401807322132
Maryland,Talbot,307.438910813001,796.2634506244489
Maryland,Washington,467.4074443892888,1210.5802207429354
Maryland,Wicomico,384.41907266859903,995.6412364313032
Maryland,Worcester,584.4980936861257,1513.8437347802542
Maryland,Baltimore City,86.41364461085458,223.81040401462457
Massachusetts,Barnstable,449.96044375254473,1165.3926779776968
Massachusetts,Berkshire,946.331673165428,2450.9887883653228
Massachusetts,Bristol,590.0881363336127,1528.321884718579
Massachusetts,Dukes,118.40796133591952,306.67533795711887
Massachusetts,Essex,532.2559852653977,1378.5372395517188
Massachusetts,Franklin,724.410192531639,1876.2145560801007
Massachusetts,Hampden,634.2548859765583,1642.7132881377415
Massachusetts,Hampshire,545.2659526933785,1412.2329143422685
Massachusetts,Middlesex,847.1337624193584,2194.067273464935
Massachusetts,Nantucket,56.40740707033747,146.09457363685624
Massachusetts,Norfolk,412.8160957468517,1069.1892187734115
Massachusetts,Plymouth,702.7627570278324,1820.1479324837285
Massachusetts,Suffolk,66.28848108478883,171.6864483602489
Massachusetts,Worcester,1579.1477651503435,4089.975615641317
Michigan,Alcona,694.633814733211,1799.094059945846
Michigan,Alger,937.3012931058552,2427.6002017753217
Michigan,Allegan,842.585834543752,2182.2881895036853
Michigan,Alpena,598.4988362214208,1550.1055063724632
Michigan,Antrim,525.1897015231501,1360.2356411599787
Michigan,Arenac,371.7800371414996,962.9062712482702
Michigan,Baraga,917.8681313530744,2377.268523222036
Michigan,Barry,577.0493273963726,1494.5515107312904
Michigan,Bay,451.7406798229111,1170.0034701268346
Michigan,Benzie,347.6364427125943,900.374623059695
Michigan,Berrien,580.5443243145578,1503.6035149120123
Michigan,Branch,519.6339411814631,1345.8462820225309
Michigan,Calhoun,718.393929756069,1860.6325006243665
Michigan,Cass,508.4698075047132,1316.931296664387
Michigan,Charlevoix,455.7513836128714,1180.391149522332
Michigan,Cheboygan,796.2611957651244,2062.307876584748
Michigan,Chippewa,1635.7682110559467,4236.6219575551195
Michigan,Clare,575.2271398925614,1489.832064823703
Michigan,Clinton,574.5786393035482,1488.1524553189267
Michigan,Crawford,563.203834671583,1458.691834467532
Michigan,Delta,1184.9676083738173,3069.053277045489
Michigan,Dickinson,776.6078913782189,2011.4060309923775
Michigan,Eaton,579.4262074431286,1500.7076043199172
Michigan,Emmet,484.4314551301717,1254.6722242572473
Michigan,Genesee,649.5872953224047,1682.4240623524474
Michigan,Gladwin,515.9486250049442,1336.30135302315
Michigan,Gogebic,1144.623286310185,2964.5619196745547
Michigan,Grand Traverse,490.5951982384942,1270.636252178166
Michigan,Gratiot,571.6156240386382,1480.4782778608717
Michigan,Hillsdale,606.9295529324413,1571.940971381763
Michigan,Houghton,1041.9603286327488,2698.665970735062
Michigan,Huron,848.1618445184788,2196.729994971481
Michigan,Ingham,560.6910342232318,1452.1837085102688
Michigan,Ionia,580.0059593435358,1502.2091554654878
Michigan,Iosco,566.4274887446244,1467.0410636169313
Michigan,Iron,1211.2651799427788,3137.16370270752
Michigan,Isabella,577.7321927407005,1496.3201245802936
Michigan,Jackson,723.4748553514873,1873.7920429096127
Michigan,Kalamazoo,580.2670589523013,1502.885400625486
Michigan,Kalkaska,570.5330086059337,1477.674315610729
Michigan,Kent,871.92672559897,2258.280779687673
Michigan,Keweenaw,586.5685160773787,1519.2061063588862
Michigan,Lake,574.2604652862283,1487.3283880586691
Michigan,Lapeer,662.8227480597596,1716.7037416531375
Michigan,Leelanau,376.4297672636245,974.949021925876
Michigan,Lenawee,761.2443733360543,1971.614685590995
Michigan,Livingston,585.481913608568,1516.391817728393
Michigan,Luce,927.4291633166658,2402.031492498526
Michigan,Mackinac,1077.2746432233453,2790.1296632064723
Michigan,Macomb,484.5975194818489,1255.1023291302529
Michigan,Manistee,557.7629373213514,1444.5999692344287
Michigan,Marquette,1870.6276178780656,4844.905278600125
Michigan,Mason,510.21222607057314,1321.4441418862714
Michigan,Mecosta,571.1655841061561,1479.3126793079448
Michigan,Menominee,1051.890324093447,2724.384551474602
Michigan,Midland,528.0282708230969,1367.5875049160506
Michigan,Missaukee,574.1143898372013,1486.9500542271246
Michigan,Monroe,564.4151025524641,1461.8290051656404
Michigan,Montcalm,720.7982002514669,1866.8595351784425
Michigan,Montmorency,562.7526888065182,1457.5233715611892
Michigan,Muskegon,527.3992825077765,1365.9584319888954
Michigan,Newaygo,861.7882953810027,2232.0223551833524
Michigan,Oakland,907.1931276396672,2349.620379173553
Michigan,Oceana,546.1004555882731,1414.394267805588
Michigan,Ogemaw,575.0617264462117,1489.4036457884488
Michigan,Ontonagon,1327.7868778884986,3438.953638905001
Michigan,Osceola,573.084299888938,1484.2821324130357
Michigan,Oscoda,571.4206856004121,1479.9733894162996
Michigan,Otsego,525.9579538137211,1362.2254062753395
Michigan,Ottawa,577.1165365869385,1494.725581807239
Michigan,Presque Isle,685.4596191108,1775.3329926050628
Michigan,Roscommon,580.0676743347833,1502.3689966246827
Michigan,Saginaw,816.026563141302,2113.499964106122
Michigan,St Clair,746.8038341132282,1934.2138453393875
Michigan,St Joseph,520.9430815190109,1349.2369413238234
Michigan,Sanilac,964.1651197831436,2497.1772220375537
Michigan,Schoolcraft,1221.9904618423775,3164.942066713919
Michigan,Shiawassee,540.9450532390758,1401.0418315343506
Michigan,Tuscola,815.4254678489776,2111.943133806553
Michigan,Van Buren,623.183357107837,1614.0381482298385
Michigan,Washtenaw,722.4167358852126,1871.0515249473265
Michigan,Wayne,634.6340855465703,1643.695410918799
Michigan,Wexford,575.293300872557,1490.0034210456226
Minnesota,Aitkin,1995.3753012199563,5168.000427917898
Minnesota,Anoka,446.0968173437057,1155.3859274070212
Minnesota,Becker,1445.034091047103,3742.622651649313
Minnesota,Beltrami,3055.541718285117,7913.819970590976
Minnesota,Benton,413.0446468524083,1069.781163662473
Minnesota,Big Stone,528.0520184812142,1367.6490110934783
Minnesota,Blue Earth,765.5836372743267,1982.8533322135777
Minnesota,Brown,618.2593706358,1601.2850765751018
Minnesota,Carlton,875.2493498636376,2266.8863405619177
Minnesota,Carver,376.1442418825667,974.209514280078
Minnesota,Cass,2413.784347228935,6251.675327320074
Minnesota,Chippewa,587.8095665437917,1522.4204136310914
Minnesota,Chisago,442.34308938942934,1145.6638126438852
Minnesota,Clay,1052.7239802644808,2726.543711932289
Minnesota,Clearwater,1029.999095375793,2667.6865060937093
Minnesota,Cook,1608.0753105434617,4164.897645035409
Minnesota,Cottonwood,648.4790314848553,1679.5536710114304
Minnesota,Crow Wing,1156.6455824640536,2995.699536557836
Minnesota,Dakota,586.7771578695584,1519.7464863418434
Minnesota,Dodge,439.5940950286172,1138.5439470104202
Minnesota,Douglas,720.0644919747026,1864.959238684862
Minnesota,Faribault,722.025719956801,1870.0387979259392
Minnesota,Fillmore,862.201659325671,2233.092963324901
Minnesota,Freeborn,722.549619463305,1871.3956919759676
Minnesota,Goodhue,780.4085805139543,2021.2497747070831
Minnesota,Grant,575.353493418171,1490.159319087109
Minnesota,Hennepin,606.6125314274778,1571.1198891160311
Minnesota,Houston,568.8612177789491,1473.344395467905
Minnesota,Hubbard,999.521598389426,2588.7501188531164
Minnesota,Isanti,451.6399267155992,1169.7425206696655
Minnesota,Itasca,2927.839001810893,7583.071317452106
Minnesota,Jackson,719.5504461670884,1863.627865608281
Minnesota,Kanabec,533.5737843644479,1381.9503249515617
Minnesota,Kandiyohi,862.2721371722395,2233.2755001845094
Minnesota,Kittson,1103.6124666342098,2858.344340703259
Minnesota,Koochiching,3154.4805471382315,8170.070466193471
Minnesota,Lac Qui Parle,778.0103826096471,2015.0384680981892
Minnesota,Lake,2288.3675054828964,5926.84706497997
Minnesota,Lake of The Woods,1779.5220457386229,4608.942833081991
Minnesota,Le Sueur,473.7750630767602,1227.072284206661
Minnesota,Lincoln,548.4770555917046,1420.549636085036
Minnesota,Lyon,721.4900469428683,1868.6514106191323
Minnesota,McLeod,505.44642075947087,1309.1007577258622
Minnesota,Mahnomen,582.8030359469016,1509.4535535866212
Minnesota,Marshall,1813.0708612705143,4695.833902104921
Minnesota,Martin,729.7599045501262,1890.070252291172
Minnesota,Meeker,644.7275497517224,1669.837373936738
Minnesota,Mille Lacs,681.676911985875,1765.5358221036795
Minnesota,Morrison,1153.5172308853173,2987.597139836927
Minnesota,Mower,711.8278410736901,1843.6264020224971
Minnesota,Murray,719.6827589365319,1863.9705542487009
Minnesota,Nicollet,467.00631017627967,1209.5412874739827
Minnesota,Nobles,722.5837442812109,1871.4840748849033
Minnesota,Norman,876.7497332806028,2270.7723173684744
Minnesota,Olmsted,654.8444158133276,1696.039947509538
Minnesota,Otter Tail,2224.711030335245,5761.977483502404
Minnesota,Pennington,618.0835877928255,1600.8298009148502
Minnesota,Pine,1434.3502890849225,3714.9517202317584
Minnesota,Pipestone,465.9313998533606,1206.7572813747677
Minnesota,Polk,1997.659070282321,5173.915365064985
Minnesota,Pope,717.2362263281917,1857.6340612796405
Minnesota,Ramsey,170.07796174201258,440.50007962147976
Minnesota,Red Lake,432.55046589398864,1120.301023807151
Minnesota,Redwood,881.6622546112927,2283.4956944312453
Minnesota,Renville,987.1060051541252,2556.5938667868213
Minnesota,Rice,516.0279566808839,1336.5068212049766
Minnesota,Rock,482.6685257419167,1250.1062562274133
Minnesota,Roseau,1678.1545658669568,4346.402157634399
Minnesota,St Louis,6741.984358442752,17461.666498600764
Minnesota,Scott,368.3440634893705,954.0071366876384
Minnesota,Sherburne,450.9916353675339,1168.0634530966788
Minnesota,Sibley,600.6113007655497,1555.5767666718891
Minnesota,Stearns,1390.0753069232337,3600.279995760792
Minnesota,Steele,432.3123401990633,1119.68428083528
Minnesota,Stevens,575.3056701690688,1490.0354573896764
Minnesota,Swift,752.1390499418941,1948.03199657576
Minnesota,Todd,979.315279819464,2536.4159725136465
Minnesota,Traverse,585.9078148281538,1517.494897276248
Minnesota,Wabasha,549.5241603631964,1423.2616261070816
Minnesota,Wadena,543.2544700807183,1407.0231961521004
Minnesota,Waseca,432.9369637239968,1121.302049002587
Minnesota,Washington,423.0045666611265,1095.5772481394204
Minnesota,Watonwan,439.7932185924601,1139.0596748850303
Minnesota,Wilkin,751.1473071445631,1945.4633934674337
Minnesota,Winona,641.5610297342856,1661.6361213728123
Minnesota,Wright,714.1848372690754,1849.7309966513392
Minnesota,Yellow Medicine,763.3735895148927,1977.1293324429623
Mississippi,Adams,487.5205491336001,1262.6729442831172
Mississippi,Alcorn,401.5702752739094,1040.0626654974835
Mississippi,Amite,731.5178080901015,1894.6232034283728
Mississippi,Attala,736.6768025223556,1907.984943155839
Mississippi,Benton,408.6842498558375,1058.4877826476877
Mississippi,Bolivar,905.6985801556992,2345.7495173702787
Mississippi,Calhoun,587.8269693012228,1522.4654865844332
Mississippi,Carroll,634.6432294635281,1643.7190935647266
Mississippi,Chickasaw,504.3103397022078,1306.1583200869402
Mississippi,Choctaw,419.8419659992869,1087.38614666406
Mississippi,Claiborne,501.0544186364259,1297.7255197756704
Mississippi,Clarke,693.440543895345,1796.0035013943077
Mississippi,Clay,416.06828693307136,1077.6123587369952
Mississippi,Coahoma,583.2163493183328,1510.5240307440336
Mississippi,Copiah,779.3826683300779,2018.5926732575272
Mississippi,Covington,414.9059330404872,1074.6018747390256
Mississippi,De Soto,496.88261958543274,1286.9206053981402
Mississippi,Forrest,470.22935079962474,1217.88892779531
Mississippi,Franklin,566.8482448303697,1468.130817323841
Mississippi,George,483.70561550443233,1252.7923074846344
Mississippi,Greene,718.8587222233087,1861.8363080826016
Mississippi,Grenada,449.5217068238148,1164.2563540821202
Mississippi,Hancock,485.40828238610976,1257.2021962748438
Mississippi,Harrison,589.8739673868366,1527.7671894650548
Mississippi,Hinds,877.4477724195577,2272.580231181288
Mississippi,Holmes,764.7201947240605,1980.6170253561509
Mississippi,Humphreys,431.0487374579869,1116.4115634158509
Mississippi,Issaquena,441.6463445480605,1143.8592510478072
Mississippi,Itawamba,540.4431873283496,1399.7420042588476
Mississippi,Jackson,746.8853366814889,1934.4249361088232
Mississippi,Jasper,677.613430119167,1755.0114480607897
Mississippi,Jefferson,527.5234338429427,1366.2799826028945
Mississippi,Jefferson Davis,409.0924893240442,1059.5451184506794
Mississippi,Jones,699.6645580891251,1812.1236307740571
Mississippi,Kemper,767.0714186350874,1986.7066698309968
Mississippi,Lafayette,679.3006843107961,1759.381418150634
Mississippi,Lamar,499.9598042618755,1294.8904803960495
Mississippi,Lauderdale,715.0074125111404,1851.8614576229609
Mississippi,Lawrence,435.7461199203028,1128.5777331386598
Mississippi,Leake,585.3219575349624,1515.9775332294637
Mississippi,Lee,453.2128892529678,1173.8164766123143
Mississippi,Leflore,606.3923874160188,1570.5497185096654
Mississippi,Lincoln,588.2614564720847,1523.59080365314
Mississippi,Lowndes,516.3706753140145,1337.3944587544602
Mississippi,Madison,741.9721204098454,1921.6997591565064
Mississippi,Marion,548.6459700199855,1420.9871226255898
Mississippi,Marshall,709.8408082000828,1838.4800083917796
Mississippi,Monroe,771.9734427516169,1999.402859222736
Mississippi,Montgomery,407.66259811675656,1055.8417157040278
Mississippi,Neshoba,571.6197479908299,1480.4889588524013
Mississippi,Newton,579.5456696421965,1501.0170101221863
Mississippi,Noxubee,700.1731786868255,1813.440952615696
Mississippi,Oktibbeha,461.85365655857674,1196.1959703875575
Mississippi,Panola,705.1639344064744,1826.366955898893
Mississippi,Pearl River,818.7548934733373,2120.5663101287673
Mississippi,Perry,650.1065295771276,1683.7688734508697
Mississippi,Pike,410.75089768281345,1063.8403781457062
Mississippi,Pontotoc,500.97968182957374,1297.5319522550355
Mississippi,Prentiss,418.2551412564331,1083.2762877592788
Mississippi,Quitman,406.53203870079415,1052.9135790562964
Mississippi,Rankin,806.0862970831594,2087.754782630391
Mississippi,Scott,610.4394442010008,1581.0315517687056
Mississippi,Sharkey,434.9322585253731,1126.469840936781
Mississippi,Simpson,590.5198938201289,1529.4401319343824
Mississippi,Smith,637.2781464284228,1650.5434999777851
Mississippi,Stone,448.14960761486094,1160.702631985488
Mississippi,Sunflower,707.1232450028164,1831.441549131619
Mississippi,Tallahatchie,651.9609881773027,1688.5719011486672
Mississippi,Tate,410.9704519237663,1064.4090212528458
Mississippi,Tippah,459.853906371632,1191.0166390529755
Mississippi,Tishomingo,444.4826093837513,1151.2051462664044
Mississippi,Tunica,480.8075056694893,1245.2862343875174
Mississippi,Union,416.87582829141536,1079.7038821125386
Mississippi,Walthall,404.4319702179069,1047.4744244212848
Mississippi,Warren,618.7001886795015,1602.4267905359245
Mississippi,Washington,761.19507537923,1971.4870044165273
Mississippi,Wayne,813.5107298097981,2106.9839830143283
Mississippi,Webster,423.2957547540252,1096.3314221475807
Mississippi,Wilkinson,687.673768265495,1781.0676149450017
Mississippi,Winston,610.0300121021598,1579.9711270652829
Mississippi,Yalobusha,495.0662702601957,1282.2162803098552
Mississippi,Yazoo,934.1098409542284,2419.334375253763
Missouri,Adair,569.3784441828288,1474.6840062543806
Missouri,Andrew,436.2472946598742,1129.8757702883545
Missouri,Atchison,550.0661692304877,1424.665423205494
Missouri,Audrain,696.8278695348725,1804.7766381289723
Missouri,Barry,791.0067964436208,2048.699039226994
Missouri,Barton,596.694880798396,1545.4332813567296
Missouri,Bates,851.4780300004361,2205.3188794682133
Missouri,Benton,752.483494313323,1948.924103768753
Missouri,Bollinger,621.1863602608836,1608.865948016026
Missouri,Boone,691.0696459004384,1789.8629012552085
Missouri,Buchanan,415.28532104312694,1075.5844855585492
Missouri,Butler,699.1287603707142,1810.735920484002
Missouri,Caldwell,429.8146515943499,1113.2152943894357
Missouri,Callaway,847.3044326835796,2194.5093076015655
Missouri,Camden,708.6250263353761,1835.3311465244317
Missouri,Cape Girardeau,586.3331245707454,1518.596444905091
Missouri,Carroll,701.4244405245591,1816.681707229072
Missouri,Carter,509.05519972449537,1318.4474561760762
Missouri,Cass,702.5596210685313,1819.6218125483197
Missouri,Cedar,498.6212580163191,1291.423660111367
Missouri,Chariton,766.6902560812218,1985.7194629430096
Missouri,Christian,563.7466859007842,1460.0978132741716
Missouri,Clark,511.8725641147837,1325.7443994457
Missouri,Clay,408.6801224626435,1058.477092743999
Missouri,Clinton,423.45773274108535,1096.7509433804678
Missouri,Cole,398.98456860402166,1033.3657132157348
Missouri,Cooper,569.16333577724,1474.1268778127023
Missouri,Crawford,743.816102295652,1926.475652277512
Missouri,Dade,506.1681469752719,1310.9700208112674
Missouri,Dallas,542.8703773008874,1406.0284000105862
Missouri,Daviess,568.9979449700094,1473.6985174125216
Missouri,Dekalb,425.7772849511303,1102.758558492653
Missouri,Dent,754.54912663108,1954.274069108888
Missouri,Douglas,814.6250201607752,2109.869982959879
Missouri,Dunklin,547.2627771234222,1417.4046679981514
Missouri,Franklin,930.5770832215168,2410.1845709722215
Missouri,Gasconade,525.8849512917719,1362.0363305338276
Missouri,Gentry,491.6771635702918,1273.4385306739975
Missouri,Greene,677.8865390239625,1755.7187971674907
Missouri,Grundy,438.0663917630098,1134.5872120916488
Missouri,Harrison,726.3631894612403,1881.2727969843208
Missouri,Henry,732.3465464083093,1896.7696267004817
Missouri,Hickory,411.77140675659024,1066.483485598599
Missouri,Holt,470.3949741922001,1218.3178905890156
Missouri,Howard,471.5084880394888,1221.2018793984205
Missouri,Howell,928.4007316683424,2404.5478440110187
Missouri,Iron,552.0107008713379,1429.7017391034958
Missouri,Jackson,616.4091422099141,1596.4930049829168
Missouri,Jasper,641.3861013564025,1661.183058767897
Missouri,Jefferson,664.146800238883,1720.133022462673
Missouri,Johnson,833.053521290847,2157.59960137696
Missouri,Knox,506.8151264956789,1312.6456907648208
Missouri,Laclede,767.9420455271539,1988.9615840559072
Missouri,Lafayette,639.0649194728896,1655.171222819073
Missouri,Lawrence,613.4702619863291,1588.8813370206035
Missouri,Lewis,510.8335634426181,1323.0533989531732
Missouri,Lincoln,640.4639570495511,1658.7947149964289
Missouri,Linn,621.2545390020897,1609.042530217636
Missouri,Livingston,538.4876424509149,1394.6771641973232
Missouri,Mcdonald,539.6060881166247,1397.573926363046
Missouri,Macon,812.5946340685283,2104.6113049622336
Missouri,Madison,497.56698276436686,1288.693098622558
Missouri,Maries,529.960246233017,1372.5913003118787
Missouri,Marion,444.004036333566,1149.9656472475306
Missouri,Mercer,455.1184159212432,1178.7517700536212
Missouri,Miller,600.0796714199311,1554.1998524222383
Missouri,Mississippi,428.9568942085058,1110.9937120463137
Missouri,Moniteau,418.84255029466766,1084.7976708089252
Missouri,Monroe,670.0933852303023,1735.5346132117998
Missouri,Montgomery,540.452302672545,1399.7656129016295
Missouri,Morgan,613.9837256842985,1590.211202439507
Missouri,New Madrid,696.9011517745624,1804.9664383364045
Missouri,Newton,626.6205349754175,1622.9404016954522
Missouri,Nodaway,877.9088468518856,2273.774408969354
Missouri,Oregon,791.5406958192309,2050.081832829747
Missouri,Osage,613.4329666296258,1588.784742450507
Missouri,Ozark,755.2106803723375,1955.987486136662
Missouri,Pemiscot,513.5754239354206,1330.154787945726
Missouri,Perry,484.2080066877108,1254.093495210361
Missouri,Pettis,686.3530320825599,1777.646922529694
Missouri,Phelps,674.2264649722798,1746.2392449981608
Missouri,Pike,684.733635556709,1773.4527030595775
Missouri,Platte,426.67347691629385,1105.0796859801137
Missouri,Polk,642.398502901084,1663.8051678082063
Missouri,Pulaski,551.516617954763,1428.422069698585
Missouri,Putnam,519.6522336000819,1345.8936591887168
Missouri,Ralls,483.9067399760023,1253.313217688596
Missouri,Randolph,487.7824147044861,1263.3511732767147
Missouri,Ray,573.8933502515442,1486.3775640932818
Missouri,Reynolds,814.5449673964519,2109.662647166945
Missouri,Ripley,631.5735605425683,1635.7686842921516
Missouri,St Charles,592.5982018369153,1534.822927197775
Missouri,St Clair,702.010742617842,1818.2002233032777
Missouri,Ste Genevieve,506.7480227021368,1312.471892666023
Missouri,St Francois,454.65428271592026,1177.5496700766123
Missouri,St Louis,523.365443180338,1355.5108318017983
Missouri,Saline,766.8729062557217,1986.192524917565
Missouri,Schuyler,308.24345436341616,798.3472097099112
Missouri,Scotland,439.2878857093595,1137.7508681886122
Missouri,Scott,425.893677819525,1103.060014761708
Missouri,Shannon,1004.0244916523246,2600.4125636550048
Missouri,Shelby,502.3588212226476,1301.1039083523203
Missouri,Stoddard,828.953520547595,2146.9806438391797
Missouri,Stone,510.8085768701869,1322.988684001085
Missouri,Sullivan,651.5170789111068,1687.42218095505
Missouri,Taney,651.5506112927868,1687.5090294605748
Missouri,Texas,1179.193712772969,3054.0989499483794
Missouri,Vernon,836.8394659004418,2167.4051569285884
Missouri,Warren,437.8513101080121,1134.030152933712
Missouri,Washington,762.4274023576344,1974.678717949232
Missouri,Wayne,774.0536774120364,2004.7906444722803
Missouri,Webster,593.8362532086437,1538.0294668472156
Missouri,Worth,266.8107454345976,691.0369421411897
Missouri,Wright,683.1523480371286,1769.3571855031275
Missouri,St Louis City,66.20480500518433,171.46972821996346
Montana,Beaverhead,5572.648211164991,14433.098536565443
Montana,Big Horn,5015.687166453797,12990.575460509908
Montana,Blaine,4238.7679670082025,10978.363144993298
Montana,Broadwater,1238.0987852390865,3206.6624499201935
Montana,Carbon,2061.811711443555,5340.07001114616
Montana,Carter,3348.1538139922027,8671.682130608498
Montana,Cascade,2711.551885669671,7022.8900282041295
Montana,Chouteau,3996.69015237801,10351.384225872984
Montana,Custer,3793.1618374855393,9824.248093730515
Montana,Daniels,1426.323241440336,3694.161753734339
Montana,Dawson,2383.101800422302,6172.207863264894
Montana,Deer Lodge,741.2681805892335,1919.8765626420827
