utility_id_eia,state,report_date,balancing_authority_code_eia,customer_class,business_model,data_observed,entity_type,service_type,short_form,utility_name_eia,customers,sales_mwh,sales_revenue,data_maturity,data_maturity_label
18397,GA,2022-01-01,SOCO,other,retail,1,Municipal,bundled,,City of Sylvania - (GA),,,,final,final
18397,GA,2022-01-01,SOCO,residential,retail,1,Municipal,bundled,,City of Sylvania - (GA),1934.0,21324.0,2890100.0,final,final
18397,GA,2022-01-01,SOCO,transportation,retail,1,Municipal,bundled,,City of Sylvania - (GA),,,,final,final
18429,WA,2022-01-01,TPWR,commercial,retail,1,Municipal,bundled,,City of Tacoma - (WA),19231.0,332952.0,32800300.000000004,final,final
18429,WA,2022-01-01,TPWR,industrial,retail,1,Municipal,bundled,,City of Tacoma - (WA),2732.0,2423193.0,164973000.0,final,final
18429,WA,2022-01-01,TPWR,other,retail,1,Municipal,bundled,,City of Tacoma - (WA),,,,final,final
18429,WA,2022-01-01,TPWR,residential,retail,1,Municipal,bundled,,City of Tacoma - (WA),171948.0,2041309.0,204838000.0,final,final
18429,WA,2022-01-01,TPWR,transportation,retail,1,Municipal,bundled,,City of Tacoma - (WA),1.0,767.0,66700.0,final,final
18445,FL,2022-01-01,TAL,commercial,retail,1,Municipal,bundled,,City of Tallahassee - (FL),15325.0,1474215.0,129158000.0,final,final
18445,FL,2022-01-01,TAL,industrial,retail,1,Municipal,bundled,,City of Tallahassee - (FL),,,,final,final
18445,FL,2022-01-01,TAL,other,retail,1,Municipal,bundled,,City of Tallahassee - (FL),,,,final,final
18445,FL,2022-01-01,TAL,residential,retail,1,Municipal,bundled,,City of Tallahassee - (FL),106720.0,1148688.0,141823000.0,final,final
18445,FL,2022-01-01,TAL,transportation,retail,1,Municipal,bundled,,City of Tallahassee - (FL),,,,final,final
18447,MS,2022-01-01,TVA,commercial,retail,1,Cooperative,bundled,,Tallahatchie Valley E P A,6804.0,251477.0,30231000.0,final,final
18447,MS,2022-01-01,TVA,industrial,retail,1,Cooperative,bundled,,Tallahatchie Valley E P A,7.0,99380.0,8176000.0,final,final
18447,MS,2022-01-01,TVA,other,retail,1,Cooperative,bundled,,Tallahatchie Valley E P A,,,,final,final
18447,MS,2022-01-01,TVA,residential,retail,1,Cooperative,bundled,,Tallahatchie Valley E P A,21477.0,298738.0,37158000.0,final,final
18447,MS,2022-01-01,TVA,transportation,retail,1,Cooperative,bundled,,Tallahatchie Valley E P A,0.0,0.0,0.0,final,final
18449,FL,2022-01-01,SEC,commercial,retail,1,Cooperative,bundled,,"Talquin Electric Coop, Inc",3317.0,169324.0,20182100.0,final,final
18449,FL,2022-01-01,SEC,industrial,retail,1,Cooperative,bundled,,"Talquin Electric Coop, Inc",5.0,159764.0,14454800.0,final,final
18449,FL,2022-01-01,SEC,other,retail,1,Cooperative,bundled,,"Talquin Electric Coop, Inc",,,,final,final
18449,FL,2022-01-01,SEC,residential,retail,1,Cooperative,bundled,,"Talquin Electric Coop, Inc",52931.0,697590.0,98423000.0,final,final
18449,FL,2022-01-01,SEC,transportation,retail,1,Cooperative,bundled,,"Talquin Electric Coop, Inc",,,,final,final
18454,FL,2022-01-01,TEC,commercial,retail,1,Investor Owned,bundled,,Tampa Electric Co,89076.0,8246770.0,881594500.0,final,final
18454,FL,2022-01-01,TEC,industrial,retail,1,Investor Owned,bundled,,Tampa Electric Co,1357.0,2110885.0,176383800.0,final,final
18454,FL,2022-01-01,TEC,other,retail,1,Investor Owned,bundled,,Tampa Electric Co,,,,final,final
18454,FL,2022-01-01,TEC,residential,retail,1,Investor Owned,bundled,,Tampa Electric Co,729334.0,10109074.0,1380689900.0,final,final
18454,FL,2022-01-01,TEC,transportation,retail,1,Investor Owned,bundled,,Tampa Electric Co,0.0,0.0,0.0,final,final
18466,NC,2022-01-01,CPLE,commercial,retail,1,Municipal,bundled,,Town of Tarboro - (NC),1015.0,68180.0,7726000.0,final,final
18466,NC,2022-01-01,CPLE,industrial,retail,1,Municipal,bundled,,Town of Tarboro - (NC),13.0,90192.0,7556000.0,final,final
18466,NC,2022-01-01,CPLE,other,retail,1,Municipal,bundled,,Town of Tarboro - (NC),,,,final,final
18466,NC,2022-01-01,CPLE,residential,retail,1,Municipal,bundled,,Town of Tarboro - (NC),5363.0,61735.0,7746000.0,final,final
18466,NC,2022-01-01,CPLE,transportation,retail,1,Municipal,bundled,,Town of Tarboro - (NC),,,,final,final
18472,AL,2022-01-01,TVA,commercial,retail,1,Municipal,bundled,,City of Tarrant,631.0,27720.0,4088000.0,final,final
18472,AL,2022-01-01,TVA,industrial,retail,1,Municipal,bundled,,City of Tarrant,1.0,7903.0,578000.0,final,final
18472,AL,2022-01-01,TVA,other,retail,1,Municipal,bundled,,City of Tarrant,,,,final,final
18472,AL,2022-01-01,TVA,residential,retail,1,Municipal,bundled,,City of Tarrant,2106.0,29523.0,4106000.0,final,final
18472,AL,2022-01-01,TVA,transportation,retail,1,Municipal,bundled,,City of Tarrant,0.0,0.0,0.0,final,final
18488,MA,2022-01-01,ISNE,commercial,retail,1,Municipal,bundled,,City of Taunton,4367.0,138791.0,26382000.0,final,final
18488,MA,2022-01-01,ISNE,industrial,retail,1,Municipal,bundled,,City of Taunton,400.0,213772.0,30781000.0,final,final
18488,MA,2022-01-01,ISNE,other,retail,1,Municipal,bundled,,City of Taunton,,,,final,final
18488,MA,2022-01-01,ISNE,residential,retail,1,Municipal,bundled,,City of Taunton,34401.0,285649.0,49193000.0,final,final
18488,MA,2022-01-01,ISNE,transportation,retail,1,Municipal,bundled,,City of Taunton,,,,final,final
18498,KY,2022-01-01,PJM,commercial,retail,1,Cooperative,bundled,,Taylor County Rural E C C,3311.0,130785.0,14392000.0,final,final
18498,KY,2022-01-01,PJM,industrial,retail,1,Cooperative,bundled,,Taylor County Rural E C C,11.0,119378.0,8669000.0,final,final
18498,KY,2022-01-01,PJM,other,retail,1,Cooperative,bundled,,Taylor County Rural E C C,,,,final,final
18498,KY,2022-01-01,PJM,residential,retail,1,Cooperative,bundled,,Taylor County Rural E C C,24578.0,311990.0,36951000.0,final,final
18498,KY,2022-01-01,PJM,transportation,retail,1,Cooperative,bundled,,Taylor County Rural E C C,,,,final,final
18499,GA,2022-01-01,SEPA,commercial,retail,1,Cooperative,bundled,,Three Notch Elec Member Corp,489.0,29518.0,4492000.0,final,final
18499,GA,2022-01-01,SEPA,industrial,retail,1,Cooperative,bundled,,Three Notch Elec Member Corp,1048.0,47562.0,8748000.0,final,final
18499,GA,2022-01-01,SEPA,other,retail,1,Cooperative,bundled,,Three Notch Elec Member Corp,,,,final,final
18499,GA,2022-01-01,SEPA,residential,retail,1,Cooperative,bundled,,Three Notch Elec Member Corp,13881.0,146333.0,21772000.0,final,final
18499,GA,2022-01-01,SEPA,transportation,retail,1,Cooperative,bundled,,Three Notch Elec Member Corp,,,,final,final
18642,AL,2022-01-01,TVA,commercial,retail,1,Federal,bundled,,Tennessee Valley Authority,1.0,396062.0,29738100.0,final,final
18642,AL,2022-01-01,TVA,industrial,retail,1,Federal,bundled,,Tennessee Valley Authority,10.0,4872332.0,240568600.0,final,final
18642,AL,2022-01-01,TVA,other,retail,1,Federal,bundled,,Tennessee Valley Authority,,,,final,final
18642,AL,2022-01-01,TVA,residential,retail,1,Federal,bundled,,Tennessee Valley Authority,0.0,0.0,0.0,final,final
18642,AL,2022-01-01,TVA,transportation,retail,1,Federal,bundled,,Tennessee Valley Authority,0.0,0.0,0.0,final,final
18642,KY,2022-01-01,TVA,commercial,retail,1,Federal,bundled,,Tennessee Valley Authority,7.0,283093.0,22570300.0,final,final
18642,KY,2022-01-01,TVA,industrial,retail,1,Federal,bundled,,Tennessee Valley Authority,10.0,4258166.0,209364400.0,final,final
18642,KY,2022-01-01,TVA,other,retail,1,Federal,bundled,,Tennessee Valley Authority,,,,final,final
18642,KY,2022-01-01,TVA,residential,retail,1,Federal,bundled,,Tennessee Valley Authority,0.0,0.0,0.0,final,final
18642,KY,2022-01-01,TVA,transportation,retail,1,Federal,bundled,,Tennessee Valley Authority,0.0,0.0,0.0,final,final
18642,MS,2022-01-01,TVA,commercial,retail,1,Federal,bundled,,Tennessee Valley Authority,2.0,172755.0,14264900.0,final,final
18642,MS,2022-01-01,TVA,industrial,retail,1,Federal,bundled,,Tennessee Valley Authority,6.0,4506692.0,205322900.0,final,final
18642,MS,2022-01-01,TVA,other,retail,1,Federal,bundled,,Tennessee Valley Authority,,,,final,final
18642,MS,2022-01-01,TVA,residential,retail,1,Federal,bundled,,Tennessee Valley Authority,0.0,0.0,0.0,final,final
18642,MS,2022-01-01,TVA,transportation,retail,1,Federal,bundled,,Tennessee Valley Authority,0.0,0.0,0.0,final,final
18642,NC,2022-01-01,TVA,commercial,retail,1,Federal,bundled,,Tennessee Valley Authority,1.0,49.0,0.0,final,final
18642,NC,2022-01-01,TVA,industrial,retail,1,Federal,bundled,,Tennessee Valley Authority,0.0,0.0,0.0,final,final
18642,NC,2022-01-01,TVA,other,retail,1,Federal,bundled,,Tennessee Valley Authority,,,,final,final
18642,NC,2022-01-01,TVA,residential,retail,1,Federal,bundled,,Tennessee Valley Authority,0.0,0.0,0.0,final,final
18642,NC,2022-01-01,TVA,transportation,retail,1,Federal,bundled,,Tennessee Valley Authority,0.0,0.0,0.0,final,final
18642,TN,2022-01-01,TVA,commercial,retail,1,Federal,bundled,,Tennessee Valley Authority,5.0,534676.0,43497700.0,final,final
18642,TN,2022-01-01,TVA,industrial,retail,1,Federal,bundled,,Tennessee Valley Authority,19.0,6130045.0,321903500.0,final,final
18642,TN,2022-01-01,TVA,other,retail,1,Federal,bundled,,Tennessee Valley Authority,,,,final,final
18642,TN,2022-01-01,TVA,residential,retail,1,Federal,bundled,,Tennessee Valley Authority,0.0,0.0,0.0,final,final
18642,TN,2022-01-01,TVA,transportation,retail,1,Federal,bundled,,Tennessee Valley Authority,0.0,0.0,0.0,final,final
18643,TN,2022-01-01,TVA,commercial,retail,1,Cooperative,bundled,,Tennessee Valley Electric Coop,3974.0,151912.0,19896000.0,final,final
18643,TN,2022-01-01,TVA,industrial,retail,1,Cooperative,bundled,,Tennessee Valley Electric Coop,1.0,9336.0,850000.0,final,final
18643,TN,2022-01-01,TVA,other,retail,1,Cooperative,bundled,,Tennessee Valley Electric Coop,,,,final,final
18643,TN,2022-01-01,TVA,residential,retail,1,Cooperative,bundled,,Tennessee Valley Electric Coop,16487.0,221078.0,28244000.0,final,final
18643,TN,2022-01-01,TVA,transportation,retail,1,Cooperative,bundled,,Tennessee Valley Electric Coop,0.0,0.0,0.0,final,final
18848,GA,2022-01-01,SOCO,commercial,retail,1,Municipal,bundled,,City of Thomasville - (GA),2451.0,310871.0,32210500.0,final,final
18848,GA,2022-01-01,SOCO,industrial,retail,1,Municipal,bundled,,City of Thomasville - (GA),,,,final,final
18848,GA,2022-01-01,SOCO,other,retail,1,Municipal,bundled,,City of Thomasville - (GA),,,,final,final
18848,GA,2022-01-01,SOCO,residential,retail,1,Municipal,bundled,,City of Thomasville - (GA),13668.0,187490.0,22330700.0,final,final
18848,GA,2022-01-01,SOCO,transportation,retail,1,Municipal,bundled,,City of Thomasville - (GA),,,,final,final
18917,OR,2022-01-01,BPAT,commercial,retail,1,Political Subdivision,bundled,,Tillamook Peoples Utility Dist,2280.0,134123.0,11058000.0,final,final
18917,OR,2022-01-01,BPAT,industrial,retail,1,Political Subdivision,bundled,,Tillamook Peoples Utility Dist,6.0,102722.0,5725000.0,final,final
18917,OR,2022-01-01,BPAT,other,retail,1,Political Subdivision,bundled,,Tillamook Peoples Utility Dist,,,,final,final
18917,OR,2022-01-01,BPAT,residential,retail,1,Political Subdivision,bundled,,Tillamook Peoples Utility Dist,19739.0,264338.0,28032000.0,final,final
18917,OR,2022-01-01,BPAT,transportation,retail,1,Political Subdivision,bundled,,Tillamook Peoples Utility Dist,,,,final,final
18940,IN,2022-01-01,MISO,commercial,retail,1,Cooperative,bundled,,Tipmont Rural Elec Member Corp,1931.0,121140.0,15079600.0,final,final
18940,IN,2022-01-01,MISO,industrial,retail,1,Cooperative,bundled,,Tipmont Rural Elec Member Corp,5.0,99517.0,8161600.0,final,final
18940,IN,2022-01-01,MISO,other,retail,1,Cooperative,bundled,,Tipmont Rural Elec Member Corp,,,,final,final
18940,IN,2022-01-01,MISO,residential,retail,1,Cooperative,bundled,,Tipmont Rural Elec Member Corp,27354.0,333992.0,49662600.0,final,final
18940,IN,2022-01-01,MISO,transportation,retail,1,Cooperative,bundled,,Tipmont Rural Elec Member Corp,,,,final,final
18943,MS,2022-01-01,TVA,commercial,retail,1,Cooperative,bundled,,Tippah Electric Power Assn,4153.0,92366.0,12387000.0,final,final
18943,MS,2022-01-01,TVA,industrial,retail,1,Cooperative,bundled,,Tippah Electric Power Assn,8.0,80549.0,7554000.0,final,final
18943,MS,2022-01-01,TVA,other,retail,1,Cooperative,bundled,,Tippah Electric Power Assn,,,,final,final
18943,MS,2022-01-01,TVA,residential,retail,1,Cooperative,bundled,,Tippah Electric Power Assn,11701.0,143735.0,17323000.0,final,final
18943,MS,2022-01-01,TVA,transportation,retail,1,Cooperative,bundled,,Tippah Electric Power Assn,0.0,0.0,0.0,final,final
18951,MS,2022-01-01,TVA,commercial,retail,1,Cooperative,bundled,,Tishomingo County E P A,2749.0,100575.0,14058000.0,final,final
18951,MS,2022-01-01,TVA,industrial,retail,1,Cooperative,bundled,,Tishomingo County E P A,5.0,35142.0,2898000.0,final,final
18951,MS,2022-01-01,TVA,other,retail,1,Cooperative,bundled,,Tishomingo County E P A,,,,final,final
18951,MS,2022-01-01,TVA,residential,retail,1,Cooperative,bundled,,Tishomingo County E P A,11049.0,148291.0,18453000.0,final,final
18951,MS,2022-01-01,TVA,transportation,retail,1,Cooperative,bundled,,Tishomingo County E P A,0.0,0.0,0.0,final,final
18955,IL,2022-01-01,MISO,commercial,retail,1,Cooperative,bundled,,"Tri-County Electric Coop, Inc (IL)",353.0,34277.0,4036400.0,final,final
18955,IL,2022-01-01,MISO,industrial,retail,1,Cooperative,bundled,,"Tri-County Electric Coop, Inc (IL)",49.0,109637.0,9899100.0,final,final
18955,IL,2022-01-01,MISO,other,retail,1,Cooperative,bundled,,"Tri-County Electric Coop, Inc (IL)",,,,final,final
18955,IL,2022-01-01,MISO,residential,retail,1,Cooperative,bundled,,"Tri-County Electric Coop, Inc (IL)",16159.0,242745.0,34306100.0,final,final
18955,IL,2022-01-01,MISO,transportation,retail,1,Cooperative,bundled,,"Tri-County Electric Coop, Inc (IL)",,,,final,final
18956,GA,2022-01-01,SOCO,commercial,retail,1,Cooperative,bundled,,Tri-County Elec Member Corp (GA),2169.0,58148.0,8370500.0,final,final
18956,GA,2022-01-01,SOCO,industrial,retail,1,Cooperative,bundled,,Tri-County Elec Member Corp (GA),14.0,48216.0,4188500.0,final,final
18956,GA,2022-01-01,SOCO,other,retail,1,Cooperative,bundled,,Tri-County Elec Member Corp (GA),,,,final,final
18956,GA,2022-01-01,SOCO,residential,retail,1,Cooperative,bundled,,Tri-County Elec Member Corp (GA),20665.0,289840.0,42135600.0,final,final
18956,GA,2022-01-01,SOCO,transportation,retail,1,Cooperative,bundled,,Tri-County Elec Member Corp (GA),,,,final,final
18957,NC,2022-01-01,CPLE,commercial,retail,1,Cooperative,bundled,,Tri-County Elec Member Corp (NC),4374.0,115856.0,12977000.0,final,final
18957,NC,2022-01-01,CPLE,industrial,retail,1,Cooperative,bundled,,Tri-County Elec Member Corp (NC),3.0,90037.0,6964500.0,final,final
18957,NC,2022-01-01,CPLE,other,retail,1,Cooperative,bundled,,Tri-County Elec Member Corp (NC),,,,final,final
18957,NC,2022-01-01,CPLE,residential,retail,1,Cooperative,bundled,,Tri-County Elec Member Corp (NC),21918.0,346214.0,39859500.0,final,final
18957,NC,2022-01-01,CPLE,transportation,retail,1,Cooperative,bundled,,Tri-County Elec Member Corp (NC),,,,final,final
18976,TX,2022-01-01,ERCO,commercial,retail,1,Cooperative,bundled,,Trinity Valley Elec Coop Inc,7944.0,206434.0,29044300.0,final,final
18976,TX,2022-01-01,ERCO,industrial,retail,1,Cooperative,bundled,,Trinity Valley Elec Coop Inc,9.0,92399.0,7595500.0,final,final
18976,TX,2022-01-01,ERCO,other,retail,1,Cooperative,bundled,,Trinity Valley Elec Coop Inc,,,,final,final
18976,TX,2022-01-01,ERCO,residential,retail,1,Cooperative,bundled,,Trinity Valley Elec Coop Inc,75267.0,1219909.0,172466300.0,final,final
18976,TX,2022-01-01,ERCO,transportation,retail,1,Cooperative,bundled,,Trinity Valley Elec Coop Inc,,,,final,final
18995,NV,2022-01-01,NEVP,commercial,retail,1,Retail Power Marketer,energy,,Tenaska Power Services,8.0,2642875.0,246805900.0,final,final
18995,NV,2022-01-01,NEVP,industrial,retail,1,Retail Power Marketer,energy,,Tenaska Power Services,0.0,0.0,0.0,final,final
18995,NV,2022-01-01,NEVP,other,retail,1,Retail Power Marketer,energy,,Tenaska Power Services,,,,final,final
18995,NV,2022-01-01,NEVP,residential,retail,1,Retail Power Marketer,energy,,Tenaska Power Services,0.0,0.0,0.0,final,final
18995,NV,2022-01-01,NEVP,transportation,retail,1,Retail Power Marketer,energy,,Tenaska Power Services,0.0,0.0,0.0,final,final
18997,OH,2022-01-01,PJM,commercial,retail,1,Investor Owned,bundled,,The Toledo Edison Co,8584.0,263157.0,37099800.0,final,final
18997,OH,2022-01-01,PJM,commercial,retail,1,Investor Owned,delivery,,The Toledo Edison Co,27924.0,1504934.0,91455800.0,final,final
18997,OH,2022-01-01,PJM,industrial,retail,1,Investor Owned,bundled,,The Toledo Edison Co,123.0,1045012.0,66161100.00000001,final,final
18997,OH,2022-01-01,PJM,industrial,retail,1,Investor Owned,delivery,,The Toledo Edison Co,474.0,5377132.0,34461700.0,final,final
18997,OH,2022-01-01,PJM,other,retail,1,Investor Owned,bundled,,The Toledo Edison Co,,,,final,final
18997,OH,2022-01-01,PJM,other,retail,1,Investor Owned,delivery,,The Toledo Edison Co,,,,final,final
18997,OH,2022-01-01,PJM,residential,retail,1,Investor Owned,bundled,,The Toledo Edison Co,88868.0,844563.0,110882000.0,final,final
18997,OH,2022-01-01,PJM,residential,retail,1,Investor Owned,delivery,,The Toledo Edison Co,188529.0,1765784.0,127537600.0,final,final
18997,OH,2022-01-01,PJM,transportation,retail,1,Investor Owned,bundled,,The Toledo Edison Co,0.0,0.0,0.0,final,final
18997,OH,2022-01-01,PJM,transportation,retail,1,Investor Owned,delivery,,The Toledo Edison Co,0.0,0.0,0.0,final,final
19007,MS,2022-01-01,TVA,commercial,retail,1,Cooperative,bundled,,Tombigbee Electric Power Assn,8303.0,316186.0,41400000.0,final,final
19007,MS,2022-01-01,TVA,industrial,retail,1,Cooperative,bundled,,Tombigbee Electric Power Assn,20.0,228860.0,18685000.0,final,final
19007,MS,2022-01-01,TVA,other,retail,1,Cooperative,bundled,,Tombigbee Electric Power Assn,,,,final,final
19007,MS,2022-01-01,TVA,residential,retail,1,Cooperative,bundled,,Tombigbee Electric Power Assn,36797.0,570989.0,69058000.0,final,final
19007,MS,2022-01-01,TVA,transportation,retail,1,Cooperative,bundled,,Tombigbee Electric Power Assn,0.0,0.0,0.0,final,final
19107,CT,2022-01-01,ISNE,commercial,retail,1,Retail Power Marketer,energy,,ENGIE Resources LLC,748.0,942931.0,84121200.0,final,final
19107,CT,2022-01-01,ISNE,industrial,retail,1,Retail Power Marketer,energy,,ENGIE Resources LLC,39.0,48584.0,4334300.0,final,final
19107,CT,2022-01-01,ISNE,other,retail,1,Retail Power Marketer,energy,,ENGIE Resources LLC,,,,final,final
19107,CT,2022-01-01,ISNE,residential,retail,1,Retail Power Marketer,energy,,ENGIE Resources LLC,0.0,0.0,0.0,final,final
19107,CT,2022-01-01,ISNE,transportation,retail,1,Retail Power Marketer,energy,,ENGIE Resources LLC,,,,final,final
19107,DC,2022-01-01,PJM,commercial,retail,1,Retail Power Marketer,energy,,ENGIE Resources LLC,96.0,1163310.0,85334100.0,final,final
19107,DC,2022-01-01,PJM,industrial,retail,1,Retail Power Marketer,energy,,ENGIE Resources LLC,0.0,0.0,0.0,final,final
19107,DC,2022-01-01,PJM,other,retail,1,Retail Power Marketer,energy,,ENGIE Resources LLC,,,,final,final
19107,DC,2022-01-01,PJM,residential,retail,1,Retail Power Marketer,energy,,ENGIE Resources LLC,0.0,0.0,0.0,final,final
19107,DC,2022-01-01,PJM,transportation,retail,1,Retail Power Marketer,energy,,ENGIE Resources LLC,1.0,272855.0,14787300.0,final,final
19107,DE,2022-01-01,PJM,commercial,retail,1,Retail Power Marketer,energy,,ENGIE Resources LLC,72.0,136908.0,8454300.0,final,final
19107,DE,2022-01-01,PJM,industrial,retail,1,Retail Power Marketer,energy,,ENGIE Resources LLC,9.0,17441.0,1077000.0,final,final
19107,DE,2022-01-01,PJM,other,retail,1,Retail Power Marketer,energy,,ENGIE Resources LLC,,,,final,final
19107,DE,2022-01-01,PJM,residential,retail,1,Retail Power Marketer,energy,,ENGIE Resources LLC,0.0,0.0,0.0,final,final
19107,DE,2022-01-01,PJM,transportation,retail,1,Retail Power Marketer,energy,,ENGIE Resources LLC,0.0,0.0,0.0,final,final
19107,IL,2022-01-01,MISO,commercial,retail,1,Retail Power Marketer,energy,,ENGIE Resources LLC,529.0,2442112.0,189523700.0,final,final
19107,IL,2022-01-01,MISO,industrial,retail,1,Retail Power Marketer,energy,,ENGIE Resources LLC,167.0,771193.0,59849600.0,final,final
19107,IL,2022-01-01,MISO,other,retail,1,Retail Power Marketer,energy,,ENGIE Resources LLC,,,,final,final
19107,IL,2022-01-01,MISO,residential,retail,1,Retail Power Marketer,energy,,ENGIE Resources LLC,0.0,0.0,0.0,final,final
19107,IL,2022-01-01,MISO,transportation,retail,1,Retail Power Marketer,energy,,ENGIE Resources LLC,0.0,0.0,0.0,final,final
19107,MA,2022-01-01,ISNE,commercial,retail,1,Retail Power Marketer,energy,,ENGIE Resources LLC,1348.0,1908680.0,201727900.0,final,final
19107,MA,2022-01-01,ISNE,industrial,retail,1,Retail Power Marketer,energy,,ENGIE Resources LLC,205.0,290260.0,30667500.0,final,final
19107,MA,2022-01-01,ISNE,other,retail,1,Retail Power Marketer,energy,,ENGIE Resources LLC,,,,final,final
19107,MA,2022-01-01,ISNE,residential,retail,1,Retail Power Marketer,energy,,ENGIE Resources LLC,0.0,0.0,0.0,final,final
19107,MA,2022-01-01,ISNE,transportation,retail,1,Retail Power Marketer,energy,,ENGIE Resources LLC,0.0,0.0,0.0,final,final
19107,MD,2022-01-01,PJM,commercial,retail,1,Retail Power Marketer,energy,,ENGIE Resources LLC,1019.0,1604812.0,113552300.0,final,final
19107,MD,2022-01-01,PJM,industrial,retail,1,Retail Power Marketer,energy,,ENGIE Resources LLC,72.0,113402.0,8024000.0,final,final
19107,MD,2022-01-01,PJM,other,retail,1,Retail Power Marketer,energy,,ENGIE Resources LLC,,,,final,final
19107,MD,2022-01-01,PJM,residential,retail,1,Retail Power Marketer,energy,,ENGIE Resources LLC,0.0,0.0,0.0,final,final
19107,MD,2022-01-01,PJM,transportation,retail,1,Retail Power Marketer,energy,,ENGIE Resources LLC,0.0,0.0,0.0,final,final
19107,ME,2022-01-01,ISNE,commercial,retail,1,Retail Power Marketer,energy,,ENGIE Resources LLC,396.0,382318.0,28079300.0,final,final
19107,ME,2022-01-01,ISNE,industrial,retail,1,Retail Power Marketer,energy,,ENGIE Resources LLC,136.0,130861.0,9611000.0,final,final
19107,ME,2022-01-01,ISNE,other,retail,1,Retail Power Marketer,energy,,ENGIE Resources LLC,,,,final,final
19107,ME,2022-01-01,ISNE,residential,retail,1,Retail Power Marketer,energy,,ENGIE Resources LLC,0.0,0.0,0.0,final,final
19107,ME,2022-01-01,ISNE,transportation,retail,1,Retail Power Marketer,energy,,ENGIE Resources LLC,0.0,0.0,0.0,final,final
19107,NH,2022-01-01,ISNE,commercial,retail,1,Retail Power Marketer,energy,,ENGIE Resources LLC,841.0,332419.0,30179600.0,final,final
19107,NH,2022-01-01,ISNE,industrial,retail,1,Retail Power Marketer,energy,,ENGIE Resources LLC,172.0,68086.0,6181400.0,final,final
19107,NH,2022-01-01,ISNE,other,retail,1,Retail Power Marketer,energy,,ENGIE Resources LLC,,,,final,final
19107,NH,2022-01-01,ISNE,residential,retail,1,Retail Power Marketer,energy,,ENGIE Resources LLC,0.0,0.0,0.0,final,final
19107,NH,2022-01-01,ISNE,transportation,retail,1,Retail Power Marketer,energy,,ENGIE Resources LLC,0.0,0.0,0.0,final,final
19107,NJ,2022-01-01,PJM,commercial,retail,1,Retail Power Marketer,energy,,ENGIE Resources LLC,648.0,1630918.0,149325600.0,final,final
19107,NJ,2022-01-01,PJM,industrial,retail,1,Retail Power Marketer,energy,,ENGIE Resources LLC,39.0,98581.0,9026000.0,final,final
19107,NJ,2022-01-01,PJM,other,retail,1,Retail Power Marketer,energy,,ENGIE Resources LLC,,,,final,final
19107,NJ,2022-01-01,PJM,residential,retail,1,Retail Power Marketer,energy,,ENGIE Resources LLC,0.0,0.0,0.0,final,final
19107,NJ,2022-01-01,PJM,transportation,retail,1,Retail Power Marketer,energy,,ENGIE Resources LLC,0.0,0.0,0.0,final,final
19107,NY,2022-01-01,NYIS,commercial,retail,1,Retail Power Marketer,energy,,ENGIE Resources LLC,1657.0,3962848.0,274632800.0,final,final
19107,NY,2022-01-01,NYIS,industrial,retail,1,Retail Power Marketer,energy,,ENGIE Resources LLC,207.0,497789.0,34290500.0,final,final
19107,NY,2022-01-01,NYIS,other,retail,1,Retail Power Marketer,energy,,ENGIE Resources LLC,,,,final,final
19107,NY,2022-01-01,NYIS,residential,retail,1,Retail Power Marketer,energy,,ENGIE Resources LLC,0.0,0.0,0.0,final,final
19107,NY,2022-01-01,NYIS,transportation,retail,1,Retail Power Marketer,energy,,ENGIE Resources LLC,0.0,0.0,0.0,final,final
19107,OH,2022-01-01,PJM,commercial,retail,1,Retail Power Marketer,energy,,ENGIE Resources LLC,3380.0,4381492.0,242362700.0,final,final
19107,OH,2022-01-01,PJM,industrial,retail,1,Retail Power Marketer,energy,,ENGIE Resources LLC,1157.0,1499705.0,82956300.0,final,final
19107,OH,2022-01-01,PJM,other,retail,1,Retail Power Marketer,energy,,ENGIE Resources LLC,,,,final,final
19107,OH,2022-01-01,PJM,residential,retail,1,Retail Power Marketer,energy,,ENGIE Resources LLC,0.0,0.0,0.0,final,final
19107,OH,2022-01-01,PJM,transportation,retail,1,Retail Power Marketer,energy,,ENGIE Resources LLC,0.0,0.0,0.0,final,final
19107,PA,2022-01-01,PJM,commercial,retail,1,Retail Power Marketer,energy,,ENGIE Resources LLC,3084.0,4399086.0,283061700.0,final,final
19107,PA,2022-01-01,PJM,industrial,retail,1,Retail Power Marketer,energy,,ENGIE Resources LLC,309.0,440393.0,28337300.0,final,final
19107,PA,2022-01-01,PJM,other,retail,1,Retail Power Marketer,energy,,ENGIE Resources LLC,,,,final,final
19107,PA,2022-01-01,PJM,residential,retail,1,Retail Power Marketer,energy,,ENGIE Resources LLC,0.0,0.0,0.0,final,final
19107,PA,2022-01-01,PJM,transportation,retail,1,Retail Power Marketer,energy,,ENGIE Resources LLC,0.0,0.0,0.0,final,final
19107,RI,2022-01-01,ISNE,commercial,retail,1,Retail Power Marketer,energy,,ENGIE Resources LLC,379.0,231102.0,19558400.0,final,final
19107,RI,2022-01-01,ISNE,industrial,retail,1,Retail Power Marketer,energy,,ENGIE Resources LLC,44.0,26537.0,2245800.0,final,final
19107,RI,2022-01-01,ISNE,other,retail,1,Retail Power Marketer,energy,,ENGIE Resources LLC,,,,final,final
