GEOID,solar_mw_per_km2,solar_mw_per_mi2,TRACTCE,BLKGRPCE,State,County Name,area km2,area mi2,STATEFP,COUNTYFP
261550301005,0.9182050453583608,2.3781510674781545,030100,5,Michigan,Shiawassee,54.454068024082574,21.02473668883497,26,155
261614060002,0.0784712497869542,0.2032405369482115,406000,2,Michigan,Washtenaw,12.743520750783924,4.920278282155955,26,161
261635451001,2.4937347089301025,6.4587728961289645,545100,1,Michigan,Wayne,0.8020099302616149,0.3096563437303533,26,163
261635640002,0.2812902916994856,0.7285418555016678,564000,2,Michigan,Wayne,3.5550462618466137,1.3726047343037118,26,163
261639839021,0.5706751185051046,1.478048556928221,983902,1,Michigan,Wayne,1.7523104960656442,0.6765677590987043,26,163
270030502285,0.5644789293934886,1.4620004271291358,050228,5,Minnesota,Anoka,6.023254054235774,2.325580715921148,27,003
270090201003,0.0920405348533328,0.2383849852701322,020100,3,Minnesota,Benton,10.864778237039864,4.194895072216163,27,009
270090202021,0.0237387875871996,0.0614834598508471,020202,1,Minnesota,Benton,160.07557193228442,61.80524012829514,27,009
270090203001,0.190217088480014,0.4926622591632363,020300,1,Minnesota,Benton,67.29153569893322,25.98128791464603,27,009
270090211023,0.3526657618396813,0.9134043231647748,021102,3,Minnesota,Benton,2.8355460274439426,1.094805416001522,27,009
270131701001,0.07326003152379,0.1897434816466162,170100,1,Minnesota,Blue Earth,81.90004665847836,31.621639636478132,27,013
270131702001,0.1476035056558576,0.3822930796486714,170200,1,Minnesota,Blue Earth,37.26198761717372,14.38686780585858,27,013
270131702002,0.0364853290068956,0.0944970021278596,170200,2,Minnesota,Blue Earth,27.40827689428273,10.582346291228852,27,013
270131702003,0.1318040372699458,0.3413724565291597,170200,3,Minnesota,Blue Earth,34.14159454602759,13.18208283630409,27,013
270131703001,0.1352739508480289,0.3503595326963949,170300,1,Minnesota,Blue Earth,7.39240625213521,2.8542109081603124,27,013
270131713003,0.0230039519241113,0.0595802354834483,171300,3,Minnesota,Blue Earth,86.94158319396087,33.56817883936713,27,013
270131714003,0.8125291024069033,2.1044503752338795,171400,3,Minnesota,Blue Earth,7.6304959190189425,2.946137420470634,27,013
270190901011,0.0808179436968477,0.2093184741748356,090101,1,Minnesota,Carver,61.86744887688874,23.88704589841264,27,019
270190902004,0.0392776012667726,0.1017289872809412,090200,4,Minnesota,Carver,25.459803240223874,9.8300398610903,27,019
270190903023,0.2607208765048359,0.6752670701475251,090302,3,Minnesota,Carver,15.342077909613836,5.923582204484106,27,019
270190903032,2.2623915145491735,5.8595940226823595,090303,2,Minnesota,Carver,1.326030433153304,0.5119808622213529,27,019
270190903043,0.0658272141525556,0.1704924846551191,090304,3,Minnesota,Carver,60.76514176537891,23.461444697057495,27,019
270190912014,0.076043077818428,0.1969515715497287,091201,4,Minnesota,Carver,64.43716036454995,24.87921249596523,27,019
270190912015,1.2699350214336054,3.289131705513038,091201,5,Minnesota,Carver,6.693255841078004,2.584268664508882,27,019
270190912021,0.0718358571784487,0.1860548700921822,091202,1,Minnesota,Carver,111.36499673313648,42.99806823673223,27,019
270239503001,0.0469986438791818,0.121726487647081,950300,1,Minnesota,Chippewa,95.74744351279638,36.9681249084156,27,023
270239503002,0.0215184962209279,0.0557329052122032,950300,2,Minnesota,Chippewa,167.2979358333974,64.59379761907235,27,023
270239504001,0.0333005930745372,0.0862485360630515,950400,1,Minnesota,Chippewa,90.08848561000252,34.78319907722105,27,023
270239504003,0.0038888224356145,0.0100720501082415,950400,3,Minnesota,Chippewa,257.14725127118817,99.28465300045876,27,023
270239505002,0.0033540424375693,0.0086869699133044,950500,2,Minnesota,Chippewa,298.14768853214235,115.1149376571978,27,023
270251102023,0.0845691104659038,0.219033996106691,110202,3,Minnesota,Chisago,112.33416016395442,43.37226261156541,27,025
270251103024,4.455766971065201,11.540436455058872,110302,4,Minnesota,Chisago,22.66725361893304,8.75183537410542,27,025
270251104024,0.1895765226076303,0.4910031935537625,110402,4,Minnesota,Chisago,44.83677558319071,17.311496364166295,27,025
270251104031,0.1838081482723353,0.4760631040253485,110403,1,Minnesota,Chisago,32.64273132826642,12.603371169214832,27,025
270251105013,0.2917116515360137,0.7555331774782756,110501,3,Minnesota,Chisago,10.28412812516551,3.970705839832243,27,025
270251106001,0.074701266489771,0.193476280208507,110600,1,Minnesota,Chisago,72.28793103179085,27.91039808177253,27,025
270251106002,0.0533304193584717,0.1381257861384417,110600,2,Minnesota,Chisago,37.502049000525886,14.479555598658642,27,025
270251106003,0.0924732154652641,0.239505628055034,110600,3,Minnesota,Chisago,72.45341222634066,27.974290434880565,27,025
270251107001,0.0882083225609333,0.2284595554328173,110700,1,Minnesota,Chisago,79.35759117473837,30.63999659256308,27,025
270251107002,0.436485340836248,1.1304970327658823,110700,2,Minnesota,Chisago,59.566719812829106,22.998733518466835,27,025
270270302012,0.0073077084835828,0.0189269649724795,030201,2,Minnesota,Clay,547.3672094318224,211.33869090031752,27,027
270270302013,0.0034544397315548,0.008946998904727,030201,3,Minnesota,Clay,289.4825435411213,111.76932183054876,27,027
270370603012,0.4935206980153298,1.2782186078597042,060301,2,Minnesota,Dakota,2.0262574680686196,0.7823387907600847,27,037
270370609053,0.2984400334269526,0.7729596865758073,060905,3,Minnesota,Dakota,16.753784479198632,6.468642656061248,27,037
270370610014,0.2504450555247397,0.6486526938090758,061001,4,Minnesota,Dakota,69.87560590219478,26.978998417835825,27,037
270370610032,0.170203067667256,0.4408259452581931,061003,2,Minnesota,Dakota,55.81568023540171,21.55045568934429,27,037
270370611102,0.0887759217762731,0.2299296374005473,061110,2,Minnesota,Dakota,11.264315593592263,4.349156599842573,27,037
270370614022,0.3654777681646173,0.946587419546359,061402,2,Minnesota,Dakota,30.09758994436404,11.620691098210054,27,037
270370614024,0.0222957428220055,0.0577459739089944,061402,4,Minnesota,Dakota,89.70322343447681,34.6344492025007,27,037
270370615013,0.0385032982694199,0.0997235425177975,061501,3,Minnesota,Dakota,77.91540296127464,30.083167166515302,27,037
270370615021,0.0130265250191564,0.0337386997996151,061502,1,Minnesota,Dakota,76.76644373917286,29.63955356724821,27,037
270370615022,2.633763631949106,6.821447806748184,061502,2,Minnesota,Dakota,3.493100097669576,1.3486872963975198,27,037
270399501002,0.1104719833243447,0.2861224368100528,950100,2,Minnesota,Dodge,90.52068858617388,34.950072813194545,27,039
270399502001,0.0738458740905788,0.1912608138945993,950200,1,Minnesota,Dodge,101.56288475643944,39.21346901793028,27,039
270399502003,0.0099681056104227,0.0258173935309949,950200,3,Minnesota,Dodge,100.31996440270356,38.73357698946083,27,039
270399503002,0.0057599932479735,0.0149183825122514,950300,2,Minnesota,Dodge,173.6113146229497,67.03139560731648,27,039
270399503003,0.0337181585218953,0.0873300305717089,950300,3,Minnesota,Dodge,106.76739649534218,41.222933009784626,27,039
270399504001,0.0108774734499975,0.0281726562354936,950400,1,Minnesota,Dodge,183.8662267661476,70.99082114523074,27,039
270399505001,0.2793312423179875,0.7234679176035879,950500,1,Minnesota,Dodge,3.579979066078155,1.382231299644075,27,039
270399505003,0.3907178495093175,1.0119592302291325,950500,3,Minnesota,Dodge,12.796958230291356,4.940910513626006,27,039
270414508001,0.0594008246964071,0.1538481359636946,450800,1,Minnesota,Douglas,134.6782648370179,51.999330052902664,27,041
270434601003,0.0695578096275369,0.1801547269353205,460100,3,Minnesota,Faribault,25.877755634320703,9.991411441822663,27,043
270471802001,0.0111730491147987,0.0289381972073286,180200,1,Minnesota,Freeborn,89.50108334129666,34.556402834477474,27,047
270471802002,0.0059894174195845,0.0155125911167239,180200,2,Minnesota,Freeborn,166.96114662673975,64.46376317634738,27,047
270471807002,0.0106206389406455,0.0275074548562719,180700,2,Minnesota,Freeborn,141.23444063797817,54.53067206099543,27,047
270490802013,0.2699541705763219,0.6991813017926737,080201,3,Minnesota,Goodhue,18.151229112478795,7.008196568524632,27,049
270490802022,0.3215098145716314,0.8327104197405255,080202,2,Minnesota,Goodhue,29.54808708610489,11.40852783247293,27,049
270490803001,0.0872104217255554,0.2258749922691887,080300,1,Minnesota,Goodhue,57.33259742436079,22.1361380016837,27,049
270490804002,0.0124849613191273,0.0323360498165397,080400,2,Minnesota,Goodhue,160.19272698393908,61.85047373897262,27,049
270490808001,0.0251600068525308,0.0651644177480549,080800,1,Minnesota,Goodhue,158.98246862351846,61.383192518733,27,049
270490808002,0.5936397085191655,1.5375268450646389,080800,2,Minnesota,Goodhue,13.3077351238962,5.138121669457991,27,049
270490809001,0.042416063908549,0.1098576055231421,080900,1,Minnesota,Goodhue,167.38941207057582,64.62911662956594,27,049
270490809003,0.1295498985717257,0.3355342373007696,080900,3,Minnesota,Goodhue,15.438066891983656,5.960643587638478,27,049
270490809004,0.201124510043632,0.5209124810130069,080900,4,Minnesota,Goodhue,4.972044430502576,1.9197082743253189,27,049
270530271023,0.3033366036853188,0.7856418035449757,027102,3,Minnesota,Hennepin,32.966677540749394,12.72844692693027,27,053
270539800001,0.1948696130395077,0.5047122977723251,980000,1,Minnesota,Hennepin,16.421236487759813,6.340245748169812,27,053
270591305012,0.1217085163828364,0.3152250574315464,130501,2,Minnesota,Isanti,54.22792254931097,20.937421833710797,27,059
270591306001,0.1141134007405161,0.2955537079179367,130600,1,Minnesota,Isanti,63.97145254306776,24.699402526280988,27,059
270677801001,0.0054429752787114,0.0140973059718625,780100,1,Minnesota,Kandiyohi,183.7230464579189,70.93553917294166,27,067
270677802001,0.0264052331340369,0.0683895538171557,780200,1,Minnesota,Kandiyohi,170.42076383712714,65.7995227170375,27,067
270677811001,0.0070807059989853,0.0183390285373719,781100,1,Minnesota,Kandiyohi,254.2119387894299,98.1513277179266,27,067
270677811002,0.0051226849519943,0.0132677540256653,781100,2,Minnesota,Kandiyohi,195.2101308925277,75.37070690831186,27,067
270677811003,0.1980832738381416,0.5130356792407869,781100,3,Minnesota,Kandiyohi,20.193527310481,7.796728691305406,27,067
270677812001,0.0212159849333524,0.0549494009773827,781200,1,Minnesota,Kandiyohi,94.26854356669136,36.397121068220606,27,067
270677812002,0.0106267634779295,0.0275233174078374,781200,2,Minnesota,Kandiyohi,94.1020285317234,36.332829548927954,27,067
270799504001,0.019448099701935,0.0503705782280116,950400,1,Minnesota,Le Sueur,51.41890546254777,19.852859251948946,27,079
270799504003,0.1529281853089434,0.3960839999501635,950400,3,Minnesota,Le Sueur,83.04551560815052,32.06390564021256,27,079
270799504004,0.1051097222528144,0.2722341806347894,950400,4,Minnesota,Le Sueur,9.513867780896204,3.673308023512048,27,079
270799506001,0.1103570883905309,0.2858248589314751,950600,1,Minnesota,Le Sueur,27.18447943627889,10.495938006285286,27,079
270799506002,0.1344276609687007,0.3481676419089348,950600,2,Minnesota,Le Sueur,70.6699791660581,27.28570624172127,27,079
270833602003,0.2319382535936527,0.6007200768075605,360200,3,Minnesota,Lyon,268.6059717822456,103.70886941399444,27,083
270833606003,0.0039441806078825,0.0102154277744158,360600,3,Minnesota,Lyon,253.53808545213872,97.89115268422344,27,083
270833607001,0.6764882619966422,1.7521045985713035,360700,1,Minnesota,Lyon,3.991200072017512,1.54100388880985,27,083
270833607002,0.8319014205644615,2.1546246792619552,360700,2,Minnesota,Lyon,1.2020655035322338,0.4641179550317505,27,083
270859501002,0.1563711264247081,0.4050012174399939,950100,2,Minnesota,McLeod,86.33307381398305,33.33323313281199,27,085
270859505003,0.0141283420697189,0.036592405960572,950500,3,Minnesota,McLeod,212.3391396666318,81.98422380951035,27,085
270859506002,0.009853494975621,0.0255205519868585,950600,2,Minnesota,McLeod,101.48683309568224,39.184105442348354,27,085
270859506004,0.0509202313748206,0.1318833992607855,950600,4,Minnesota,McLeod,78.55423850210434,30.3298218154843,27,085
270935601003,0.1554417706532863,0.4025941859920117,560100,3,Minnesota,Meeker,12.866554411947671,4.967781626234622,27,093
270935606001,0.0072833615589356,0.0188639064376432,560600,1,Minnesota,Meeker,137.29923908186973,53.01128922079912,27,093
270977802001,0.0378984893906573,0.0981570875218024,780200,1,Minnesota,Morrison,284.97178050221726,110.02771447962056,27,097
271019002003,0.0050076728780756,0.0129698727542159,900200,3,Minnesota,Murray,199.69355513978417,77.10175874122939,27,101
271019003002,0.0359410065772386,0.0930872070350481,900300,2,Minnesota,Murray,75.12310469651409,29.005059728383817,27,101
271034801001,0.0418524999383052,0.1083979748402105,480100,1,Minnesota,Nicollet,191.147482511028,73.80211679962471,27,103
271034802004,0.0447955355163839,0.1160204369874343,480200,4,Minnesota,Nicollet,44.64730640999933,17.238342243242986,27,103
271090018002,0.3667182358841919,0.949800230940057,001800,2,Minnesota,Olmsted,5.453778417039484,2.105705952524897,27,109
271090019012,0.0741467209363315,0.1920400072250987,001901,2,Minnesota,Olmsted,80.92063848854612,31.24348976391742,27,109
271090022001,0.028788301584696,0.0745617011043626,002200,1,Minnesota,Olmsted,69.47266389147491,26.82342235192081,27,109
271174601001,0.0146243062279355,0.0378769531303531,460100,1,Minnesota,Pipestone,307.70690450970085,118.80575463695013,27,117
271174602002,0.4201685910893119,1.088236650921318,460200,2,Minnesota,Pipestone,2.379997032637401,0.9189177732190738,27,117
271174604001,0.019200090064554,0.0497282332671948,460400,1,Minnesota,Pipestone,260.41544509370215,100.54650389718228,27,117
271174605001,0.0093404830617027,0.0241918511298101,460500,1,Minnesota,Pipestone,192.70951920894177,74.40521977179219,27,117
271219701001,0.0353821513214232,0.0916397719224861,970100,1,Minnesota,Pope,169.5770261534978,65.47375527162076,27,121
271219701002,0.0059193317066467,0.0153310691202151,970100,2,Minnesota,Pope,168.93798988779506,65.2270231227008,27,121
271219701003,0.0101664153512431,0.0263310157597196,970100,3,Minnesota,Pope,295.08926168683143,113.93407787136348,27,121
271219702001,0.0432443408162716,0.1120028427141435,970200,1,Minnesota,Pope,23.12441307057055,8.928344814892107,27,121
271219702003,0.0452088214146818,0.1170908474640258,970200,3,Minnesota,Pope,199.07619173361604,76.86339449174365,27,121
271219704001,0.0248570912653156,0.0643798663771674,970400,1,Minnesota,Pope,40.229968556109846,15.532806392320404,27,121
271277501001,0.0058165273183131,0.0150648057544309,750100,1,Minnesota,Redwood,343.8477790180873,132.75976023864374,27,127
271277501002,0.0056255927927047,0.0145702853331052,750100,2,Minnesota,Redwood,177.7590445751421,68.6328357432981,27,127
271277501003,0.260832039502485,0.6755549823114363,750100,3,Minnesota,Redwood,19.55281264421279,7.549348511279069,27,127
271277504001,0.0024677883661178,0.0063915718682452,750400,1,Minnesota,Redwood,405.2211339228913,156.45603626366457,27,127
271297901002,0.0278301544315747,0.0720800999777785,790100,2,Minnesota,Renville,71.86449521569658,27.7469093496898,27,129
271297901003,0.0958617864204278,0.2482820268289081,790100,3,Minnesota,Renville,31.295056268226492,12.083033308195557,27,129
271297903001,0.0064596298479019,0.0167304413060659,790300,1,Minnesota,Renville,309.6152638915676,119.5425729311072,27,129
271297904003,0.1208498422755019,0.3130010914935499,790400,3,Minnesota,Renville,16.549463055488243,6.389754075478086,27,129
271310701012,0.0795160958061926,0.2059466881380389,070101,2,Minnesota,Rice,100.60856130938168,38.84500436655663,27,131
271310702003,0.1206125110598995,0.3123864036451397,070200,3,Minnesota,Rice,99.49216623174746,38.41396379604149,27,131
271310703004,0.0234063514050315,0.0606224501390315,070300,4,Minnesota,Rice,85.44689282799001,32.99107831196525,27,131
271310703005,0.2719398151124665,0.7043241211412884,070300,5,Minnesota,Rice,10.296395909668467,3.975442436165431,27,131
271310704001,0.1366307602498246,0.3538736690470457,070400,1,Minnesota,Rice,98.80644721083095,38.149207417309256,27,131
271310706021,0.5770396172464826,1.49453260866839,070602,1,Minnesota,Rice,10.397899590726192,4.014633046612429,27,131
271310707024,0.1332107425370624,0.3450158231709917,070702,4,Minnesota,Rice,7.506902078274775,2.8984177908396815,27,131
271390803031,0.4320372430802898,1.1189764595779506,080303,1,Minnesota,Scott,9.95284566057859,3.8427975523469464,27,139
271390810011,0.0576670651990995,0.1493576988656678,081001,1,Minnesota,Scott,17.340920619896828,6.695336146678312,27,139
271390810013,0.0534921199661498,0.1385445907123281,081001,3,Minnesota,Scott,18.694342281308085,7.217892772705825,27,139
271390811034,0.0775953018779184,0.2009718318638086,081103,4,Minnesota,Scott,23.197280717226427,8.956479041400165,27,139
271390812004,0.0205571556818075,0.0532430332158816,081200,4,Minnesota,Scott,48.64486193899713,18.78179997644677,27,139
271390813011,0.0278449412966045,0.0721183979582058,081301,1,Minnesota,Scott,107.7394981028681,41.59826181577919,27,139
271410301031,0.1012521602333904,0.2622430950044811,030103,1,Minnesota,Sherburne,32.59189722365788,12.58374410179841,27,141
271410303011,0.157792637212857,0.4086829303812997,030301,1,Minnesota,Sherburne,63.37431312787003,24.468846767517388,27,141
271410303021,0.3965379027261216,1.027033168060655,030302,1,Minnesota,Sherburne,56.48892538646197,21.81039590210887,27,141
271410303022,0.1116252745824809,0.2891094611686255,030302,2,Minnesota,Sherburne,69.8766478216948,26.97940070335707,27,141
271410304101,0.2442434075386104,0.632590425525001,030410,1,Minnesota,Sherburne,20.471381604064753,7.904008341337742,27,141
271410304102,0.7931097743973636,2.0541543156891717,030410,2,Minnesota,Sherburne,7.565157048479246,2.920910057327894,27,141
271410315001,0.3729495637127831,0.9659393700161084,031500,1,Minnesota,Sherburne,16.08796626618589,6.211569986944359,27,141
271431701981,0.0041913945108439,0.0108557117830859,170198,1,Minnesota,Sibley,238.5840792158306,92.11740510263728,27,143
271431702004,0.0899210098588553,0.2328954155344354,170200,4,Minnesota,Sibley,36.69887610448158,14.16945023339057,27,143
271431703003,0.2149541071417877,0.5567311374972302,170300,3,Minnesota,Sibley,4.6521558173363085,1.796199157272706,27,143
271450101012,0.1635781151379291,0.4236673182072364,010101,2,Minnesota,Stearns,18.339861646347977,7.081027662682617,27,145
271450102001,0.0178989937245331,0.0463583937465409,010200,1,Minnesota,Stearns,55.86906255122901,21.571066622096144,27,145
271450104011,0.0431268426358151,0.1116985224267611,010401,1,Minnesota,Stearns,62.60602063545823,24.172208739559164,27,145
271450104022,0.1135884641710159,0.2941941222029313,010402,2,Minnesota,Stearns,132.05566348195688,50.98674265712621,27,145
271450105001,0.0238416732377899,0.0617499336858759,010500,1,Minnesota,Stearns,83.886729763158,32.38869875025406,27,145
271450105003,0.0277778593376728,0.0719446556845726,010500,3,Minnesota,Stearns,107.99968289605908,41.69871926488767,27,145
271450109003,0.0054121702948512,0.0140175210636647,010900,3,Minnesota,Stearns,184.76876105530664,71.33928998274388,27,145
271450109004,0.0334418364025364,0.0866143562825693,010900,4,Minnesota,Stearns,113.63012348543704,43.872634550361795,27,145
271450110001,0.4223018314097416,1.0937617433512308,011000,1,Minnesota,Stearns,43.807529648267696,16.91410411130027,27,145
271450111021,0.1093379286255615,0.2831852351402042,011102,1,Minnesota,Stearns,45.72978528908291,17.65628775640267,27,145
271450111022,0.0037254911103646,0.0096490219758445,011102,2,Minnesota,Stearns,268.42098675739794,103.63744662447796,27,145
271450112022,0.0832199896757437,0.2155397732601764,011202,2,Minnesota,Stearns,60.08171858085864,23.197574741644264,27,145
271450113021,0.1221194895976057,0.3162894780577989,011302,1,Minnesota,Stearns,40.9435055491587,15.808303300833474,27,145
271450113023,0.1171373671972651,0.3033857810409167,011302,3,Minnesota,Stearns,25.61095636499881,9.88840014092618,27,145
271450113081,1.4558882174052925,3.770750483079707,011308,1,Minnesota,Stearns,12.36358656166604,4.773585545044804,27,145
271450114002,0.2434629476982165,0.6305690345383808,011400,2,Minnesota,Stearns,20.537005927479893,7.929345917945905,27,145
271450116003,1.3490616343031645,3.4940696328451963,011600,3,Minnesota,Stearns,0.74125597717152,0.2861992189851428,27,145
271479601001,0.0288642894629197,0.0747585097089622,960100,1,Minnesota,Steele,173.22442689688228,66.88201810690435,27,147
271479601002,0.0302909224700112,0.0784534891973292,960100,2,Minnesota,Steele,99.0395721018424,38.23921702773838,27,147
271479605002,0.0500884267751771,0.1297290253477089,960500,2,Minnesota,Steele,315.44212939485175,121.7923279516802,27,147
271574901001,0.1382542699697654,0.3580785592216924,490100,1,Minnesota,Wabasha,28.932198628474566,11.170733061187091,27,157
271574904004,0.008276080472221,0.0214350484230526,490400,4,Minnesota,Wabasha,108.7471301204569,41.987308926817335,27,157
271574905001,0.0245816363366716,0.0636664381119796,490500,1,Minnesota,Wabasha,146.45078751854297,56.54470560561505,27,157
271617901001,0.0052937909459035,0.0137109185498901,790100,1,Minnesota,Waseca,188.9005459828039,72.93457373853431,27,161
271617902001,0.0039908701704294,0.0103363537414123,790200,1,Minnesota,Waseca,250.5719197305745,96.74591495388978,27,161
271617902003,0.1920929347130423,0.4975207009067798,790200,3,Minnesota,Waseca,5.205813537566324,2.009966616820974,27,161
271617903001,0.0219244395343886,0.0567842983940666,790300,1,Minnesota,Waseca,136.8336004801616,52.83150597689637,27,161
271617903003,0.0280662626368578,0.0726916202294617,790300,3,Minnesota,Waseca,142.51986635181802,55.02697542541237,27,161
271617903004,0.0105753980497136,0.0273902809487583,790300,4,Minnesota,Waseca,94.5590884900144,36.509300575295136,27,161
271617905001,0.0916941685721435,0.2374878966018518,790500,1,Minnesota,Waseca,10.905818936710414,4.210740902204793,27,161
271617905002,1.0951923544948765,2.8365481981417293,790500,2,Minnesota,Waseca,10.04389772705582,3.877952790369043,27,161
271630702051,0.1029189979235667,0.2665602046220378,070205,1,Minnesota,Washington,34.00732683580238,13.13024202154532,27,163
271630702052,0.3632703465905386,0.940870197669495,070205,2,Minnesota,Washington,30.28047872126124,11.69130452558349,27,163
271630702053,0.0691796614704899,0.1791753232085689,070205,3,Minnesota,Washington,39.028811974625555,15.0690393724423,27,163
271630702083,0.137685799933514,0.3566062218278014,070208,3,Minnesota,Washington,7.262913099846764,2.8042135520643874,27,163
271630710194,0.4457752205841417,1.1545578213129273,071019,4,Minnesota,Washington,6.729849173915083,2.5983973644459777,27,163
271630711021,0.0251128672551217,0.0650423261907653,071102,1,Minnesota,Washington,39.820224024640225,15.37460387051746,27,163
271630711023,0.0563799744404469,0.1460241338007575,071102,3,Minnesota,Washington,79.81557360855606,30.816823787087284,27,163
271630712072,0.4582257787781547,1.1868047670354207,071207,2,Minnesota,Washington,30.33439113151585,11.712120127998398,27,163
271630714003,0.0234185089861012,0.0606539382740021,071400,3,Minnesota,Washington,42.70126678831244,16.486975593943026,27,163
271696701022,0.0533475944143985,0.1381702695332921,670102,2,Minnesota,Winona,146.21090389587988,56.45208644628568,27,169
271696708011,0.0361723192664339,0.093686306900064,670801,1,Minnesota,Winona,110.58179517153025,42.69567381140163,27,169
271696710003,0.0377898182467269,0.0978756292590228,671000,3,Minnesota,Winona,52.924308525173274,20.43409595566536,27,169
271711002021,0.1367752608428876,0.3542479255830789,100202,1,Minnesota,Wright,73.11263702495806,28.22881738415369,27,171
271711004011,0.0265222427453472,0.0686926087104493,100401,1,Minnesota,Wright,37.70420207678061,14.55760697945197,27,171
271711004023,0.809845506570663,2.0974998620180174,100402,3,Minnesota,Wright,7.408820511219902,2.860548459930464,27,171
271711005003,0.028598021696273,0.0740688761933472,100500,3,Minnesota,Wright,31.470708343342817,12.150852642217304,27,171
271711007061,0.2424111833060961,0.6278449647627891,100706,1,Minnesota,Wright,60.22824442700882,23.25414842741653,27,171
271711008033,0.2303088752446716,0.5964999868836994,100803,3,Minnesota,Wright,21.709975330686607,8.382229857407957,27,171
271711008041,0.188933619024541,0.4893380732735612,100804,1,Minnesota,Wright,47.63577835679402,18.39219241575059,27,171
271711009005,0.0511623099950176,0.1325103828870956,100900,5,Minnesota,Wright,44.954967831280136,17.357130436787696,27,171
271711011012,0.163306362885503,0.4229634798734529,101101,2,Minnesota,Wright,30.617300585560084,11.821351577436326,27,171
271711011021,0.102795158820517,0.2662394613451391,101102,1,Minnesota,Wright,82.68871897791622,31.926146323519777,27,171
271711013002,0.2342681379020716,0.6067544771663657,101300,2,Minnesota,Wright,4.268612919175625,1.648113096206805,27,171
271711013003,0.6171006610262776,1.5982907120580592,101300,3,Minnesota,Wright,6.481924672301835,2.502673618649357,27,171
271739701004,0.0266019811648455,0.0688991312169498,970100,4,Minnesota,Yellow Medicine,187.9559258769604,72.56985555094995,27,173
280179503001,0.1145871503047773,0.2967807192893734,950300,1,Mississippi,Chickasaw,27.053644250290382,10.445422490459608,28,017
280350105001,1.0314131525992811,2.6713600652321388,010500,1,Mississippi,Forrest,48.47717897914543,18.71705752090557,28,035
280470025001,0.7787614866054063,2.0169922503080024,002500,1,Mississippi,Harrison,4.494315731067256,1.7352570390221065,28,047
280730201023,1.8405036773374543,4.766904524304007,020102,3,Mississippi,Lamar,56.50627123464949,21.817093140791307,28,073
280750102042,0.4000961098574005,1.0362489245306674,010204,2,Mississippi,Lauderdale,131.2184715285327,50.66350252066899,28,075
280750102061,0.0785819718354081,0.203527307053707,010206,1,Mississippi,Lauderdale,63.627825609576504,24.566728034585523,28,075
290130703002,0.2962240836287127,0.7672203765983661,070300,2,Missouri,Bates,9.45230369421792,3.649538105875645,29,013
290398702001,0.0993825766214238,0.2574008734494878,870200,1,Missouri,Cedar,25.15531479449564,9.71247675463152,29,039
290430202011,0.2177778664383023,0.5640446740752031,020201,1,Missouri,Christian,36.275495435795875,14.00598279374358,29,043
290770046011,0.2127237514195383,0.5509545161766042,004601,1,Missouri,Greene,23.034569329007912,8.893656111586067,29,077
290799601002,0.0159742141750782,0.0413732147134527,960100,2,Missouri,Grundy,175.28248772126418,67.67663618581629,29,079
290950149044,12.603104236933442,32.64203997365762,014904,4,Missouri,Jackson,0.6744370148975456,0.2604003918523342,29,095
290950177001,0.0698823212941877,0.1809952121519463,017700,1,Missouri,Jackson,42.929312370302085,16.575024081197718,29,095
290970103013,0.3788920327415908,0.98133036480072,010301,3,Missouri,Jasper,6.070330862746404,2.3437570898634768,29,097
291059606004,1.0934664762444306,2.832078173473075,960600,4,Missouri,Laclede,2.2863069461318872,0.8827439946455163,29,105
291070904013,0.0178110921419409,0.0461307286476271,090401,3,Missouri,Lafayette,140.36197107268225,54.19381122497385,29,107
291174805002,0.6907463400674149,1.7890330207746044,480500,2,Missouri,Livingston,3.619273610274949,1.397402938330096,29,117
291219604001,0.0844749346184014,0.2187900806616597,960400,1,Missouri,Macon,33.145926808330046,12.797655138351368,29,121
291618901001,0.0635114043188827,0.1644945371859064,890100,1,Missouri,Phelps,44.08657043609919,17.021841867219763,29,161
291694704024,0.2588959123862654,0.6705404130804277,470402,4,Missouri,Pulaski,10.815157235169004,4.175736384235137,29,169
291833116043,2.7789632216340574,7.197514744032208,311604,3,Missouri,St Charles,1.6193089440579054,0.6252158085165658,29,183
291879509025,0.8462689442534281,2.191836565616379,950902,5,Missouri,St Francois,2.954143617080833,1.1405959911509007,29,187
291950905002,0.7602409834930666,1.9690241472470429,090500,2,Missouri,Saline,3.683042694087454,1.4220242062113722,29,195
295101186001,1.1382357960944105,2.948030711884523,118600,1,Missouri,St Louis City,2.2842367187196984,0.8819446790423546,29,510
300030001002,0.3219936210839836,0.8339634786075176,000100,2,Montana,Big Horn,9.316954757987356,3.597279829338748,30,003
300130101003,0.0040397762535457,0.0104630204966835,010100,3,Montana,Cascade,742.6153855344993,286.72408707895727,30,013
300370001001,0.0009855023488328,0.0025524510834769,000100,1,Montana,Golden Valley,3044.1327750797104,1175.340839799116,30,037
300490002001,0.0033136341043032,0.0085823123301454,000200,1,Montana,Lewis and Clark,905.3504115327733,349.5561434489472,30,049
300490005011,0.2263859746573304,0.5863396743624857,000501,1,Montana,Lewis and Clark,13.251704327270964,5.116488157247477,30,049
300979670004,0.001001459853996,0.0025937810218496,967000,4,Montana,Sweet Grass,1997.084548142004,771.075115112743,30,097
310019659001,0.0264170439438185,0.0684201438144901,965900,1,Nebraska,Adams,11.356304688670434,4.384673624969279,31,001
