GEOID,solar_mw_per_km2,solar_mw_per_mi2,TRACTCE,BLKGRPCE,State,County Name,area km2,area mi2,STATEFP,COUNTYFP
260899706012,0.1689548939910654,0.4375931754368596,970601,2,Michigan,Leelanau,11.837478943378594,4.570455190493665,26,089
260910601003,0.0124351306970754,0.0322069885054253,060100,3,Michigan,Lenawee,80.41732928751507,31.049161887071456,26,091
261139603001,0.0091985926691727,0.0238243550131573,960300,1,Michigan,Missaukee,108.71228197236118,41.973854043382694,26,113
261158336002,0.0422974922002954,0.1095505047987652,833600,2,Michigan,Monroe,23.642063582980335,9.128209877598586,26,115
261179705012,0.0743409529852445,0.1925430682317835,970501,2,Michigan,Montcalm,13.451535927962654,5.193643215429596,26,117
261390245022,0.619182809207686,1.6036834758479068,024502,2,Michigan,Ottawa,1.6150319180850845,0.6235644471370982,26,139
261450102001,0.0308395363578887,0.0798743991669319,010200,1,Michigan,Saginaw,32.42590901481563,12.519655990276304,26,145
261450120021,0.0524092659475209,0.1357399988040793,012002,1,Michigan,Saginaw,19.080595423743027,7.3670252601324435,26,145
261450120033,0.0493411467108637,0.1277935699811371,012003,3,Michigan,Saginaw,20.26706038795453,7.8251198409090845,26,145
261476556002,0.0107399883906127,0.0278165699316869,655600,2,Michigan,St Clair,93.10997029326874,35.94979548002654,26,147
261550301005,0.0183641009071672,0.047563021349563,030100,5,Michigan,Shiawassee,54.454068024082574,21.02473668883497,26,155
261614060002,0.0784712497869542,0.2032405369482115,406000,2,Michigan,Washtenaw,12.743520750783924,4.920278282155955,26,161
261635451001,1.2468673544650513,3.2293864480644823,545100,1,Michigan,Wayne,0.8020099302616149,0.3096563437303533,26,163
261635640002,0.2812902916994856,0.7285418555016678,564000,2,Michigan,Wayne,3.5550462618466137,1.3726047343037118,26,163
261639839021,0.5706751185051046,1.478048556928221,983902,1,Michigan,Wayne,1.7523104960656442,0.6765677590987043,26,163
270030502285,0.1660232145274967,0.4300001256262164,050228,5,Minnesota,Anoka,6.023254054235774,2.325580715921148,27,003
270090201003,0.0920405348533328,0.2383849852701322,020100,3,Minnesota,Benton,10.864778237039864,4.194895072216163,27,009
270090202021,0.0187411480951576,0.0485395735664582,020202,1,Minnesota,Benton,160.07557193228442,61.80524012829514,27,009
270090203001,0.1188856803000087,0.3079139119770226,020300,1,Minnesota,Benton,67.29153569893322,25.98128791464603,27,009
270090211023,0.3526657618396813,0.9134043231647748,021102,3,Minnesota,Benton,2.8355460274439426,1.094805416001522,27,009
270131701001,0.02442001050793,0.0632478272155387,170100,1,Minnesota,Blue Earth,81.90004665847836,31.621639636478132,27,013
270131702001,0.0268370010283377,0.0695078326633947,170200,1,Minnesota,Blue Earth,37.26198761717372,14.38686780585858,27,013
270131702002,0.0364853290068956,0.0944970021278596,170200,2,Minnesota,Blue Earth,27.40827689428273,10.582346291228852,27,013
270131702003,0.0292897860599879,0.0758605458953688,170200,3,Minnesota,Blue Earth,34.14159454602759,13.18208283630409,27,013
270131703001,0.1352739508480289,0.3503595326963949,170300,1,Minnesota,Blue Earth,7.39240625213521,2.8542109081603124,27,013
270131713003,0.0230039519241113,0.0595802354834483,171300,3,Minnesota,Blue Earth,86.94158319396087,33.56817883936713,27,013
270131714003,0.262106162066743,0.6788549597528644,171400,3,Minnesota,Blue Earth,7.6304959190189425,2.946137420470634,27,013
270190901011,0.0161635887393695,0.0418636948349671,090101,1,Minnesota,Carver,61.86744887688874,23.88704589841264,27,019
270190902004,0.0392776012667726,0.1017289872809412,090200,4,Minnesota,Carver,25.459803240223874,9.8300398610903,27,019
270190903023,0.1303604382524179,0.3376335350737625,090302,3,Minnesota,Carver,15.342077909613836,5.923582204484106,27,019
270190903032,0.7541305048497245,1.9531980075607869,090303,2,Minnesota,Carver,1.326030433153304,0.5119808622213529,27,019
270190903043,0.0658272141525556,0.1704924846551191,090304,3,Minnesota,Carver,60.76514176537891,23.461444697057495,27,019
270190912014,0.0155189954731485,0.0401941982754548,091201,4,Minnesota,Carver,64.43716036454995,24.87921249596523,27,019
270190912015,0.1494041201686594,0.386956671236828,091201,5,Minnesota,Carver,6.693255841078004,2.584268664508882,27,019
270190912021,0.0359179285892243,0.0930274350460911,091202,1,Minnesota,Carver,111.36499673313648,42.99806823673223,27,019
270239503001,0.0208882861685252,0.0541006611764804,950300,1,Minnesota,Chippewa,95.74744351279638,36.9681249084156,27,023
270239503002,0.0059773600613688,0.0154813625589453,950300,2,Minnesota,Chippewa,167.2979358333974,64.59379761907235,27,023
270239504001,0.0333005930745372,0.0862485360630515,950400,1,Minnesota,Chippewa,90.08848561000252,34.78319907722105,27,023
270239504003,0.0038888224356145,0.0100720501082415,950400,3,Minnesota,Chippewa,257.14725127118817,99.28465300045876,27,023
270239505002,0.0033540424375693,0.0086869699133044,950500,2,Minnesota,Chippewa,298.14768853214235,115.1149376571978,27,023
270251102023,0.0534120697679392,0.1383372606989627,110202,3,Minnesota,Chisago,112.33416016395442,43.37226261156541,27,025
270251103024,0.0882330093280237,0.2285234941595816,110302,4,Minnesota,Chisago,22.66725361893304,8.75183537410542,27,025
270251104024,0.0669093609203401,0.1732952447836808,110402,4,Minnesota,Chisago,44.83677558319071,17.311496364166295,27,025
270251104031,0.0612693827574451,0.1586877013417828,110403,1,Minnesota,Chisago,32.64273132826642,12.603371169214832,27,025
270251105013,0.0972372171786712,0.2518443924927585,110501,3,Minnesota,Chisago,10.28412812516551,3.970705839832243,27,025
270251106001,0.0691678393423806,0.1791447038967658,110600,1,Minnesota,Chisago,72.28793103179085,27.91039808177253,27,025
270251106002,0.0266652096792358,0.0690628930692208,110600,2,Minnesota,Chisago,37.502049000525886,14.479555598658642,27,025
270251106003,0.0414059173725063,0.1072413259947913,110600,3,Minnesota,Chisago,72.45341222634066,27.974290434880565,27,025
270251107001,0.0882083225609333,0.2284595554328173,110700,1,Minnesota,Chisago,79.35759117473837,30.63999659256308,27,025
270251107002,0.1007273863468264,0.2608839306382806,110700,2,Minnesota,Chisago,59.566719812829106,22.998733518466835,27,025
270270302012,0.0073077084835828,0.0189269649724795,030201,2,Minnesota,Clay,547.3672094318224,211.33869090031752,27,027
270270302013,0.0034544397315548,0.008946998904727,030201,3,Minnesota,Clay,289.4825435411213,111.76932183054876,27,027
270370603012,0.4935206980153298,1.2782186078597042,060301,2,Minnesota,Dakota,2.0262574680686196,0.7823387907600847,27,037
270370609053,0.0596880066853905,0.1545919373151614,060905,3,Minnesota,Dakota,16.753784479198632,6.468642656061248,27,037
270370610014,0.0858668761799107,0.2223952093059688,061001,4,Minnesota,Dakota,69.87560590219478,26.978998417835825,27,037
270370610032,0.0358322247720538,0.0928054621596196,061003,2,Minnesota,Dakota,55.81568023540171,21.55045568934429,27,037
270370611102,0.0887759217762731,0.2299296374005473,061110,2,Minnesota,Dakota,11.264315593592263,4.349156599842573,27,037
270370614022,0.0996757549539865,0.2581602053308252,061402,2,Minnesota,Dakota,30.09758994436404,11.620691098210054,27,037
270370614024,0.0111478714110027,0.0288729869544972,061402,4,Minnesota,Dakota,89.70322343447681,34.6344492025007,27,037
270370615013,0.0128344327564733,0.0332411808392658,061501,3,Minnesota,Dakota,77.91540296127464,30.083167166515302,27,037
270370615021,0.0130265250191564,0.0337386997996151,061502,1,Minnesota,Dakota,76.76644373917286,29.63955356724821,27,037
270370615022,1.1451146225865678,2.96584687249921,061502,2,Minnesota,Dakota,3.493100097669576,1.3486872963975198,27,037
270399501002,0.0662831899946068,0.1716734620860316,950100,2,Minnesota,Dodge,90.52068858617388,34.950072813194545,27,039
270399502001,0.019692233090821,0.0510028837052264,950200,1,Minnesota,Dodge,101.56288475643944,39.21346901793028,27,039
270399502003,0.0099681056104227,0.0258173935309949,950200,3,Minnesota,Dodge,100.31996440270356,38.73357698946083,27,039
270399503002,0.0057599932479735,0.0149183825122514,950300,2,Minnesota,Dodge,173.6113146229497,67.03139560731648,27,039
270399503003,0.0093661551449709,0.0242583418254746,950300,3,Minnesota,Dodge,106.76739649534218,41.222933009784626,27,039
270399504001,0.0108774734499975,0.0281726562354936,950400,1,Minnesota,Dodge,183.8662267661476,70.99082114523074,27,039
270399505001,0.2793312423179875,0.7234679176035879,950500,1,Minnesota,Dodge,3.579979066078155,1.382231299644075,27,039
270399505003,0.0781435699018635,0.2023918460458264,950500,3,Minnesota,Dodge,12.796958230291356,4.940910513626006,27,039
270414508001,0.0297004123482035,0.0769240679818473,450800,1,Minnesota,Douglas,134.6782648370179,51.999330052902664,27,041
270434601003,0.0386432275708538,0.1000859594085114,460100,3,Minnesota,Faribault,25.877755634320703,9.991411441822663,27,043
270471802001,0.0111730491147987,0.0289381972073286,180200,1,Minnesota,Freeborn,89.50108334129666,34.556402834477474,27,047
270471802002,0.0059894174195845,0.0155125911167239,180200,2,Minnesota,Freeborn,166.96114662673975,64.46376317634738,27,047
270471807002,0.0070804259604303,0.0183383032375146,180700,2,Minnesota,Freeborn,141.23444063797817,54.53067206099543,27,047
270490802013,0.0550926878727187,0.1426900615903415,080201,3,Minnesota,Goodhue,18.151229112478795,7.008196568524632,27,049
270490802022,0.0676862767519224,0.175307456787479,080202,2,Minnesota,Goodhue,29.54808708610489,11.40852783247293,27,049
270490803001,0.017442084345111,0.0451749984538377,080300,1,Minnesota,Goodhue,57.33259742436079,22.1361380016837,27,049
270490804002,0.0124849613191273,0.0323360498165397,080400,2,Minnesota,Goodhue,160.19272698393908,61.85047373897262,27,049
270490808001,0.0251600068525308,0.0651644177480549,080800,1,Minnesota,Goodhue,158.98246862351846,61.383192518733,27,049
270490808002,0.1502885338023203,0.3892473025480098,080800,2,Minnesota,Goodhue,13.3077351238962,5.138121669457991,27,049
270490809001,0.0418186545577244,0.1083103153045063,080900,1,Minnesota,Goodhue,167.38941207057582,64.62911662956594,27,049
270490809003,0.1295498985717257,0.3355342373007696,080900,3,Minnesota,Goodhue,15.438066891983656,5.960643587638478,27,049
270490809004,0.201124510043632,0.5209124810130069,080900,4,Minnesota,Goodhue,4.972044430502576,1.9197082743253189,27,049
270530271023,0.0606673207370637,0.1571283607089951,027102,3,Minnesota,Hennepin,32.966677540749394,12.72844692693027,27,053
270539800001,0.0608967540748461,0.1577225930538515,980000,1,Minnesota,Hennepin,16.421236487759813,6.340245748169812,27,053
270591305012,0.0184406843004297,0.047761372338113,130501,2,Minnesota,Isanti,54.22792254931097,20.937421833710797,27,059
270591306001,0.0156319727041802,0.0404868093038269,130600,1,Minnesota,Isanti,63.97145254306776,24.699402526280988,27,059
270677801001,0.0054429752787114,0.0140973059718625,780100,1,Minnesota,Kandiyohi,183.7230464579189,70.93553917294166,27,067
270677802001,0.0058678295853415,0.0151976786260346,780200,1,Minnesota,Kandiyohi,170.42076383712714,65.7995227170375,27,067
270677811001,0.0039337255549918,0.0101883491874288,781100,1,Minnesota,Kandiyohi,254.2119387894299,98.1513277179266,27,067
270677811002,0.0051226849519943,0.0132677540256653,781100,2,Minnesota,Kandiyohi,195.2101308925277,75.37070690831186,27,067
270677811003,0.0495208184595354,0.1282589198101967,781100,3,Minnesota,Kandiyohi,20.193527310481,7.796728691305406,27,067
270677812001,0.0212159849333524,0.0549494009773827,781200,1,Minnesota,Kandiyohi,94.26854356669136,36.397121068220606,27,067
270677812002,0.0106267634779295,0.0275233174078374,781200,2,Minnesota,Kandiyohi,94.1020285317234,36.332829548927954,27,067
270799504001,0.019448099701935,0.0503705782280116,950400,1,Minnesota,Le Sueur,51.41890546254777,19.852859251948946,27,079
270799504003,0.0361247681832149,0.0935631495945268,950400,3,Minnesota,Le Sueur,83.04551560815052,32.06390564021256,27,079
270799504004,0.1051097222528144,0.2722341806347894,950400,4,Minnesota,Le Sueur,9.513867780896204,3.673308023512048,27,079
270799506001,0.0367856961301769,0.0952749529771583,950600,1,Minnesota,Le Sueur,27.18447943627889,10.495938006285286,27,079
270799506002,0.0566011204078739,0.1465969018563936,950600,2,Minnesota,Le Sueur,70.6699791660581,27.28570624172127,27,079
270833602003,0.0037229254188387,0.0096423768347923,360200,3,Minnesota,Lyon,268.6059717822456,103.70886941399444,27,083
270833606003,0.0039441806078825,0.0102154277744158,360600,3,Minnesota,Lyon,253.53808545213872,97.89115268422344,27,083
270833607001,0.2505512081469045,0.6489276291004827,360700,1,Minnesota,Lyon,3.991200072017512,1.54100388880985,27,083
270833607002,0.8319014205644615,2.1546246792619552,360700,2,Minnesota,Lyon,1.2020655035322338,0.4641179550317505,27,083
270859501002,0.0694982784109813,0.1800005410844417,950100,2,Minnesota,McLeod,86.33307381398305,33.33323313281199,27,085
270859505003,0.0141283420697189,0.036592405960572,950500,3,Minnesota,McLeod,212.3391396666318,81.98422380951035,27,085
270859506002,0.009853494975621,0.0255205519868585,950600,2,Minnesota,McLeod,101.48683309568224,39.184105442348354,27,085
270859506004,0.0127300578437051,0.0329708498151963,950600,4,Minnesota,McLeod,78.55423850210434,30.3298218154843,27,085
270935601003,0.1554417706532863,0.4025941859920117,560100,3,Minnesota,Meeker,12.866554411947671,4.967781626234622,27,093
270935606001,0.0072833615589356,0.0188639064376432,560600,1,Minnesota,Meeker,137.29923908186973,53.01128922079912,27,093
270977802001,0.0035091193880238,0.0090886192149817,780200,1,Minnesota,Morrison,284.97178050221726,110.02771447962056,27,097
271019002003,0.0050076728780756,0.0129698727542159,900200,3,Minnesota,Murray,199.69355513978417,77.10175874122939,27,101
271019003002,0.0266229678349915,0.0689534866926282,900300,2,Minnesota,Murray,75.12310469651409,29.005059728383817,27,101
271034801001,0.0209262499691526,0.0541989874201052,480100,1,Minnesota,Nicollet,191.147482511028,73.80211679962471,27,103
271034802004,0.0447955355163839,0.1160204369874343,480200,4,Minnesota,Nicollet,44.64730640999933,17.238342243242986,27,103
271090018002,0.3667182358841919,0.949800230940057,001800,2,Minnesota,Olmsted,5.453778417039484,2.105705952524897,27,109
271090019012,0.0247155736454438,0.0640133357416995,001901,2,Minnesota,Olmsted,80.92063848854612,31.24348976391742,27,109
271090022001,0.028788301584696,0.0745617011043626,002200,1,Minnesota,Olmsted,69.47266389147491,26.82342235192081,27,109
271174601001,0.0032498458284301,0.008417100695634,460100,1,Minnesota,Pipestone,307.70690450970085,118.80575463695013,27,117
271174602002,0.4201685910893119,1.088236650921318,460200,2,Minnesota,Pipestone,2.379997032637401,0.9189177732190738,27,117
271174604001,0.0038400180129108,0.0099456466534389,460400,1,Minnesota,Pipestone,260.41544509370215,100.54650389718228,27,117
271174605001,0.0051891572565015,0.0134399172943389,460500,1,Minnesota,Pipestone,192.70951920894177,74.40521977179219,27,117
271219701001,0.0235881008809488,0.0610931812816574,970100,1,Minnesota,Pope,169.5770261534978,65.47375527162076,27,121
271219701002,0.0059193317066467,0.0153310691202151,970100,2,Minnesota,Pope,168.93798988779506,65.2270231227008,27,121
271219701003,0.0101664153512431,0.0263310157597196,970100,3,Minnesota,Pope,295.08926168683143,113.93407787136348,27,121
271219702001,0.0432443408162716,0.1120028427141435,970200,1,Minnesota,Pope,23.12441307057055,8.928344814892107,27,121
271219702003,0.0251160118970454,0.0650504708133477,970200,3,Minnesota,Pope,199.07619173361604,76.86339449174365,27,121
271219704001,0.0248570912653156,0.0643798663771674,970400,1,Minnesota,Pope,40.229968556109846,15.532806392320404,27,121
271277501001,0.0058165273183131,0.0150648057544309,750100,1,Minnesota,Redwood,343.8477790180873,132.75976023864374,27,127
271277501002,0.0056255927927047,0.0145702853331052,750100,2,Minnesota,Redwood,177.7590445751421,68.6328357432981,27,127
271277501003,0.15343061147205,0.3973852837126096,750100,3,Minnesota,Redwood,19.55281264421279,7.549348511279069,27,127
271277504001,0.0024677883661178,0.0063915718682452,750400,1,Minnesota,Redwood,405.2211339228913,156.45603626366457,27,127
271297901002,0.0278301544315747,0.0720800999777785,790100,2,Minnesota,Renville,71.86449521569658,27.7469093496898,27,129
271297901003,0.0319539288068092,0.082760675609636,790100,3,Minnesota,Renville,31.295056268226492,12.083033308195557,27,129
271297903001,0.0064596298479019,0.0167304413060659,790300,1,Minnesota,Renville,309.6152638915676,119.5425729311072,27,129
271297904003,0.1208498422755019,0.3130010914935499,790400,3,Minnesota,Renville,16.549463055488243,6.389754075478086,27,129
271310701012,0.0397580479030963,0.1029733440690194,070101,2,Minnesota,Rice,100.60856130938168,38.84500436655663,27,131
271310702003,0.0402041703532998,0.1041288012150465,070200,3,Minnesota,Rice,99.49216623174746,38.41396379604149,27,131
271310703004,0.0117031757025157,0.0303112250695157,070300,4,Minnesota,Rice,85.44689282799001,32.99107831196525,27,131
271310703005,0.2913640876204999,0.7546329869370947,070300,5,Minnesota,Rice,10.296395909668467,3.975442436165431,27,131
271310704001,0.0607247823332553,0.1572771862431314,070400,1,Minnesota,Rice,98.80644721083095,38.149207417309256,27,131
271310706021,0.1923465390821608,0.4981775362227966,070602,1,Minnesota,Rice,10.397899590726192,4.014633046612429,27,131
271310707024,0.1332107425370624,0.3450158231709917,070702,4,Minnesota,Rice,7.506902078274775,2.8984177908396815,27,131
271390803031,0.200947554921065,0.5204541672455584,080303,1,Minnesota,Scott,9.95284566057859,3.8427975523469464,27,139
271390810011,0.0576670651990995,0.1493576988656678,081001,1,Minnesota,Scott,17.340920619896828,6.695336146678312,27,139
271390810013,0.0534921199661498,0.1385445907123281,081001,3,Minnesota,Scott,18.694342281308085,7.217892772705825,27,139
271390811034,0.043108501043288,0.1116510177021159,081103,4,Minnesota,Scott,23.197280717226427,8.956479041400165,27,139
271390812004,0.0205571556818075,0.0532430332158816,081200,4,Minnesota,Scott,48.64486193899713,18.78179997644677,27,139
271390813011,0.0278449412966045,0.0721183979582058,081301,1,Minnesota,Scott,107.7394981028681,41.59826181577919,27,139
271410301031,0.030682472797997,0.0794676045468124,030103,1,Minnesota,Sherburne,32.59189722365788,12.58374410179841,27,141
271410303011,0.0473377911638571,0.1226048791143899,030301,1,Minnesota,Sherburne,63.37431312787003,24.468846767517388,27,141
271410303021,0.1416206795450434,0.3667975600216625,030302,1,Minnesota,Sherburne,56.48892538646197,21.81039590210887,27,141
271410303022,0.0572437305551184,0.1482612621377567,030302,2,Minnesota,Sherburne,69.8766478216948,26.97940070335707,27,141
271410304101,0.048848681507722,0.1265180851050002,030410,1,Minnesota,Sherburne,20.471381604064753,7.904008341337742,27,141
271410304102,0.2643699247991212,0.684718105229724,030410,2,Minnesota,Sherburne,7.565157048479246,2.920910057327894,27,141
271410315001,0.2486330424751887,0.6439595800107388,031500,1,Minnesota,Sherburne,16.08796626618589,6.211569986944359,27,141
271431701981,0.0041913945108439,0.0108557117830859,170198,1,Minnesota,Sibley,238.5840792158306,92.11740510263728,27,143
271431702004,0.0272487908663198,0.0705743683437683,170200,4,Minnesota,Sibley,36.69887610448158,14.16945023339057,27,143
271431703003,0.2149541071417877,0.5567311374972302,170300,3,Minnesota,Sibley,4.6521558173363085,1.796199157272706,27,143
271450101012,0.0545260383793097,0.1412224394024121,010101,2,Minnesota,Stearns,18.339861646347977,7.081027662682617,27,145
271450102001,0.0178989937245331,0.0463583937465409,010200,1,Minnesota,Stearns,55.86906255122901,21.571066622096144,27,145
271450104011,0.0159729046799315,0.0413698231210226,010401,1,Minnesota,Stearns,62.60602063545823,24.172208739559164,27,145
271450104022,0.0454353856684063,0.1176776488811725,010402,2,Minnesota,Stearns,132.05566348195688,50.98674265712621,27,145
271450105001,0.0238416732377899,0.0617499336858759,010500,1,Minnesota,Stearns,83.886729763158,32.38869875025406,27,145
271450105003,0.0092592864458909,0.0239815518948575,010500,3,Minnesota,Stearns,107.99968289605908,41.69871926488767,27,145
271450109003,0.0054121702948512,0.0140175210636647,010900,3,Minnesota,Stearns,184.76876105530664,71.33928998274388,27,145
271450109004,0.0264014497914761,0.0683797549599232,010900,4,Minnesota,Stearns,113.63012348543704,43.872634550361795,27,145
271450110001,0.1369627561328891,0.3547335383841829,011000,1,Minnesota,Stearns,43.807529648267696,16.91410411130027,27,145
271450111021,0.0218675857251123,0.0566370470280408,011102,1,Minnesota,Stearns,45.72978528908291,17.65628775640267,27,145
271450111022,0.0037254911103646,0.0096490219758445,011102,2,Minnesota,Stearns,268.42098675739794,103.63744662447796,27,145
271450112022,0.0166439979351487,0.0431079546520352,011202,2,Minnesota,Stearns,60.08171858085864,23.197574741644264,27,145
271450113021,0.0244238979195211,0.0632578956115598,011302,1,Minnesota,Stearns,40.9435055491587,15.808303300833474,27,145
271450113023,0.039045789065755,0.1011285936803055,011302,3,Minnesota,Stearns,25.61095636499881,9.88840014092618,27,145
271450113081,0.3235307149789538,0.8379445517954904,011308,1,Minnesota,Stearns,12.36358656166604,4.773585545044804,27,145
271450114002,0.0486925895396433,0.1261138069076761,011400,2,Minnesota,Stearns,20.537005927479893,7.929345917945905,27,145
271450116003,1.3490616343031645,3.4940696328451963,011600,3,Minnesota,Stearns,0.74125597717152,0.2861992189851428,27,145
271479601001,0.0288642894629197,0.0747585097089622,960100,1,Minnesota,Steele,173.22442689688228,66.88201810690435,27,147
271479601002,0.0100969741566704,0.0261511630657764,960100,2,Minnesota,Steele,99.0395721018424,38.23921702773838,27,147
271479605002,0.0095104607800969,0.024632093420451,960500,2,Minnesota,Steele,315.44212939485175,121.7923279516802,27,147
271574901001,0.0691271349848827,0.1790392796108462,490100,1,Minnesota,Wabasha,28.932198628474566,11.170733061187091,27,157
271574904004,0.0091956449691345,0.0238167204700584,490400,4,Minnesota,Wabasha,108.7471301204569,41.987308926817335,27,157
271574905001,0.0068282323157421,0.0176851216977721,490500,1,Minnesota,Wabasha,146.45078751854297,56.54470560561505,27,157
271617901001,0.0052937909459035,0.0137109185498901,790100,1,Minnesota,Waseca,188.9005459828039,72.93457373853431,27,161
271617902001,0.0039908701704294,0.0103363537414123,790200,1,Minnesota,Waseca,250.5719197305745,96.74591495388978,27,161
271617902003,0.1920929347130423,0.4975207009067798,790200,3,Minnesota,Waseca,5.205813537566324,2.009966616820974,27,161
271617903001,0.0219244395343886,0.0567842983940666,790300,1,Minnesota,Waseca,136.8336004801616,52.83150597689637,27,161
271617903003,0.0280662626368578,0.0726916202294617,790300,3,Minnesota,Waseca,142.51986635181802,55.02697542541237,27,161
271617903004,0.0105753980497136,0.0273902809487583,790300,4,Minnesota,Waseca,94.5590884900144,36.509300575295136,27,161
271617905001,0.0916941685721435,0.2374878966018518,790500,1,Minnesota,Waseca,10.905818936710414,4.210740902204793,27,161
271617905002,0.199125882635432,0.5157360360257689,790500,2,Minnesota,Waseca,10.04389772705582,3.877952790369043,27,161
271630702051,0.0588108559563238,0.1523201169268787,070205,1,Minnesota,Washington,34.00732683580238,13.13024202154532,27,163
271630702052,0.0990737308883287,0.2566009630007713,070205,2,Minnesota,Washington,30.28047872126124,11.69130452558349,27,163
271630702053,0.0256220968409222,0.0663612308179884,070205,3,Minnesota,Washington,39.028811974625555,15.0690393724423,27,163
271630702083,0.137685799933514,0.3566062218278014,070208,3,Minnesota,Washington,7.262913099846764,2.8042135520643874,27,163
271630710194,0.1485917401947139,0.3848526071043091,071019,4,Minnesota,Washington,6.729849173915083,2.5983973644459777,27,163
271630711021,0.0251128672551217,0.0650423261907653,071102,1,Minnesota,Washington,39.820224024640225,15.37460387051746,27,163
271630711023,0.0125288832089882,0.0324498075112794,071102,3,Minnesota,Washington,79.81557360855606,30.816823787087284,27,163
271630712072,0.0988976500960046,0.2561449137486519,071207,2,Minnesota,Washington,30.33439113151585,11.712120127998398,27,163
271630714003,0.0234185089861012,0.0606539382740021,071400,3,Minnesota,Washington,42.70126678831244,16.486975593943026,27,163
271696701022,0.0273577407253325,0.0708565484786113,670102,2,Minnesota,Winona,146.21090389587988,56.45208644628568,27,169
271696708011,0.0361723192664339,0.093686306900064,670801,1,Minnesota,Winona,110.58179517153025,42.69567381140163,27,169
271696710003,0.0188949091233634,0.0489378146295114,671000,3,Minnesota,Winona,52.924308525173274,20.43409595566536,27,169
271711002021,0.0273550521685775,0.0708495851166157,100202,1,Minnesota,Wright,73.11263702495806,28.22881738415369,27,171
271711004011,0.0265222427453472,0.0686926087104493,100401,1,Minnesota,Wright,37.70420207678061,14.55760697945197,27,171
271711004023,0.1349742510951105,0.3495833103363362,100402,3,Minnesota,Wright,7.408820511219902,2.860548459930464,27,171
271711005003,0.0317755796625256,0.0822987513259414,100500,3,Minnesota,Wright,31.470708343342817,12.150852642217304,27,171
271711007061,0.0332070114117939,0.0860061595565464,100706,1,Minnesota,Wright,60.22824442700882,23.25414842741653,27,171
271711008033,0.2303088752446716,0.5964999868836994,100803,3,Minnesota,Wright,21.709975330686607,8.382229857407957,27,171
271711008041,0.0419852486721202,0.1087417940607914,100804,1,Minnesota,Wright,47.63577835679402,18.39219241575059,27,171
271711009005,0.0222444826065294,0.0576132099509111,100900,5,Minnesota,Wright,44.954967831280136,17.357130436787696,27,171
271711011012,0.0326612725771006,0.0845926959746905,101101,2,Minnesota,Wright,30.617300585560084,11.821351577436326,27,171
271711011021,0.0241870961930628,0.0626445791400327,101102,1,Minnesota,Wright,82.68871897791622,31.926146323519777,27,171
271711013002,0.2342681379020716,0.6067544771663657,101300,2,Minnesota,Wright,4.268612919175625,1.648113096206805,27,171
271711013003,0.1542751652565694,0.3995726780145148,101300,3,Minnesota,Wright,6.481924672301835,2.502673618649357,27,171
271739701004,0.0053203962329691,0.0137798262433899,970100,4,Minnesota,Yellow Medicine,187.9559258769604,72.56985555094995,27,173
280179503001,0.0369635968725088,0.0957357158997978,950300,1,Mississippi,Chickasaw,27.053644250290382,10.445422490459608,28,017
280350105001,0.0206282630519856,0.0534272013046427,010500,1,Mississippi,Forrest,48.47717897914543,18.71705752090557,28,035
280470025001,0.2225032818872589,0.5762835000880008,002500,1,Mississippi,Harrison,4.494315731067256,1.7352570390221065,28,047
280730201023,0.0353943014872587,0.0916712408520001,020102,3,Mississippi,Lamar,56.50627123464949,21.817093140791307,28,073
280750102042,0.0076208782829981,0.019738074752965,010204,2,Mississippi,Lauderdale,131.2184715285327,50.66350252066899,28,075
280750102061,0.0157163943670816,0.0407054614107414,010206,1,Mississippi,Lauderdale,63.627825609576504,24.566728034585523,28,075
290130703002,0.1057943155816831,0.2740072773565593,070300,2,Missouri,Bates,9.45230369421792,3.649538105875645,29,013
290398702001,0.0397530306485695,0.1029603493797951,870200,1,Missouri,Cedar,25.15531479449564,9.71247675463152,29,039
290430202011,0.0275668185364939,0.0713980600095193,020201,1,Missouri,Christian,36.275495435795875,14.00598279374358,29,043
290770046011,0.0434130104937833,0.1124396971788988,004601,1,Missouri,Greene,23.034569329007912,8.893656111586067,29,077
290799601002,0.0057050764910993,0.0147761481119473,960100,2,Missouri,Grundy,175.28248772126418,67.67663618581629,29,079
290950149044,1.4827181455215814,3.840239996900896,014904,4,Missouri,Jackson,0.6744370148975456,0.2604003918523342,29,095
290950177001,0.0232941070980625,0.0603317373839821,017700,1,Missouri,Jackson,42.929312370302085,16.575024081197718,29,095
290970103013,0.1647356664093873,0.4266653760003131,010301,3,Missouri,Jasper,6.070330862746404,2.3437570898634768,29,097
291059606004,0.4373865904977722,1.1328312693892302,960600,4,Missouri,Laclede,2.2863069461318872,0.8827439946455163,29,105
291070904013,0.0071244368567763,0.0184522914590508,090401,3,Missouri,Lafayette,140.36197107268225,54.19381122497385,29,107
291174805002,0.2762985360269659,0.7156132083098418,480500,2,Missouri,Livingston,3.619273610274949,1.397402938330096,29,117
291219604001,0.0301696195065719,0.0781393145220213,960400,1,Missouri,Macon,33.145926808330046,12.797655138351368,29,121
291618901001,0.0226826443996009,0.0587480489949665,890100,1,Missouri,Phelps,44.08657043609919,17.021841867219763,29,161
291694704024,0.0924628258522376,0.2394787189572955,470402,4,Missouri,Pulaski,10.815157235169004,4.175736384235137,29,169
291833116043,0.617547382585346,1.5994477208960465,311604,3,Missouri,St Charles,1.6193089440579054,0.6252158085165658,29,183
