GEOID,TRACTCE,BLKGRPCE,State,County Name,Average Project Size,Average Project Size per km2,Average Project Size per mi2,Capacity Intensity per km2,Capacity Intensity per mi2,Project Intensity per km2,Project Intensity per mi2,area km2,area mi2
340350527011,052701,1,New Jersey,Somerset,2.6,0.7951077836688503,2.059329159702322,0.7951077836688503,2.059329159702322,0.3058106860264808,0.7920496768085854,3.2699969153903528,1.2625470715792868
340350528001,052800,1,New Jersey,Somerset,6.2,1.2052075392028958,3.1214875265355,1.2052075392028958,3.1214875265355,0.1943883127746606,0.503465730086371,5.144342196946907,1.9862325084737091
340350534051,053405,1,New Jersey,Somerset,1.0,0.1227286302417045,0.3178671523260149,0.1227286302417045,0.3178671523260149,0.1227286302417045,0.3178671523260149,8.148058020614888,3.145968347727756
340350535012,053501,2,New Jersey,Somerset,2.7,0.2721063319651018,0.7047553997896135,0.2721063319651018,0.7047553997896135,0.1007801229500376,0.2610205184405976,9.92259158580066,3.8311164423940776
340350536021,053602,1,New Jersey,Somerset,8.0,0.9347788873952187,2.4210773183536167,0.9347788873952187,2.4210773183536167,0.1168473609244023,0.3026346647942021,8.55817360433992,3.3043141329497763
340350537032,053703,2,New Jersey,Somerset,2.2499999999999996,0.0771030553209754,0.1996969132813264,0.1542061106419509,0.3993938265626529,0.0685360491742004,0.177508367361179,29.181722963290923,11.267074503201128
340350538061,053806,1,New Jersey,Somerset,1.3999999999999997,0.1189555174343172,0.3080947901548815,0.1189555174343172,0.3080947901548815,0.084968226738798,0.2200677072534868,11.7691052100465,4.5440560656550195
340350542012,054201,2,New Jersey,Somerset,1.5,0.1510974334718122,0.3913423526919937,0.1510974334718122,0.3913423526919937,0.1007316223145415,0.2608949017946624,9.927369152036787,3.8329610625624673
340373716002,371600,2,New Jersey,Sussex,2.999999999999999,0.4129340564236098,1.069499206137149,0.4129340564236098,1.069499206137149,0.1376446854745366,0.3564997353790498,7.265082531537287,2.805051170477717
340373718022,371802,2,New Jersey,Sussex,8.499999999999998,0.3622245981425454,0.9381617091891924,0.3622245981425454,0.9381617091891924,0.0426146586050053,0.1103719657869638,23.46610374774994,9.060271717277969
340373721001,372100,1,New Jersey,Sussex,2.9,0.1712961624981222,0.4436570608701365,0.1712961624981222,0.4436570608701365,0.0590676422407317,0.1529851934034953,16.929742953417247,6.5365802908946895
340373723002,372300,2,New Jersey,Sussex,8.2,0.2185999774744507,0.5661739416588275,0.2185999774744507,0.5661739416588275,0.0266585338383476,0.0690456026413204,37.51144027889201,14.48318157486178
340373723003,372300,3,New Jersey,Sussex,2.2,1.414643918907618,3.663927749970731,1.414643918907618,3.663927749970731,0.6430199631398263,1.6654217045321502,1.555161670435646,0.6004485214037244
340373724001,372400,1,New Jersey,Sussex,7.3999999999999995,0.1588116246335823,0.4113221078009783,0.1588116246335823,0.4113221078009783,0.0214610303558895,0.0555840686217538,46.59608524926074,17.990766505506077
340373748001,374800,1,New Jersey,Sussex,1.1999999999999997,0.3600844191073558,0.9326186454880516,0.3600844191073558,0.9326186454880516,0.3000703492561298,0.7771822045733764,3.332551858185875,1.2866995591451251
340390325001,032500,1,New Jersey,Union,1.0999999999999999,1.853678331125742,4.801026877615672,1.853678331125742,4.801026877615672,1.6851621192052195,4.36456988874152,0.5934147157732422,0.2291176508776996
340390330004,033000,4,New Jersey,Union,1.0000000000000002,0.3842077783279303,0.9950981458693396,0.3842077783279303,0.9950981458693396,0.3842077783279303,0.9950981458693396,2.6027583417285127,1.0049260006673797
340390352002,035200,2,New Jersey,Union,1.9999999999999998,1.4763821149616494,3.823829677750671,1.4763821149616494,3.823829677750671,0.7381910574808247,1.911914838875336,1.3546628476002314,0.5230358484942979
340390354001,035400,1,New Jersey,Union,2.6999999999999997,0.1866305870678836,0.4833732205058187,0.1866305870678836,0.4833732205058187,0.0691224396547717,0.1790271187058587,14.467081963461442,5.585745931838394
340390378004,037800,4,New Jersey,Union,1.7,1.1143518733908029,2.88617135208218,1.1143518733908029,2.88617135208218,0.65550110199459,1.6977478541659885,1.525550448286284,0.5890156170989513
340390381012,038101,2,New Jersey,Union,0.9999999999999999,0.5840770077917788,1.512759450180707,0.5840770077917788,1.512759450180707,0.5840770077917788,1.512759450180707,1.7121030046717678,0.6610436311474007
340390382013,038201,3,New Jersey,Union,1.3999999999999997,0.4883026484415351,1.2647038594635758,0.4883026484415351,1.2647038594635758,0.3487876060296679,0.90335989961684,2.8670743533098473,1.1069785147914468
340390395022,039502,2,New Jersey,Union,1.3,3.697094016577715,9.575473502936283,3.697094016577715,9.575473502936283,2.8439184742905503,7.365748848412525,0.3516275199307399,0.1357635212087799
340399800001,980000,1,New Jersey,Union,2.3999999999999995,0.1752023920556843,0.4537741954242223,0.525607176167053,1.3613225862726672,0.2190029900696054,0.5672177442802779,13.69844310822658,5.288974173060455
340410314012,031401,2,New Jersey,Warren,2.2,1.231972351811959,3.1908083911929737,1.231972351811959,3.1908083911929737,0.5599874326417995,1.4503674505422608,1.7857543610977036,0.6894804483002717
340410315004,031500,4,New Jersey,Warren,5.0,0.3370697396465054,0.8730106256844491,0.3370697396465054,0.8730106256844491,0.067413947929301,0.1746021251368898,14.833725522924844,5.727307151708434
340410316012,031601,2,New Jersey,Warren,2.0,0.2240171389492054,0.580204389878442,0.2240171389492054,0.580204389878442,0.1120085694746027,0.290102194939221,8.927888327568938,3.4470611303354977
340410316014,031601,4,New Jersey,Warren,5.166666666666667,0.1723099200727378,0.4462826929883909,0.5169297602182134,1.3388480789651729,0.1000509213325574,0.2591318862513237,29.984731375219976,11.577116361088793
340410318003,031800,3,New Jersey,Warren,3.2999999999999994,0.2005819662508825,0.5195072925897857,0.2005819662508825,0.5195072925897857,0.0607824140154189,0.157426452299935,16.452127086402417,6.352172620232594
340410319002,031900,2,New Jersey,Warren,7.599999999999999,0.6020106958079403,1.5592077021425652,0.6020106958079403,1.5592077021425652,0.0792119336589395,0.2051589081766533,12.624360419045829,4.874270432064026
340410321011,032101,1,New Jersey,Warren,8.8,0.3736660601563341,0.9677950958049054,0.3736660601563341,0.9677950958049054,0.0424620522904925,0.1099767154323756,23.55043965276981,9.092833842768266
340410322004,032200,4,New Jersey,Warren,10.1,0.9346505902464052,2.4207450287381898,0.9346505902464052,2.4207450287381898,0.0925396624006341,0.2396777256176425,10.80617730882436,4.172269231206316
340410324001,032400,1,New Jersey,Warren,8.0,3.3806391015251407,8.755855272950114,3.3806391015251407,8.755855272950114,0.4225798876906426,1.0944819091187643,2.366416455513066,0.913674307147902
350010001122,000112,2,New Mexico,Bernalillo,10.0,6.069907522253939,15.721060482637702,6.069907522253939,15.721060482637702,0.6069907522253939,1.5721060482637703,1.6474715575710617,0.6360894044675913
350010007141,000714,1,New Mexico,Bernalillo,2.0,0.9767722379966308,2.529840096411274,0.9767722379966308,2.529840096411274,0.4883861189983154,1.264920048205637,2.047560241988469,0.7905637999955478
350010037151,003715,1,New Mexico,Bernalillo,1.0,0.4818318289433795,1.247944436963353,0.4818318289433795,1.247944436963353,0.4818318289433795,1.247944436963353,2.075412913656874,0.8013177272806464
350010037361,003736,1,New Mexico,Bernalillo,2.0,0.1550377821779685,0.4015478558409386,0.1550377821779685,0.4015478558409386,0.0775188910889842,0.2007739279204693,12.900081334394937,4.980726383936268
350010047152,004715,2,New Mexico,Bernalillo,9.9,0.2106366191682692,0.5455488436458175,0.2106366191682692,0.5455488436458175,0.021276426178613,0.0551059438026078,47.00037457442897,18.146862770049793
350019406022,940602,2,New Mexico,Bernalillo,7.92499999999998,0.0124544948110569,0.0322571415606374,0.0498179792442277,0.1290285662425499,0.0062861803462747,0.0162812070968517,636.3164560447916,245.6820293609234
350050006001,000600,1,New Mexico,Chaves,1.3999999999999997,0.0820737389871393,0.2125709839766908,0.0820737389871393,0.2125709839766908,0.058624099276528,0.1518364171262077,17.057831375507035,6.586035280118546
350050011022,001102,2,New Mexico,Chaves,70.0,0.4513665617157092,1.169039394843687,0.9027331234314184,2.338078789687374,0.0128961874775916,0.0334011255669624,155.08459406899777,59.878221648261686
350050012002,001200,2,New Mexico,Chaves,1.6999999999999398,0.0003058581798905,0.0007921726859166,0.0003058581798905,0.0007921726859166,0.0001799165764062,0.0004659839328921,5558.131551714966,2145.9967381138863
350069742014,974201,4,New Mexico,Cibola,4.500000000000001,0.3912935198614345,1.0134502164411157,0.3912935198614345,1.0134502164411157,0.0869541155247632,0.2252111592091367,11.50031823065597,4.440277309133579
350069747014,974701,4,New Mexico,Cibola,2.399999999999999,0.0173510082014571,0.0449391112417739,0.0173510082014571,0.0449391112417739,0.0072295867506071,0.0187246296840724,138.32049251169457,53.40559556436085
350069747021,974702,1,New Mexico,Cibola,7.599999999999993,0.0062786980095587,0.0162618278447572,0.0062786980095587,0.0162618278447572,0.0008261444749419,0.0021397141900996,1210.4420356624355,467.3521373214037
350079507001,950700,1,New Mexico,Colfax,15.749999999999943,0.005306026595691,0.0137426088828398,0.0106120531913821,0.0274852177656797,0.0006737811550083,0.0017450931914717,2968.3228525070563,1146.070599423574
350079507003,950700,3,New Mexico,Colfax,0.9999999999999573,0.0003422081406911,0.0008863190843901,0.0003422081406911,0.0008863190843901,0.0003422081406911,0.0008863190843901,2922.198162732938,1128.261838893026
350090006022,000602,2,New Mexico,Curry,1.9999999999999893,0.0020101214042295,0.0052062144369545,0.0020101214042295,0.0052062144369545,0.0010050607021147,0.0026031072184772,994.9647796355728,384.15628557358025
350130014021,001402,1,New Mexico,Dona Ana,4.999999999999997,0.0445284725037518,0.1153287437847172,0.0445284725037518,0.1153287437847172,0.0089056945007503,0.0230657487569434,112.2877053458035,43.35432638834112
350130015013,001501,3,New Mexico,Dona Ana,13.599999999999998,0.0088229313556902,0.0228513922112378,0.0088229313556902,0.0228513922112378,0.0006487449526242,0.0016802494272968,1541.4378115079408,595.14973417295
350130017014,001701,4,New Mexico,Dona Ana,19.99999999999993,0.0103545959840038,0.0268184035985699,0.0103545959840038,0.0268184035985699,0.0005177297992001,0.0013409201799284,1931.509450576024,745.7565446239475
350130019001,001900,1,New Mexico,Dona Ana,4.599999999999981,0.0018958140625045,0.0049101584218868,0.0018958140625045,0.0049101584218868,0.0004121334918488,0.0010674257438884,2426.3982903064502,936.8333167206372
350150007001,000700,1,New Mexico,Eddy,10.1,1.109086263033706,2.872533421257298,1.109086263033706,2.872533421257298,0.1098105210924461,0.2844092496294355,9.106595525196813,3.516060048338537
350179647021,964702,1,New Mexico,Grant,1.0,0.0349877072371884,0.0906181617443181,0.0349877072371884,0.0906181617443181,0.0349877072371884,0.0906181617443181,28.581467005563013,11.035315446163326
350250007021,000702,1,New Mexico,Lea,10.099999999999968,0.0111157447732054,0.028789778962602,0.0111157447732054,0.028789778962602,0.0011005687894262,0.002850473164614,908.621078125696,350.81894908328036
350250008002,000800,2,New Mexico,Lea,9.999999999999998,0.0146805547640583,0.0380226368389112,0.0146805547640583,0.0380226368389112,0.0014680554764058,0.0038022636838911,681.1731682294776,263.00122325462456
350250009001,000900,1,New Mexico,Lea,9.999999999999979,0.0034240572367549,0.0088683082431954,0.0068481144735099,0.0177366164863908,0.0006848114473509,0.001773661648639,2920.511927387375,1127.6107827750484
350250011005,001100,5,New Mexico,Lea,4.999999999999915,0.0020029457862472,0.0051876295863803,0.0020029457862472,0.0051876295863803,0.0004005891572494,0.001037525917276,2496.323182749777,963.8313446910336
350279602001,960200,1,New Mexico,Lincoln,2.999999999999879,0.000644561994837,0.0016694155666279,0.000644561994837,0.0016694155666279,0.000214853998279,0.0005564718555426,4654.323438288366,1797.0360765592145
350280004003,000400,3,New Mexico,Los Alamos,0.9999999999999981,0.0132595791805418,0.0343423100776034,0.0132595791805418,0.0343423100776034,0.0132595791805418,0.0343423100776034,75.41717473714978,29.118600284613812
350290004012,000401,2,New Mexico,Luna,8.999999999999998,0.154864849709829,0.4010999607484571,0.154864849709829,0.4010999607484571,0.0172072055233143,0.0445666623053841,58.11518893321074,22.438296885409553
350290004021,000402,1,New Mexico,Luna,1.8999999999999557,0.0013897548076089,0.0035994649517072,0.0013897548076089,0.0035994649517072,0.0007314498987415,0.0018944552377406,1367.147636113498,527.8562301596518
350290005001,000500,1,New Mexico,Luna,52.199999999999974,0.0482449828026893,0.1249545054589653,0.0482449828026893,0.1249545054589653,0.0009242333870246,0.0023937644723939,1081.9777926646957,417.75204349988246
350290005003,000500,3,New Mexico,Luna,28.09999999999999,0.0136169328317321,0.0352678560341863,0.0136169328317321,0.0352678560341863,0.0004845883570011,0.0012550838446329,2063.607153478592,796.7595187176031
350319452012,945201,2,New Mexico,Mckinley,8.0,0.2408075841840693,0.6236916430367395,0.2408075841840693,0.6236916430367395,0.0301009480230086,0.0779614553795924,33.22154502361908,12.826851360470686
350350005021,000502,1,New Mexico,Otero,4.8999999999999995,0.1528569581482168,0.3958995216038815,0.1528569581482168,0.3958995216038815,0.0311952975812687,0.080795820735486,32.05611350219822,12.376877800076532
350350006011,000601,1,New Mexico,Otero,4.999999999999978,0.0029602894617945,0.0076671497060479,0.0029602894617945,0.0076671497060479,0.0005920578923589,0.0015334299412095,1689.0240175935126,652.1328253256805
350350006031,000603,1,New Mexico,Otero,8.0,0.1859909657837166,0.4817166013798262,0.1859909657837166,0.4817166013798262,0.0232488707229645,0.0602145751724782,43.012841867292416,16.607274852236454
350350009033,000903,3,New Mexico,Otero,11.300000000000002,0.2280553640968926,0.590663393010952,0.2280553640968926,0.590663393010952,0.0201818906280435,0.0522710967266329,49.549371683268234,19.131031537941404
350379589001,958900,1,New Mexico,Quay,24.399999999999896,0.007657789659462,0.0198336752180067,0.007657789659462,0.0198336752180067,0.0003138438385025,0.0008128555417215,3186.298016145037,1230.230894264493
350390002001,000200,1,New Mexico,Rio Arriba,2.3999999999999924,0.0062882645375309,0.0162866051522051,0.0062882645375309,0.0162866051522051,0.0026201102239712,0.0067860854800854,381.6633326533599,147.36036009782237
350390004011,000401,1,New Mexico,Rio Arriba,1.5999999999999794,0.002507478744172,0.0064943699474056,0.002507478744172,0.0064943699474056,0.0015671742151075,0.0040589812171285,638.0911518068679,246.36724007987175
350390004021,000402,1,New Mexico,Rio Arriba,1.2999999999999283,0.0005930732201358,0.0015360596401518,0.0005930732201358,0.0015360596401518,0.0004562101693352,0.0011815843385783,2191.972181280066,846.321305513539
350430107271,010727,1,New Mexico,Sandoval,0.9999999999999986,0.0199214408784926,0.0515965318752958,0.0199214408784926,0.0515965318752958,0.0199214408784926,0.0515965318752958,50.197172287854436,19.3811476014882
350430107291,010729,1,New Mexico,Sandoval,1.0,0.2499766998810198,0.6474396526918413,0.2499766998810198,0.6474396526918413,0.2499766998810198,0.6474396526918413,4.000372836652236,1.5445454967769252
350430109002,010900,2,New Mexico,Sandoval,30.549999999999994,0.0098714407242874,0.0255670314759045,0.0197428814485749,0.051134062951809,0.0006462481652561,0.0016737827480133,3094.786349153222,1194.898204306263
350479572004,957200,4,New Mexico,San Miguel,4.999999999999998,0.3899270825927762,1.00991114391529,0.3899270825927762,1.00991114391529,0.0779854165185552,0.201982228783058,12.822910290696054,4.950930614168361
350479575013,957501,3,New Mexico,San Miguel,7.16666666666666,0.0025588730414523,0.0066274811773615,0.0076766191243569,0.0198824435320845,0.001071156156887,0.0027742944463373,2800.7120910536223,1081.3560197118234
350490103081,010308,1,New Mexico,Santa Fe,9.3,1.6429225371347775,4.255169371179074,1.6429225371347775,4.255169371179074,0.1766583373263201,0.4575450936751691,5.6606442420706005,2.1855769274403865
350519622002,962200,2,New Mexico,Sierra,1.0,0.5102653353828679,1.3215872186416278,0.5102653353828679,1.3215872186416278,0.5102653353828679,1.3215872186416278,1.9597647158407676,0.7566659134520338
350519623002,962300,2,New Mexico,Sierra,1.9000000000000001,0.4516179309930704,1.1696904412720526,0.4516179309930704,1.1696904412720526,0.2376936478910897,0.6156265480379224,4.207096019907928,1.6243613976478486
350559521021,952102,1,New Mexico,Taos,1.299999999999983,0.0013842051859392,0.0035850914315827,0.0013842051859392,0.0035850914315827,0.0010647732199532,0.002757762639679,939.1671214682344,362.6127882116735
350559523001,952300,1,New Mexico,Taos,0.9999999999999983,0.006866540238427,0.0177843392175259,0.006866540238427,0.0177843392175259,0.006866540238427,0.0177843392175259,145.63374935221844,56.229246854138395
350559523003,952300,3,New Mexico,Taos,1.5999999999999763,0.001095160263877,0.0028364650834416,0.001095160263877,0.0028364650834416,0.0006844751649231,0.001772790677151,1460.9733869777988,564.0823887945169
350559526024,952602,4,New Mexico,Taos,3.099999999999999,0.0805335157936873,0.2085818059056501,0.0805335157936873,0.2085818059056501,0.0259785534818346,0.0672844535179516,38.49329027111711,14.862274235952553
350579632012,963201,2,New Mexico,Torrance,50.0,0.921336926458271,2.386262639526922,0.921336926458271,2.386262639526922,0.0184267385291654,0.0477252527905384,54.268963464002205,20.953267746719
350579636012,963601,2,New Mexico,Torrance,1.9999999999999962,0.0016416669132363,0.0042519173052821,0.0016416669132363,0.0042519173052821,0.0008208334566181,0.002125958652641,1218.2739286968128,470.3760342458737
350619414001,941400,1,New Mexico,Valencia,10.000000000000002,0.0516538304273256,0.1337834208067734,0.0516538304273256,0.1337834208067734,0.0051653830427325,0.0133783420806773,193.59648485448724,74.74767754999507
350619701012,970101,2,New Mexico,Valencia,9.0,0.5806775669930279,1.5039548985119422,0.5806775669930279,1.5039548985119422,0.0645197296658919,0.1671060998346602,15.499134996045166,5.984222006195045
350619703021,970302,1,New Mexico,Valencia,10.0,0.2783323250257093,0.7208807218165874,0.2783323250257093,0.7208807218165874,0.0278332325025709,0.0720880721816587,35.9282738685717,13.871920412575946
350619703022,970302,2,New Mexico,Valencia,10.0,0.0846143232416088,0.2191510971957668,0.0846143232416088,0.2191510971957668,0.0084614323241608,0.0219151097195766,118.1833006150256,45.63061799807938
350619703061,970306,1,New Mexico,Valencia,8.4,0.5108610508900664,1.3231301218052718,0.5108610508900664,1.3231301218052718,0.0608167917726269,0.1575154906911037,16.442827233285435,6.348581943353451
350619711001,971100,1,New Mexico,Valencia,9.899999999999993,0.0167095165124883,0.0432776477673449,0.0167095165124883,0.0432776477673449,0.0016878299507564,0.004371479572459,592.4767477623258,228.75550106653503
350619803001,980300,1,New Mexico,Valencia,7.0,1.0980707213399474,2.844003168270464,1.0980707213399474,2.844003168270464,0.1568672459057067,0.4062861668957805,6.374817089611569,2.4613193396183664
360010135032,013503,2,New York,Albany,1.0,0.1248774711305049,0.3234326502280079,0.1248774711305049,0.3234326502280079,0.1248774711305049,0.3234326502280079,8.007849542011753,3.0918338000045376
360010143042,014304,2,New York,Albany,1.5666666666666667,0.0493862035198333,0.1279102671163685,0.1481586105595002,0.3837308013491055,0.0945693258890426,0.2449345540526205,31.722759698212005,12.248169767649422
360010145023,014502,3,New York,Albany,1.6999999999999997,0.1389742938248944,0.3599434210064764,0.1389742938248944,0.3599434210064764,0.081749584602879,0.2117314241214567,12.232478059158016,4.722964501605412
360010146063,014606,3,New York,Albany,3.8999999999999995,0.2520806469797633,0.652888875677587,0.2520806469797633,0.652888875677587,0.0646360633281444,0.1674074040198941,15.47123925111588,5.973451448307289
360010146133,014613,3,New York,Albany,1.9999999999999998,0.1355621448350951,0.3511059551228965,0.1355621448350951,0.3511059551228965,0.0677810724175475,0.1755529775614482,14.753381207068562,5.696286180335353
360010148031,014803,1,New York,Albany,1.9999999999999971,0.0225032969983554,0.0582835392257404,0.0225032969983554,0.0582835392257404,0.0112516484991777,0.0291417696128702,88.87586561854314,34.31500603032554
360010148032,014803,2,New York,Albany,1.999999999999998,0.0318620247282666,0.0825226440462105,0.0318620247282666,0.0825226440462105,0.0159310123641333,0.0412613220231052,62.77064992124261,24.23577217036394
360039503003,950300,3,New York,Allegany,3.7999999999999985,0.0701851410398788,0.1817795152932862,0.1403702820797577,0.3635590305865725,0.0369395479157257,0.0956734291017296,54.14251426581671,20.904445662477496
360070013004,001300,4,New York,Broome,3.999999999999999,16.43467705036997,42.56581356045823,16.43467705036997,42.56581356045823,4.1086692625924925,10.641453390114558,0.2433878066323155,0.0939721261128631
360070121032,012103,2,New York,Broome,4.9,0.2534388578975072,0.6564066419545438,0.2534388578975072,0.6564066419545438,0.0517222158974504,0.1339605391743966,19.33405177347193,7.464884854622366
360099615002,961500,2,New York,Cattaraugus,2.4,1.094556797968702,2.834902106738938,3.2836703939061063,8.504706320216815,1.3681959974608775,3.543627633423673,2.192668305979153,0.8465900795286305
360110410022,041002,2,New York,Cayuga,1.9999999999999998,0.0300012666123185,0.077703280525905,0.060002533224637,0.15540656105181,0.0300012666123185,0.077703280525905,66.663852091458,25.738939031450965
360130370001,037000,1,New York,Chautauqua,1.9999999999999996,0.0824815557158717,0.2136272293041077,0.0824815557158717,0.2136272293041077,0.0412407778579358,0.1068136146520538,24.247845262394165,9.362102417912803
360150102001,010200,1,New York,Chemung,4.0,0.0952812248666334,0.2467783724045806,0.0952812248666334,0.2467783724045806,0.0238203062166583,0.0616945931011451,41.98098844340908,16.208875846876094
360150103012,010301,2,New York,Chemung,4.0,0.1320418646856809,0.3419884295359137,0.1320418646856809,0.3419884295359137,0.0330104661714202,0.0854971073839784,30.293422540811576,11.69630213930949
360150107011,010701,1,New York,Chemung,1.8499999999999999,0.3562540850809748,0.9226980803597248,0.7125081701619497,1.8453961607194496,0.3851395514388917,0.9975114382267296,5.192922909443983,2.004989540325862
360150110002,011000,2,New York,Chemung,1.5999999999999988,0.0392655741474698,0.1016978370419467,0.0392655741474698,0.1016978370419467,0.0245409838421686,0.0635611481512167,40.74816260144005,15.732881313297316
360150110003,011000,3,New York,Chemung,1.9999999999999982,0.0299912906719409,0.0776774428403269,0.0599825813438818,0.1553548856806539,0.0299912906719409,0.0776774428403269,66.68602634934777,25.747500520983696
360191035125,103512,5,New York,Clinton,1.099999999999998,0.0143283172063898,0.0371103415645496,0.0143283172063898,0.0371103415645496,0.0130257429148998,0.0337366741495906,76.77105302424808,29.6413332139954
360191042001,104200,1,New York,Clinton,2.4199999999999986,0.0195221597894875,0.0505623938547727,0.0976107989474377,0.2528119692738636,0.0403350408873709,0.1044677558982907,123.96169410021643,47.86165795375152
360239712002,971200,2,New York,Cortland,4.999999999999998,0.0629447517774555,0.1630269071036099,0.0629447517774555,0.1630269071036099,0.0125889503554911,0.0326053814207219,79.43474013016618,30.669783834040995
360239712003,971200,3,New York,Cortland,1.999999999999998,0.0319352819303576,0.0827123801996263,0.0319352819303576,0.0827123801996263,0.0159676409651788,0.0413561900998131,62.626658639227486,24.180177080782812
360270400012,040001,2,New York,Dutchess,2.0,0.137668105977341,0.3565603944813134,0.137668105977341,0.3565603944813134,0.0688340529886705,0.1782801972406567,14.527693148688934,5.609147933856732
360271402023,140202,3,New York,Dutchess,2.0,0.2828593303478683,0.7326056656009791,0.2828593303478683,0.7326056656009791,0.1414296651739341,0.3663028328004895,7.070652389441578,2.7299816175450107
360271901021,190102,1,New York,Dutchess,1.8,0.3316892121467424,0.8590750594600628,0.3316892121467424,0.8590750594600628,0.184271784525968,0.4772639219222571,5.426766786746333,2.0952767516395108
360271903012,190301,2,New York,Dutchess,2.0,0.7060008450275089,1.828542188621248,0.7060008450275089,1.828542188621248,0.3530004225137544,0.914271094310624,2.8328577990895623,1.09376748999597
360272000011,200001,1,New York,Dutchess,1.3999999999999986,0.021201166582526,0.0549110214487423,0.021201166582526,0.0549110214487423,0.01514369041609,0.0392221581776731,66.03410215897645,25.49579233937315
360272102011,210201,1,New York,Dutchess,1.9999999999999998,1.016122058471035,2.6317561314399813,1.016122058471035,2.6317561314399813,0.5080610292355177,1.3158780657199909,1.9682674766547352,0.759948832685226
360290078004,007800,4,New York,Erie,2.0000000000000004,0.9805434372361036,2.539607502441509,0.9805434372361036,2.539607502441509,0.4902717186180518,1.2698037512207545,2.0396852643647065,0.7875232680944813
360290083001,008300,1,New York,Erie,5.0,0.6669004725691186,1.727272223954017,0.6669004725691186,1.727272223954017,0.1333800945138237,0.3454544447908034,7.49737060574926,2.894737685617475
360290150021,015002,1,New York,Erie,1.9999999999999984,0.0303899040461751,0.0787098514795935,0.0303899040461751,0.0787098514795935,0.0151949520230875,0.0393549257397967,65.81132987327481,25.40977987385128
360290174002,017400,2,New York,Erie,2.0,3.0219704282178195,7.826903409084151,3.0219704282178195,7.826903409084151,1.5109852141089095,3.913451704542075,0.6618198448683968,0.2555288976325857
360290174003,017400,3,New York,Erie,2.0,0.3376013776800944,0.8743875681914447,1.0128041330402833,2.6231627045743338,0.5064020665201416,1.3115813522871669,5.924146440821599,2.2873152281164475
360339505022,950502,2,New York,Franklin,1.3499999999999999,0.0430113309014658,0.1113993470347965,0.0860226618029316,0.222798694069593,0.0637204902243938,0.16503606968118,31.387078049100587,12.11856295332069
360359705005,970500,5,New York,Fulton,1.3999999999999992,0.0257752575686761,0.0667579171028713,0.0257752575686761,0.0667579171028713,0.0184108982633401,0.0476842265020509,54.315655091702105,20.971295402201584
360359706011,970601,1,New York,Fulton,4.433333333333334,0.1849714710338407,0.4790761099776474,0.5549144131015221,1.4372283299329425,0.1251686646093658,0.3241868413382576,23.967660031866487,9.253922792226444
360359706012,970601,2,New York,Fulton,6.9,0.5180751119708,1.3418145400043722,0.5180751119708,1.3418145400043722,0.0750833495609855,0.1944658753629524,13.318532082639209,5.1422903793973775
360359706013,970601,3,New York,Fulton,4.0,0.213214698675048,0.5522260695683744,0.213214698675048,0.5522260695683744,0.053303674668762,0.1380565173920936,18.760432675874004,7.243410299565252
360359706022,970602,2,New York,Fulton,1.75,0.0539333788790025,0.1396874512966166,0.1078667577580051,0.2793749025932333,0.0616381472902886,0.1596428014818475,32.4474386061748,12.527968573812664
360359706023,970602,3,New York,Fulton,1.9999999999999987,0.0258994643393497,0.0670796126389159,0.0258994643393497,0.0670796126389159,0.0129497321696748,0.0335398063194579,77.22167430935409,29.81531826615988
360359714003,971400,3,New York,Fulton,1.4999999999999996,0.1023126283353104,0.264989707388454,0.1023126283353104,0.264989707388454,0.0682084188902069,0.176659804925636,14.660946790302672,5.660597216333078
360359715023,971502,3,New York,Fulton,2.0000000000000004,0.2797519412434882,0.7245575278206344,0.2797519412434882,0.7245575278206344,0.1398759706217441,0.3622787639103172,7.149190783485061,2.760305321808904
360379504011,950401,1,New York,Genesee,1.9999999999999993,0.0946036687302164,0.2450235020112605,0.2838110061906493,0.7350705060337818,0.1419055030953246,0.3675352530168909,21.14082917548841,8.162482307138381
360379504022,950402,2,New York,Genesee,3.0000000000000004,0.113550497718551,0.2940957890910472,0.2271009954371021,0.5881915781820944,0.0757003318123673,0.1960638593940314,26.419963454813477,10.200758090661576
360390805023,080502,3,New York,Greene,1.5999999999999999,0.1885979159526306,0.4884686023173132,0.1885979159526306,0.4884686023173132,0.1178736974703941,0.3052928764483207,8.483656841689946,3.2755431821196703
360450602032,060203,2,New York,Jefferson,5.0,0.0859509204985183,0.2226128840911625,0.3438036819940733,0.89045153636465,0.0687607363988146,0.17809030727293,58.172733590284146,22.46051489972361
360450616003,061600,3,New York,Jefferson,1.9999999999999976,0.0286266014822917,0.0741428978391355,0.0572532029645834,0.1482857956782711,0.0286266014822917,0.0741428978391355,69.86508689259497,26.974937024167943
360450624003,062400,3,New York,Jefferson,1.999999999999999,0.0377874517814236,0.0978695001138872,0.0377874517814236,0.0978695001138872,0.0188937258907118,0.0489347500569436,52.927622946599485,20.435375655057715
360499503021,950302,1,New York,Lewis,4.999999999999999,0.0396026763458642,0.1025709317357883,0.0396026763458642,0.1025709317357883,0.0079205352691728,0.0205141863471576,126.25409344391848,48.74675422545115
360510301003,030100,3,New York,Livingston,2.0,0.0353659204639918,0.0915977340017389,0.0353659204639918,0.0915977340017389,0.0176829602319959,0.0457988670008694,56.551617312952985,21.83460127913243
