GEOID,State,County Name,area km2,area mi2,FIPS State,FIPS County,Wind Capacity Intensity (MW / 1000 sq mile),Wind Project Intensity (Projects / 1000 sq mile),Wind Avg Capacity Intensity (MW / 1000 sq mile),GDP_2017,GDP_2018,GDP_2019,GDP_2020,GDP_2021,GDP_2022,Solar MW 1000 sq mile all,Solar Projects 1000 sq mile all,Solar MW Avg 1000 sq mile all,Solar MW 1000 sq mile small,Solar Projects 1000 sq mile small,Solar MW Avg 1000 sq mile small,Solar MW 1000 sq mile medium,Solar Projects 1000 sq mile medium,Solar MW Avg 1000 sq mile medium,Solar MW 1000 sq mile large,Solar Projects 1000 sq mile large,Solar MW Avg 1000 sq mile large,No. of Private Schools,Median Income,Total Unemployment,Unemployment Rate,Hispanic/Latino,White,Black/African American,American Indian/Alaska Native,Asian,Native Hawaiian/Other Pacific Islander,Others,Number of Existing Installs,Total Installed Capacity (kW),Median Installed Capacity (kW),Total Installed Capacity (kW/ 1000 sq mile),Median Installed Capacity (kW / sq mile),Number of Existing Installs / sq mile,democrat_percentage_vote,republican_percentage_vote,green_percentage_vote,libertarian_percentage_vote,other_percentage_vote,18-24 Less than high school graduate,18-24 High school graduate,18-24 Some college or associate's degree,18-24 Bachelor's degree or higher,25+ Less than 9th grade,"25+ 9th to 12th grade, no diploma",25+ High school graduate,"25+ Some college, no degree",25+ Associate's degree,25+ Bachelor's degree,25+ Graduate or professional degree,25+ High school graduate or higher,25+ Bachelor's degree or higher,Electric Commercial Rate,Electric Industrial Rate,Electric Residential Rate
26041.0,Michigan,Delta,3069.053277045489,1184.9676083738173,26,041,23.62933788411788,0.8439049244327814,23.62933788411788,32.99,33.4,33.86,32.38,33.69,32.3,,,,,,,,,,,,,1.0,51117,30709,5.0,0.01471425087391269,0.9061864889033412,0.0025201203154215104,0.02216621954854619,0.004146004389887001,0.0002167845432620654,0.0483971492832561,,,,,,,0.3596047468204813,0.6244149212803177,0.0019857217152853294,0.011772493026334452,0.002222117157581202,19.9,38.8,34.8,6.5,1.5,5.8,35.6,23.6,14.7,13.2,5.5,92.7,18.8,0.1874578071349589,0.0510096788269745,0.2232233765635438
26043.0,Michigan,Dickinson,2011.4060309923775,776.6078913782189,26,043,,,,50.82,51.79,51.66,49.41,54.57,52.19,,,,,,,,,,,,,2.0,54775,21415,4.9,0.016957644429028404,0.9325933633946121,0.002350946159478938,0.004509191814082553,0.00566539484333449,0.0001541604039002582,0.036150614714610556,,,,,,,0.325176502844609,0.6591952841181712,0.0010281719103434094,0.01281787648228117,0.001782164644595243,15.1,43.0,36.8,5.1,0.9,3.5,32.8,25.7,13.6,16.2,7.3,95.7,23.5,,,
26045.0,Michigan,Eaton,1500.7076043199172,579.4262074431286,26,045,,,,48.05,47.67,48.06,47.7,52.59,54.47,39.521857495974,3.451690611002096,19.760928747987,,,,39.521857495974,3.451690611002096,19.760928747987,,,,4.0,72173,88906,4.7,0.059784749255782005,0.7987176551408289,0.0683581405999542,0.0028119990840393865,0.022386077398671857,0.00011907487978016946,0.04540416762079231,21.0,448121.75,12.25,773388.82,0.02,0.04,0.4865608531409828,0.4943180934910691,0.002580564926080806,0.013913286800254948,0.0026272016416123865,14.4,32.7,43.3,9.6,1.6,3.4,26.4,27.1,11.2,19.7,10.5,94.9,30.3,0.1313047882707938,0.0824621923183749,0.1559321585099434
26047.0,Michigan,Emmet,1254.6722242572473,484.4314551301717,26,047,,,,49.88,50.5,51.42,48.92,54.83,56.29,,,,,,,,,,,,,3.0,63488,28380,4.3,0.017354596622889306,0.8899800656660413,0.004661116322701688,0.03148452157598499,0.005071529080675422,0.0006449343339587242,0.05018761726078799,,,,,,,0.43567660188483565,0.5471885286558146,0.0026604139423727284,0.012806060332777201,0.0016683951841998466,10.6,29.9,49.8,9.7,1.1,3.5,25.2,23.2,10.0,21.3,15.6,95.4,37.0,0.1313047882707938,0.0824621923183749,0.1559321585099434
26049.0,Michigan,Genesee,1682.4240623524474,649.5872953224047,26,049,,,,39.63,40.64,41.33,38.1,39.04,38.76,15.39438974870464,7.69719487435232,3.078877949740928,15.39438974870464,7.69719487435232,3.078877949740928,,,,,,,13.0,54052,325547,8.7,0.04002599634180266,0.6978713033374281,0.19467715054491386,0.0034243287355586135,0.009948031934142601,0.0002855658758625443,0.05109905935585201,104.0,2116115.0,9.0,3257629.91,0.01,0.16,0.5393476689555475,0.44594325984821104,0.002480122876761836,0.010092157571376943,0.0021367907481026384,17.2,37.3,38.1,7.3,2.4,6.4,31.5,26.6,10.8,14.1,8.2,91.2,22.2,0.12873397218115692,0.0806916647208597,0.15839556864137605
26051.0,Michigan,Gladwin,1336.30135302315,515.9486250049442,26,051,,,,17.99,18.85,19.34,18.79,18.23,18.54,,,,,,,,,,,,,4.0,48279,21159,7.4,0.01898684314188923,0.9387063735917435,0.002678641771054912,0.0037422201213267157,0.0028362089340581422,0.0,0.032143701252658946,,,,,,,0.3097993562966514,0.677463534890091,0.0017119769910292405,0.009724029309046086,0.0013011025131822228,15.7,48.8,26.9,8.5,4.3,7.3,38.9,25.0,10.1,8.7,5.5,88.3,14.2,0.1313047882707938,0.0824621923183749,0.1559321585099434
26053.0,Michigan,Gogebic,2964.5619196745547,1144.623286310185,26,053,,,,32.05,32.86,33.36,31.52,32.91,33.74,,,,,,,,,,,,,1.0,41948,12737,5.2,0.015438108484005564,0.9027121001390821,0.004520166898470098,0.03560500695410292,0.0024339360222531293,0.0002086230876216968,0.03762169680111266,,,,,,,0.43188966852165495,0.5564964916525527,0.0025405274618920883,0.008105492378417614,0.0009678199854827002,15.7,35.3,43.9,5.1,1.3,4.5,33.8,23.6,15.1,14.6,7.1,94.2,21.7,0.13057691328271304,0.062232825243885355,0.14751285686861237
26055.0,Michigan,Grand Traverse,1270.636252178166,490.5951982384942,26,055,,,,52.42,53.19,53.16,51.51,55.23,56.64,2.0383403742852524,2.0383403742852524,2.0383403742852524,2.0383403742852524,2.0383403742852524,2.0383403742852524,,,,,,,7.0,69393,77539,4.3,0.03160503160503161,0.8982023982023982,0.006121506121506122,0.009219009219009219,0.008536508536508537,0.0004305004305004305,0.04467754467754468,6.0,323907.0,10.5,660232.72,0.02,0.01,0.4761770369878478,0.5063749252938442,0.0025068065608606148,0.013214688890364566,0.0017265422670828077,15.6,26.2,44.7,13.4,1.3,3.5,22.2,23.8,10.7,23.6,14.8,95.2,38.4,0.1313047882707938,0.0824621923183749,0.1559321585099434
26057.0,Michigan,Gratiot,1480.4782778608717,571.6156240386382,26,057,897.4562248237705,8.747136694188798,179.49124496475412,31.5,33.18,32.37,34.67,35.54,36.54,,,,,,,,,,,,,3.0,53347,34631,5.4,0.07550106558750988,0.8336007279519169,0.052561001891717155,0.0037355427312564353,0.003855271664950552,0.0006704820286870525,0.028926510380498552,,,,,,,0.3499241909342814,0.6327181471218696,0.00256182360014639,0.01254770742928844,0.002248130914414179,11.6,30.5,49.5,8.4,2.5,5.7,41.2,24.9,9.0,11.5,5.3,91.8,16.8,0.1313047882707938,0.0824621923183749,0.1559321585099434
26059.0,Michigan,Hillsdale,1571.940971381763,606.9295529324413,26,059,247.14565187221461,1.6476376791480976,247.14565187221461,33.82,34.68,33.72,33.27,39.08,40.55,3.295275358296195,1.6476376791480976,3.295275358296195,3.295275358296195,1.6476376791480976,3.295275358296195,,,,,,,2.0,54110,36976,4.0,0.02561972631486906,0.9212827351025227,0.004284527608971276,0.0031259563677698598,0.003847330914178289,0.0001311590084378962,0.040528133607309925,,,,,,,0.25246759934769547,0.7311389580293537,0.002403227190799073,0.011200755299974252,0.0027894601321774956,15.3,36.7,43.4,4.6,3.6,6.6,40.3,22.2,8.8,10.9,7.4,89.8,18.3,0.1313047882707938,0.0824621923183749,0.1559321585099434
26061.0,Michigan,Houghton,2698.665970735062,1041.9603286327488,26,061,,,,28.68,29.49,30.02,28.68,31.03,31.98,,,,,,,,,,,,,1.0,48623,30645,5.7,0.017906372955756002,0.9061320628462836,0.007494446080137041,0.004255774738363534,0.02288482642327561,0.000562083456010278,0.039426139557292364,,,,,,,0.41889627587697964,0.5609426517485542,0.0026485054861899358,0.015404572725798605,0.002107994162477704,5.4,21.0,60.3,13.3,2.4,4.6,30.6,19.9,8.9,18.8,14.8,92.9,33.6,0.1874578071349589,0.0510096788269745,0.2232233765635438
26063.0,Michigan,Huron,2196.729994971481,848.1618445184788,26,063,1024.8044115842833,12.969222880150847,93.16403741675303,47.16,45.89,43.17,46.09,45.92,47.29,,,,,,,,,,,,,5.0,51924,26107,5.2,0.02674562995510555,0.9395357722800649,0.0024516827458846754,0.0024516827458846754,0.004776005349125991,0.0001592001783041997,0.023084025854108955,,,,,,,0.29777078700439336,0.6905136410478928,0.001735640288550198,0.007864620057493084,0.0021153116016705536,13.1,43.3,36.7,6.9,2.9,6.2,42.0,21.2,11.6,10.6,5.6,91.0,16.2,0.1133090756433356,0.0700684991357685,0.173176029429972
26065.0,Michigan,Ingham,1452.1837085102688,560.6910342232318,26,065,,,,58.05,59.59,60.75,60.5,62.6,64.81,18.726891209427762,1.7835134485169297,18.726891209427762,,,,18.726891209427762,1.7835134485169297,18.726891209427762,,,,16.0,58226,235688,6.7,0.08572130572130572,0.6723446823446824,0.1209055809055809,0.003345033345033345,0.057648297648297646,0.0003861003861003861,0.05640575640575641,76.0,1273871.0,8.25,2271966.06,0.01,0.14,0.651760636457973,0.3295676236596333,0.0031546177793151157,0.012957454168107922,0.0025596679349705986,5.7,25.5,54.7,14.1,2.2,4.1,21.5,22.6,9.1,22.2,18.4,93.7,40.6,0.12680586011392928,0.07936376902272331,0.16024312623995057
26067.0,Michigan,Ionia,1502.2091554654878,580.0059593435358,26,067,,,,23.11,22.56,25.22,21.72,24.16,25.98,,,,,,,,,,,,,6.0,64436,53521,5.0,0.05035626609185079,0.8624782947128914,0.04805101490928687,0.003682414226693012,0.0034279384467995927,7.484581761571163e-05,0.030866415184719477,,,,,,,0.33844577602533454,0.6413424819149927,0.0024527306032475393,0.015213139184699928,0.002545872271725294,13.9,42.0,38.1,6.1,2.5,6.0,40.5,24.5,10.5,11.7,4.4,91.5,16.1,0.1313047882707938,0.0824621923183749,0.1559321585099434
26069.0,Michigan,Iosco,1467.0410636169313,566.4274887446244,26,069,,,,29.86,30.52,32.87,34.19,36.7,37.15,,,,,,,,,,,,,2.0,44334,21546,7.8,0.02417086024487855,0.9210286484130443,0.0064983952133771845,0.004913420771090066,0.006062527241748227,0.00011887308317153385,0.036058168562031936,,,,,,,0.34973637961335674,0.6352274946299551,0.002148017965241164,0.009893900930807786,0.002994206860639198,24.7,35.9,31.7,7.7,1.7,8.9,36.3,26.6,10.4,9.8,6.3,89.5,16.1,0.1313047882707938,0.0824621923183749,0.1559321585099434
26071.0,Michigan,Iron,3137.16370270752,1211.2651799427788,26,071,,,,27.86,28.32,29.21,26.52,27.16,27.52,,,,,,,,,,,,,,45792,9833,4.6,0.01771128879717995,0.9305304788926145,0.0020634511220015478,0.007995873097755997,0.0035250623334193106,0.0,0.03705614306594446,,,,,,,0.3672116659301812,0.6210045662100456,0.0020621593754603035,0.007954043305346884,0.0017675651789659744,25.3,34.9,23.7,16.0,1.8,5.9,43.4,20.5,9.2,12.4,6.8,92.3,19.2,0.1874578071349589,0.0510096788269745,0.2232233765635438
26073.0,Michigan,Isabella,1496.3201245802936,577.7321927407005,26,073,942.9974767643228,3.4618115887089678,471.4987383821614,37.16,37.82,37.12,36.48,38.07,38.54,,,,,,,,,,,,,3.0,48840,55506,7.2,0.046681367829300865,0.8225921669720782,0.032239028480914374,0.03144702922632543,0.017330807218063796,0.0002639997515296456,0.04728701431810417,,,,,,,0.4782978144862513,0.5035518847082017,0.0034669113898235953,0.012406104483192277,0.002277284932531185,4.3,22.0,63.2,10.4,2.5,4.9,31.5,22.4,8.5,16.8,13.4,92.5,30.2,0.1313047882707938,0.0824621923183749,0.1559321585099434
26075.0,Michigan,Jackson,1873.7920429096127,723.4748553514873,26,075,,,,37.4,39.48,40.9,39.78,42.97,42.26,,,,,,,,,,,,,8.0,57746,130290,6.0,0.03856178990559096,0.8174862502026614,0.07722958731900777,0.0032114039135477594,0.009197710237830961,0.00018707207263385007,0.051974857513438014,21.0,460994.0,6.75,637194.23,0.01,0.03,0.39567900471178935,0.5858448448572241,0.0026341499610442612,0.013764361064048181,0.002077639405894065,15.1,39.6,40.5,4.7,1.8,6.4,34.1,24.4,10.7,15.1,7.5,91.8,22.6,0.1313047882707938,0.0824621923183749,0.1559321585099434
26077.0,Michigan,Kalamazoo,1502.885400625486,580.2670589523013,26,077,,,,52.37,55.7,57.26,57.66,61.49,62.61,1.723344423179123,1.723344423179123,1.723344423179123,1.723344423179123,1.723344423179123,1.723344423179123,,,,,,,18.0,61739,210400,6.7,0.05646807047043987,0.7392058699889174,0.11344823632819964,0.003129896434440326,0.026686284251156035,0.00021783161997936332,0.057622195895593684,45.0,1121381.5,9.75,1932526.55,0.02,0.08,0.5835274101552149,0.39621654789630023,0.0034445730542345936,0.014391900372348585,0.0024195685219016274,6.7,26.4,54.1,12.8,1.5,4.2,22.5,22.1,9.2,24.6,15.8,94.3,40.4,0.12862356508114184,0.0899104515662901,0.15478835694270845
26079.0,Michigan,Kalkaska,1477.674315610729,570.5330086059337,26,079,,,,30.05,32.15,31.37,29.28,32.32,32.54,,,,,,,,,,,,,,50363,14532,6.2,0.019789285913373096,0.9210658342159541,0.0022297786944645744,0.007748480963264396,0.0033446680416968615,0.0,0.0442611070851218,,,,,,,0.28238171385570504,0.6994638321888815,0.0022575486783933778,0.013357163013827486,0.00253974226319255,27.4,32.4,36.4,3.8,2.6,9.3,39.3,24.5,8.5,9.8,6.1,88.1,15.9,0.1313047882707938,0.0824621923183749,0.1559321585099434
26081.0,Michigan,Kent,2258.280779687673,871.92672559897,26,081,,,,62.83,65.41,65.75,64.73,68.28,69.45,,,,,,,,,,,,,48.0,69786,513897,4.7,0.11433278518604079,0.7074610850884685,0.0947742615969628,0.002763027110493728,0.0331304884387529,0.00026596795618063937,0.04484675686273318,261.0,3797113.5,9.75,4354853.9,0.01,0.3,0.5204709623097206,0.45905530566572866,0.00265061709246416,0.01521958299173517,0.0026035319403514214,12.9,31.5,40.2,15.5,3.3,4.6,24.0,20.9,9.1,24.4,13.7,92.1,38.1,0.1313047882707938,0.0824621923183749,0.1559321585099434
26083.0,Michigan,Keweenaw,1519.2061063588862,586.5685160773787,26,083,,,,22.4,22.13,23.81,21.9,24.43,26.02,,,,,,,,,,,,,,54010,1799,5.0,0.013196480938416423,0.9521016617790812,0.0019550342130987292,0.0004887585532746823,0.0,0.0,0.028836754643206258,,,,,,,0.43159922928709055,0.5536287732819525,0.002569043031470777,0.010918432883750802,0.0012845215157353885,5.4,33.7,35.9,25.0,2.3,1.3,27.7,19.7,12.2,20.7,16.1,96.4,36.8,0.1874578071349589,0.0510096788269745,0.2232233765635438
26085.0,Michigan,Lake,1487.3283880586691,574.2604652862283,26,085,,,,17.68,18.58,18.03,18.63,18.1,17.44,,,,,,,,,,,,,,40753,10451,7.5,0.09879298941798942,0.7738095238095238,0.06572420634920635,0.005373677248677248,0.003720238095238095,0.0006613756613756613,0.04927248677248677,,,,,,,0.3618535505298118,0.6240708524434604,0.0018978333069745374,0.010279930412778745,0.0018978333069745374,40.4,32.0,24.2,3.5,4.2,13.9,40.6,21.9,6.3,9.4,3.7,82.0,13.1,0.1313047882707938,0.0824621923183749,0.1559321585099434
26087.0,Michigan,Lapeer,1716.7037416531375,662.8227480597596,26,087,,,,25.07,26.03,25.28,25.14,25.67,25.6,72.41755075622774,3.017397948176156,36.20877537811387,,,,29.570499892126332,1.508698974088078,29.570499892126332,42.84705086410141,1.508698974088078,42.84705086410141,2.0,69194,72653,5.6,0.04789040724900981,0.8900010155835656,0.010900596937451337,0.003125740529683251,0.004468567688644647,9.027409472009388e-05,0.04223699206716393,,,,,,,0.3108641975308642,0.6739221272554606,0.0021462488129154796,0.010883190883190882,0.0021842355175688507,16.3,43.1,36.7,3.9,2.1,6.3,36.6,25.9,10.5,12.7,6.0,91.7,18.6,0.11587989173297249,0.0718390267332837,0.17071261929853934
26089.0,Michigan,Leelanau,974.949021925876,376.4297672636245,26,089,,,,31.72,33.75,33.97,31.61,34.99,36.57,7.438306540829646,5.313076100592605,3.719153270414823,7.438306540829646,5.313076100592605,3.719153270414823,,,,,,,2.0,72709,19167,4.0,0.04111923232142056,0.8870005829335007,0.0028698264651809335,0.025873279225146855,0.004753150082955921,0.00017936415407380834,0.03488632796735572,0.0,10162.75,12.5,26997.73,0.03,0.0,0.520414201183432,0.46840236686390535,0.002366863905325444,0.007928994082840236,0.0008875739644970414,16.3,41.3,32.4,10.0,0.8,2.8,20.9,19.3,8.9,27.6,19.6,96.4,47.3,0.1313047882707938,0.0824621923183749,0.1559321585099434
26091.0,Michigan,Lenawee,1971.614685590995,761.2443733360543,26,091,,,,29.68,31.74,29.69,30.63,33.06,33.29,2.627277218792778,1.313638609396389,2.627277218792778,2.627277218792778,1.313638609396389,2.627277218792778,,,,,,,5.0,60656,80887,5.4,0.08543294811059815,0.8360842058678576,0.024511430956619697,0.0034398479225128996,0.004787624593906843,8.046427888919063e-05,0.044305643563360586,1.0,215100.25,9.0,282563.99,0.01,0.0,0.39190632318501173,0.5909320843091335,0.0022295081967213114,0.012927400468384075,0.0020046838407494147,14.0,34.6,47.1,4.3,2.3,6.2,36.9,23.1,9.6,14.2,7.7,91.5,21.9,0.12698581724020383,0.07948770595454936,0.1600706875307503
26093.0,Michigan,Livingston,1516.391817728393,585.481913608568,26,093,,,,36.62,37.01,36.64,35.48,38.6,38.94,,,,,,,,,,,,,9.0,88908,157808,4.2,0.028385585920171666,0.9117431628031734,0.005761711697770625,0.0026409994532305817,0.008387236544829934,0.0005828768324512808,0.04148226094312566,26.0,530894.0,8.75,906764.13,0.01,0.04,0.3790969912812409,0.6052186765411134,0.0020676588284314883,0.011879210987680527,0.001737462361533684,12.5,35.8,39.1,12.6,0.8,3.2,25.1,22.8,10.2,25.7,12.1,95.9,37.8,0.11966050362949732,0.07444274378845311,0.16708995734055015
26095.0,Michigan,Luce,2402.031492498526,927.4291633166658,26,095,,,,30.69,30.17,29.13,27.22,29.31,29.55,,,,,,,,,,,,,,49667,4730,8.1,0.013860273459449336,0.8454766810264095,0.0022476119123431356,0.06836486233377037,0.00037460198539052256,0.0,0.06705375538490353,,,,,,,0.2805731422859047,0.7027657447517495,0.0026657780739753416,0.008997000999666778,0.004998333888703766,26.8,30.7,31.3,11.2,1.8,5.8,37.5,23.3,13.6,9.7,8.2,92.4,17.9,,,
26097.0,Michigan,Mackinac,2790.1296632064723,1077.2746432233453,26,097,,,,39.87,39.98,40.0,36.99,43.29,44.25,,,,,,,,,,,,,,52989,9371,10.2,0.015414436034705556,0.7398006276536828,0.005168912682296474,0.15525198449326194,0.002584456341148237,0.0,0.07984124053904375,,,,,,,0.3751960085531005,0.6135424091233072,0.0018531717747683535,0.007982893799002138,0.0014255167498218105,23.1,40.7,28.8,7.4,2.9,5.6,35.9,23.9,7.0,14.8,9.9,91.4,24.7,,,
26099.0,Michigan,Macomb,1255.1023291302529,484.5975194818489,26,099,,,,46.24,47.14,45.95,43.41,47.1,47.52,,,,,,,,,,,,,29.0,67828,716574,6.0,0.029747496927544522,0.7549116732881912,0.12316149143740986,0.00200404667635781,0.04339907196524806,0.00021901529362234272,0.04451343993590682,302.0,5067650.25,10.5,10457441.58,0.02,0.62,0.45310931986662784,0.5338589718688291,0.002324706225114111,0.00902771033634392,0.001679291703085041,10.7,34.5,42.5,12.4,3.4,6.2,29.4,24.1,10.8,17.0,9.2,90.4,26.1,0.1133090756433356,0.0700684991357685,0.173176029429972
26101.0,Michigan,Manistee,1444.5999692344287,557.7629373213514,26,101,,,,33.33,33.9,33.87,32.36,33.62,33.72,,,,,,,,,,,,,1.0,54428,21123,6.5,0.03315755832534356,0.8723234260147011,0.024209012464046022,0.019455097475231702,0.0031559603707254713,7.989773090444231e-05,0.044822627037392135,,,,,,,0.4167178437393381,0.5677925622654384,0.002320027294438758,0.01050835892186967,0.0026612077789150462,26.8,40.6,27.0,5.6,1.9,6.9,33.4,25.5,10.3,15.4,6.7,91.2,22.0,0.1313047882707938,0.0824621923183749,0.1559321585099434
26103.0,Michigan,Marquette,4844.905278600125,1870.6276178780656,26,103,,,,40.53,40.08,40.36,39.16,43.01,41.5,,,,,,,,,,,,,1.0,57981,55523,5.9,0.02035839253525607,0.8942848054289046,0.011966614659860339,0.015314237241922535,0.00605904539739764,0.0002575094293893997,0.0505778814547768,,,,,,,0.5462869040627836,0.43473386364849714,0.0034968768351929954,0.013640489028882602,0.001841866424643639,9.2,26.2,55.6,8.9,1.0,3.7,28.7,22.0,10.5,23.4,10.7,95.3,34.1,0.18745780713495894,0.0510096788269745,0.22322337656354377
26105.0,Michigan,Mason,1321.4441418862714,510.21222607057314,26,105,197.56484625293402,1.9599687128267262,197.56484625293402,34.75,35.59,34.19,33.68,34.72,34.02,,,,,,,,,,,,,2.0,55035,23828,4.4,0.044403139198678235,0.8930194134655102,0.005748313369131213,0.007538207352333746,0.00530083987333058,0.00027536830510808204,0.041993666528982516,,,,,,,0.39422742552451606,0.5915729685869944,0.0033035817781384025,0.008287933232873537,0.0026080908774776864,13.6,37.5,43.1,5.8,1.9,4.8,35.0,22.2,12.7,13.9,9.4,93.3,23.3,0.1313047882707938,0.0824621923183749,0.1559321585099434
26107.0,Michigan,Mecosta,1479.3126793079448,571.1655841061561,26,107,,,,31.7,31.48,31.87,29.07,32.37,30.56,,,,,,,,,,,,,3.0,48440,33521,5.5,0.025834718235382987,0.8944201037417535,0.019438988769703378,0.004784207080626479,0.007856171627134008,0.00035252052173037217,0.04466938611069145,,,,,,,0.3503729393320348,0.6302912252363533,0.0024229179533469523,0.014394983134590717,0.002517934343674284,9.5,22.7,56.7,11.0,2.4,5.2,36.1,22.5,9.4,14.7,9.6,92.4,24.4,0.1313047882707938,0.0824621923183749,0.1559321585099434
26109.0,Michigan,Menominee,2724.384551474602,1051.890324093447,26,109,,,,30.11,30.92,30.91,27.98,30.35,30.88,,,,,,,,,,,,,2.0,52457,19810,5.7,0.020679091141179475,0.9073695855671857,0.004169857884435367,0.03093353757127053,0.003999659603438005,0.00021274785124670241,0.03135903327376394,,,,,,,0.3423494883794717,0.6438486555088443,0.0019037042912667566,0.009915126517014356,0.001983025303402871,23.0,40.1,34.7,2.2,2.2,4.8,42.1,21.2,12.2,11.7,5.8,93.0,17.5,0.18745780713495894,0.0510096788269745,0.22322337656354377
26111.0,Michigan,Midland,1367.5875049160506,528.0282708230969,26,111,,,,65.52,65.98,63.95,67.99,69.8,71.44,,,,,,,,,,,,,5.0,67642,67666,5.0,0.031846599755671064,0.8841952715165161,0.011282247826191104,0.003509234196469207,0.020480513569837353,0.000994083407190936,0.046242843797159074,1.0,208691.25,8.5,395227.42,0.02,0.0,0.417474739243807,0.5637834093872229,0.002363102998696219,0.014280475880052152,0.0020982724902216428,9.2,34.8,41.5,14.5,1.5,3.8,28.3,19.3,11.5,20.9,14.7,94.7,35.6,0.1313047882707938,0.0824621923183749,0.1559321585099434
26113.0,Michigan,Missaukee,1486.9500542271246,574.1143898372013,26,113,102.76697648482619,1.7418131607597658,102.76697648482619,27.93,27.3,28.99,26.9,27.37,28.75,3.4836263215195316,1.7418131607597658,3.4836263215195316,3.4836263215195316,1.7418131607597658,3.4836263215195316,,,,,,,1.0,50695,11971,7.7,0.03315174063247409,0.9261227743821419,0.002192399681105501,0.0031889449906989105,0.0028567632208344406,6.643635397289396e-05,0.0308264682434228,,,,,,,0.22467161621930326,0.7593375214163335,0.0018275271273557967,0.01267846944603084,0.0014848657909765847,19.1,48.8,26.3,5.9,2.5,7.3,41.6,21.9,11.4,10.8,4.4,90.2,15.2,0.1313047882707938,0.0824621923183749,0.1559321585099434
26115.0,Michigan,Monroe,1461.8290051656404,564.4151025524641,26,115,,,,38.56,37.79,38.1,35.97,36.88,36.68,35.4349129028505,1.7717456451425253,35.4349129028505,,,,35.4349129028505,1.7717456451425253,35.4349129028505,,,,11.0,68006,125207,5.3,0.04024959789159545,0.8744259054706122,0.02607083567492846,0.002674263124236963,0.006149513271192244,0.00015502974633257758,0.048814991376470364,14.0,459248.25,9.75,813671.09,0.02,0.02,0.37837930876210585,0.6048331573874328,0.002214623399274797,0.012461559645660257,0.0021113508055262313,12.9,33.7,47.0,6.4,1.8,6.7,33.8,23.9,12.2,13.8,7.9,91.5,21.6,0.12050736069431889,0.07502597640881106,0.16627848106196058
26117.0,Michigan,Montcalm,1866.8595351784425,720.7982002514669,26,117,208.102628374584,1.3873508558305598,208.102628374584,23.0,23.51,23.42,22.93,24.09,23.66,2.7747017116611197,1.3873508558305598,2.7747017116611197,2.7747017116611197,1.3873508558305598,2.7747017116611197,,,,,,,5.0,54803,53145,4.6,0.040486984717927166,0.8838982796409163,0.03179511814333323,0.0031825141862071036,0.003377668358002822,0.00034527276548473293,0.035863332032305524,,,,,,,0.30227414330218066,0.679595015576324,0.0017445482866043614,0.013333333333333334,0.0030529595015576323,13.1,45.3,37.1,4.4,3.0,8.6,40.1,24.9,9.5,9.6,4.3,88.5,13.9,0.1313047882707938,0.0824621923183749,0.1559321585099434
26119.0,Michigan,Montmorency,1457.5233715611892,562.7526888065182,26,119,,,,26.85,28.27,27.11,26.1,25.46,25.22,,,,,,,,,,,,,,43913,7952,6.4,0.01365672457117885,0.9342292144652027,0.0013110455588331695,0.007429258166721293,0.002622091117666339,0.0,0.03900360537528679,,,,,,,0.277863116572794,0.7118962280252603,0.0018774534903567162,0.0018774534903567162,0.0064857484212322925,25.9,36.8,28.5,8.8,2.4,9.4,40.9,22.3,10.6,9.4,5.0,88.1,14.3,0.12867340489699072,0.07318314134808274,0.14990206138030895
26121.0,Michigan,Muskegon,1365.9584319888954,527.3992825077765,26,121,,,,33.91,34.46,34.65,33.43,34.86,35.28,,,,,,,,,,,,,5.0,57047,139951,7.3,0.05848462098462098,0.7401776776776777,0.13435025935025935,0.0062903812903812905,0.006102693602693603,0.0001763126763126763,0.0520975520975521,44.0,718236.0,8.25,1361844.86,0.02,0.08,0.4937367487343689,0.4882198952879581,0.002909869758989226,0.013186361472891697,0.001947124745792047,15.8,36.9,42.4,5.0,2.6,5.7,34.4,24.7,12.1,14.2,6.3,91.7,20.5,0.1313047882707938,0.0824621923183749,0.1559321585099434
26123.0,Michigan,Newaygo,2232.0223551833524,861.7882953810027,26,123,,,,26.96,27.46,27.63,26.57,26.88,27.38,,,,,,,,,,,,,2.0,54235,39835,4.9,0.059406138701028455,0.87868662211373,0.008483732842450678,0.005122253791668334,0.003781663932130137,0.00028012325423186203,0.04255872583936932,,,,,,,0.2898641434409632,0.6942675159235668,0.0020617797577408784,0.012186591068075549,0.0016199698096535473,19.4,38.3,38.2,4.1,2.8,7.4,41.4,21.5,9.7,11.7,5.4,89.8,17.1,0.1313047882707938,0.0824621923183749,0.1559321585099434
26125.0,Michigan,Oakland,2349.620379173553,907.1931276396672,26,125,,,,81.89,84.23,85.16,82.22,86.81,88.29,,,,,,,,,,,,,82.0,86275,1038672,4.8,0.04773873092722429,0.6898465546396525,0.13245265400444917,0.0017545580451900707,0.08291385324016494,0.0002385445642834443,0.04306043259742858,225.0,6213207.0,9.75,6848825.03,0.01,0.25,0.56357167057614,0.42314607237480056,0.0022664992970736716,0.009452833838081601,0.0015629239139041814,9.8,30.1,40.3,19.8,1.8,3.5,18.2,19.2,8.3,27.7,21.3,94.6,48.9,0.11371347367990771,0.07034700909492819,0.172788526712668
