GEOID,State,County Name,area km2,area mi2,FIPS State,FIPS County
31021,Nebraska,Burt,1287.2635074516586,497.01501475410026,31,021
31023,Nebraska,Butler,1530.2998437962751,590.8518302894295,31,023
31025,Nebraska,Cass,1465.5692264203963,565.8592094593679,31,025
31027,Nebraska,Cedar,1931.9684272647253,745.936873703765,31,027
31029,Nebraska,Chase,2324.114396057129,897.3452165464496,31,029
31031,Nebraska,Cherry,15563.288464558364,6009.016802742914,31,031
31033,Nebraska,Cheyenne,3098.806345353752,1196.4553275537744,31,033
31035,Nebraska,Clay,1485.4352556595343,573.5295230806576,31,035
31037,Nebraska,Colfax,1078.7172187766828,416.4948756041148,31,037
31039,Nebraska,Cuming,1488.3683680609172,574.6620036450563,31,039
31041,Nebraska,Custer,6671.552248489497,2575.899666246292,31,041
31043,Nebraska,Dakota,692.3653675908205,267.32365315755095,31,043
31045,Nebraska,Dawes,3628.6484083546015,1401.0284077625283,31,045
31047,Nebraska,Dawson,2640.367550510136,1019.4511919870645,31,047
31049,Nebraska,Deuel,1141.5677539034896,440.76159291764515,31,049
31051,Nebraska,Dixon,1250.7259498971823,482.9077907072019,31,051
31053,Nebraska,Dodge,1406.3146251944916,542.9808894168435,31,053
31055,Nebraska,Douglas,879.6870761058709,339.64893945862894,31,055
31057,Nebraska,Dundy,2385.859675765274,921.1851925323239,31,057
31059,Nebraska,Fillmore,1493.217842917451,576.5343955861136,31,059
31061,Nebraska,Franklin,1491.9791974967372,576.0561521118852,31,061
31063,Nebraska,Frontier,2538.373509184235,980.0710886430516,31,063
31065,Nebraska,Furnas,1866.796132131086,720.7737202080766,31,065
31067,Nebraska,Gage,2227.7031541306546,860.120643216154,31,067
31069,Nebraska,Garden,4484.173764315798,1731.348458749858,31,069
31071,Nebraska,Garfield,1480.0555600805012,571.4524118582017,31,071
31073,Nebraska,Gosper,1198.3433273337591,462.68275537021907,31,073
31075,Nebraska,Grant,2028.3735535430721,783.1590857700872,31,075
31077,Nebraska,Greeley,1477.9231045059141,570.6290664959424,31,077
31079,Nebraska,Hall,1430.09511773341,552.1625851471051,31,079
31081,Nebraska,Hamilton,1410.7913498951787,544.7093617772283,31,081
31083,Nebraska,Harlan,1486.818114073235,574.0634474799042,31,083
31085,Nebraska,Hayes,1847.7670355383784,713.426547955439,31,085
31087,Nebraska,Hitchcock,1860.7714697574265,718.4475860162819,31,087
31089,Nebraska,Holt,6261.117991761731,2417.430178855188,31,089
31091,Nebraska,Hooker,1868.6362357786577,721.4841879066113,31,091
31093,Nebraska,Howard,1490.7497210903182,575.581448812414,31,093
31095,Nebraska,Jefferson,1491.3858230078433,575.8270490349744,31,095
31097,Nebraska,Johnson,975.823818139888,376.767527831447,31,097
31099,Nebraska,Kearney,1337.27308270531,516.3238117786856,31,099
31101,Nebraska,Keith,2873.966292647063,1109.6441335236163,31,101
31103,Nebraska,Keya Paha,2005.073035570917,774.1627091800023,31,103
31105,Nebraska,Kimball,2466.708399547715,952.4010464821719,31,105
31107,Nebraska,Knox,2952.207809344939,1139.8533396036996,31,107
31109,Nebraska,Lancaster,2192.1561728960587,846.3958826675141,31,109
31111,Nebraska,Lincoln,6670.290329923875,2575.412436964268,31,111
31113,Nebraska,Logan,1479.3156955323284,571.166748676423,31,113
31115,Nebraska,Loup,1478.9660776383382,571.0317605083177,31,115
31117,Nebraska,McPherson,2228.4223150665152,860.3983126918117,31,117
31119,Nebraska,Madison,1490.2563374070742,575.3909523855461,31,119
31121,Nebraska,Merrick,1286.8229969558358,496.8449327706421,31,121
31123,Nebraska,Morrill,3702.7785635282476,1429.6502089353835,31,123
31125,Nebraska,Nance,1160.8044132503048,448.1889055647692,31,125
31127,Nebraska,Nemaha,1060.725857351369,409.54837497507833,31,127
31129,Nebraska,Nuckolls,1491.3235016260098,575.8029866248056,31,129
31131,Nebraska,Otoe,1603.1671088082096,618.9860270450673,31,131
31133,Nebraska,Pawnee,1121.930875733788,433.17975498256703,31,133
31135,Nebraska,Perkins,2290.447892000505,884.3465119971789,31,135
31137,Nebraska,Phelps,1399.8219162106948,540.4740414927817,31,137
31139,Nebraska,Pierce,1488.2477231178937,574.6154223912649,31,139
31141,Nebraska,Platte,1772.950916050038,684.5398945887517,31,141
31143,Nebraska,Polk,1141.3611554352317,440.68182483585383,31,143
31145,Nebraska,Red Willow,1859.7096566874998,718.0376178663571,31,145
31147,Nebraska,Richardson,1436.434657886904,554.6102942794494,31,147
31149,Nebraska,Rock,2620.331309663627,1011.7151593237458,31,149
31151,Nebraska,Saline,1492.5067565634279,576.2598437226526,31,151
31153,Nebraska,Sarpy,641.1766709761042,247.5595950172158,31,153
31155,Nebraska,Saunders,1967.9242989187753,759.819507661137,31,155
31157,Nebraska,Scotts Bluff,1930.3351349617549,745.3062562790035,31,157
31159,Nebraska,Seward,1491.5720457790292,575.8989500193748,31,159
31161,Nebraska,Sheridan,6396.40783039687,2469.6658561318923,31,161
31163,Nebraska,Sherman,1480.5842443831418,571.6565379248199,31,163
31165,Nebraska,Sioux,5354.643183849228,2067.438442570555,31,165
31167,Nebraska,Stanton,1116.3393316409959,431.0208486252518,31,167
31169,Nebraska,Thayer,1489.4481633469404,575.0789147645804,31,169
31171,Nebraska,Thomas,1849.2357874841323,713.9936360191984,31,171
31173,Nebraska,Thurston,1026.1972073128,396.21679413788667,31,173
31175,Nebraska,Valley,1477.4779841046059,570.4572046187566,31,175
31177,Nebraska,Washington,1018.7700674011619,393.3491605637234,31,177
31179,Nebraska,Wayne,1148.2204538825745,443.33021368496975,31,179
31181,Nebraska,Webster,1489.3540861324868,575.0425913639255,31,181
31183,Nebraska,Wheeler,1490.7739130295236,575.5907893685251,31,183
31185,Nebraska,York,1491.3715859857357,575.8215520922645,31,185
32001,Nevada,Churchill,13015.399884191826,5025.271926086232,32,001
32003,Nevada,Clark,20876.64998174197,8060.516311250539,32,003
32005,Nevada,Douglas,1911.0665195630702,737.8666053363405,32,005
32007,Nevada,Elko,44554.284940142585,17202.498523958933,32,007
32009,Nevada,Esmeralda,9293.687634896809,3588.311383208928,32,009
32011,Nevada,Eureka,10827.457788115735,4180.503106907061,32,011
32013,Nevada,Humboldt,25012.674196952634,9657.443532791805,32,013
32015,Nevada,Lander,14298.016637961806,5520.492819950329,32,015
32017,Nevada,Lincoln,27551.350697347476,10637.631606947256,32,017
32019,Nevada,Lyon,5243.9805200095025,2024.711366736709,32,019
32021,Nevada,Mineral,9874.711255262873,3812.645765079506,32,021
32023,Nevada,Nye,47127.93884843613,18196.191445258886,32,023
32027,Nevada,Pershing,15713.824369366348,6067.139016661085,32,027
32029,Nevada,Storey,685.7796057778161,264.78087735002634,32,029
32031,Nevada,Washoe,16937.587414382433,6539.636375867886,32,031
32033,Nevada,White Pine,23041.93976507729,8896.539027175873,32,033
32510,Nevada,Carson City,407.28276694264247,157.25269088208813,32,510
33001,New Hampshire,Belknap,1217.1918066142212,469.960190917364,33,001
33003,New Hampshire,Carroll,2573.747650329924,993.7291152876843,33,003
33005,New Hampshire,Cheshire,1888.315922123521,729.0825541637357,33,005
33007,New Hampshire,Coos,4741.668135553292,1830.767550473397,33,007
33009,New Hampshire,Grafton,4530.689960652145,1749.3084551877143,33,009
33011,New Hampshire,Hillsborough,2311.0432193608513,892.2984090816634,33,011
33013,New Hampshire,Merrimack,2472.980881152509,954.8228641747461,33,013
33015,New Hampshire,Rockingham,1881.964360616827,726.6302035628781,33,015
33017,New Hampshire,Strafford,990.7188162725785,382.5185164004751,33,017
33019,New Hampshire,Sullivan,1430.3236677883679,552.2508287804244,33,019
34001,New Jersey,Atlantic,1579.8831877147165,609.9960585430275,34,001
34003,New Jersey,Bergen,638.0565543341138,246.35491174151,34,003
34005,New Jersey,Burlington,2124.242720878344,820.1743630165703,34,005
34007,New Jersey,Camden,588.8685987347006,227.36334370866538,34,007
34009,New Jersey,Cape May,740.3628476547364,285.85557620518904,34,009
34011,New Jersey,Cumberland,1298.5489111039747,501.37233167506685,34,011
34013,New Jersey,Essex,335.27018219800146,129.44848788701276,34,013
34015,New Jersey,Gloucester,872.2642003622684,336.78295228827255,34,015
34017,New Jersey,Hudson,149.93746554415512,57.89115532152938,34,017
34019,New Jersey,Hunterdon,1132.8614809808498,437.40008352966805,34,019
34021,New Jersey,Mercer,592.7111820758959,228.84697282186755,34,021
34023,New Jersey,Middlesex,821.9768307915836,317.366898322292,34,023
34025,New Jersey,Monmouth,1262.2034274188306,487.33926773326533,34,025
34027,New Jersey,Morris,1247.0288519694582,481.48033380311176,34,027
34029,New Jersey,Ocean,1960.7385208133912,757.045064363092,34,029
34031,New Jersey,Passaic,514.2499988681787,198.55295306300155,34,031
34033,New Jersey,Salem,903.2793762847256,348.7579737422851,34,033
34035,New Jersey,Somerset,789.7199041570567,304.9124344348479,34,035
34037,New Jersey,Sussex,1386.277166834534,535.2443866691473,34,037
34039,New Jersey,Union,272.4798538262332,105.20501652201628,34,039
34041,New Jersey,Warren,939.0904206950341,362.58468961119405,34,041
35001,New Mexico,Bernalillo,3023.8219620799464,1167.5037072029916,35,001
35003,New Mexico,Catron,17950.91346904283,6930.883592224374,35,003
35005,New Mexico,Chaves,15735.062057615645,6075.3389305695155,35,005
35006,New Mexico,Cibola,11765.788662392333,4542.794534127004,35,006
35007,New Mexico,Colfax,9759.133261865461,3768.0208706727785,35,007
35009,New Mexico,Curry,3648.8406511242356,1408.8246730803696,35,009
35011,New Mexico,De Baca,6045.151020432412,2334.044899290995,35,011
35013,New Mexico,Dona Ana,9883.00444141795,3815.8477808403536,35,013
35015,New Mexico,Eddy,10869.161313136176,4196.604921324503,35,015
35017,New Mexico,Grant,10273.21328433483,3966.5081955082464,35,017
35019,New Mexico,Guadalupe,7849.7774376894395,3030.814768246768,35,019
35021,New Mexico,Harding,5504.783101762842,2125.407765156837,35,021
35023,New Mexico,Hidalgo,8923.05243793309,3445.2083923908417,35,023
35025,New Mexico,Lea,11381.973118636644,4394.602585051845,35,025
35027,New Mexico,Lincoln,12512.521974427194,4831.109759370289,35,027
35028,New Mexico,Los Alamos,283.0727378576156,109.2949502323011,35,028
35029,New Mexico,Luna,7680.267225469606,2965.3665362882657,35,029
35031,New Mexico,Mckinley,14129.350741687425,5455.370580066999,35,031
35033,New Mexico,Mora,4999.745864956289,1930.411877951353,35,033
35035,New Mexico,Otero,17164.557744502777,6627.270074268012,35,035
35037,New Mexico,Quay,7461.877951823668,2881.046000955022,35,037
35039,New Mexico,Rio Arriba,15271.75867429735,5896.456567663556,35,039
35041,New Mexico,Roosevelt,6355.524906241092,2453.880877349498,35,041
35043,New Mexico,Sandoval,9619.777240018537,3714.215231925637,35,043
35045,New Mexico,San Juan,14344.060598037042,5538.270485023298,35,045
35047,New Mexico,San Miguel,12275.416573749582,4739.562889957861,35,047
35049,New Mexico,Santa Fe,4950.777670377654,1911.5051600881532,35,049
35051,New Mexico,Sierra,10974.704675370142,4237.355424569762,35,051
35053,New Mexico,Socorro,17215.24326470865,6646.839854990539,35,053
35055,New Mexico,Taos,5709.502996777879,2204.4505260619326,35,055
35057,New Mexico,Torrance,8666.268512572005,3346.0636052410764,35,057
35059,New Mexico,Union,9923.598297607685,3831.5211499029224,35,059
35061,New Mexico,Valencia,2764.781123677255,1067.4875214140354,35,061
36001,New York,Albany,1381.2324469449143,533.2966102303253,36,001
36003,New York,Allegany,2678.7119654001717,1034.256047264937,36,003
36005,New York,Bronx,124.97073352494333,48.25145015544767,36,005
36007,New York,Broome,1852.762937764901,715.3554757969038,36,007
36009,New York,Cattaraugus,3425.5956303871394,1322.6293240837354,36,009
36011,New York,Cayuga,1904.6372496474778,735.3842513633905,36,011
36013,New York,Chautauqua,2809.7740107249774,1084.8593650889352,36,013
36015,New York,Chemung,1063.9397952887123,410.7892828405624,36,015
36017,New York,Chenango,2327.5261807391007,898.6625134357282,36,017
36019,New York,Clinton,2893.986405046784,1117.3739389613734,36,019
36021,New York,Columbia,1679.76747172388,648.5615803675335,36,021
36023,New York,Cortland,1298.9530972793436,501.5283887657491,36,023
36025,New York,Delaware,3800.8025807630556,1467.4974780377772,36,025
36027,New York,Dutchess,2137.656685306341,825.3535215101489,36,027
36029,New York,Erie,2730.320000421571,1054.1820128027693,36,029
36031,New York,Essex,4963.262323089519,1916.3255094695094,36,031
36033,New York,Franklin,4398.800546828614,1698.3856887316215,36,033
36035,New York,Fulton,1380.0550660744295,532.8420211214694,36,035
36037,New York,Genesee,1282.9884395596348,495.3644024908541,36,037
36039,New York,Greene,1704.3871373221095,658.0672824943412,36,039
36041,New York,Hamilton,4682.448909531785,1807.9028888680411,36,041
36043,New York,Herkimer,3776.2546706946455,1458.019480864544,36,043
36045,New York,Jefferson,3486.7698972440066,1346.2488308657055,36,045
36047,New York,Kings,213.9080027722499,82.59030768637123,36,047
36049,New York,Lewis,3340.936458339808,1289.9422484379165,36,049
36051,New York,Livingston,1658.3482321769727,640.2915691399935,36,051
36053,New York,Madison,1712.7825190719127,661.3087561787037,36,053
36055,New York,Monroe,1726.6439384236278,666.6606779132395,36,055
36057,New York,Montgomery,1062.793823740489,410.34682093385027,36,057
36059,New York,Nassau,816.7139907749238,315.33490526617965,36,059
36061,New York,New York,82.95627431289206,32.029583424756254,36,061
36063,New York,Niagara,1378.0112800566933,532.0529112524493,36,063
36065,New York,Oneida,3257.3532587669465,1257.6706079164355,36,065
36067,New York,Onondaga,2086.5607850806796,805.6252922412206,36,067
36069,New York,Ontario,1715.9044741425878,662.5141492754015,36,069
36071,New York,Orange,2172.236478714364,838.7048489045733,36,071
36073,New York,Orleans,1017.4139089782046,392.82554508430275,36,073
36075,New York,Oswego,2637.664202660459,1018.4074239756086,36,075
36077,New York,Otsego,2630.7128509732797,1015.7234931864853,36,077
36079,New York,Putnam,637.8968830011594,246.29326232051363,36,079
36081,New York,Queens,324.3278691642552,125.22363894005727,36,081
36083,New York,Rensselaer,1723.0684653892395,665.2801806237161,36,083
36085,New York,Richmond,153.35368848635383,59.210165831958186,36,085
36087,New York,Rockland,516.3703850487411,199.37163840808904,36,087
36089,New York,St Lawrence,7305.4705929311285,2820.656806871895,36,089
36091,New York,Saratoga,2185.5385543857337,843.8408069254406,36,091
36093,New York,Schenectady,542.423749261336,209.43089443730034,36,093
36095,New York,Schoharie,1622.2068215045151,626.3372981965363,36,095
36097,New York,Schuyler,886.5953008249251,342.3162188391052,36,097
36099,New York,Seneca,1011.3320088122153,390.47731126641395,36,099
36101,New York,Steuben,3636.6339300767045,1404.1116336704758,36,101
36103,New York,Suffolk,2986.6706925602402,1153.159527738894,36,103
36105,New York,Sullivan,2581.5764068620156,996.751813842238,36,105
36107,New York,Tioga,1353.907193992856,522.7462754150297,36,107
36109,New York,Tompkins,1273.0191695458193,491.5152473999799,36,109
36111,New York,Ulster,3005.9282236269196,1160.594898998801,36,111
36113,New York,Warren,2412.871516822009,931.6145183880114,36,113
36115,New York,Washington,2190.8078699921302,845.8753002197014,36,115
36117,New York,Wayne,1586.1295596160628,612.407795226881,36,117
36119,New York,Westchester,1235.8250056515806,477.15450633208656,36,119
36121,New York,Wyoming,1544.4625434651264,596.3200769569722,36,121
36123,New York,Yates,973.1643900296709,375.740717319236,36,123
37001,North Carolina,Alamance,1124.581234710492,434.2030638841904,37,001
37003,North Carolina,Alexander,682.7967504932423,263.6291909589418,37,003
37005,North Carolina,Alleghany,610.8835896071558,235.8633757145021,37,005
37007,North Carolina,Anson,1390.821037750262,536.9987843174516,37,007
37009,North Carolina,Ashe,1109.3407758950402,428.3186922546268,37,009
37011,North Carolina,Avery,641.2548706043856,247.58978805009448,37,011
37013,North Carolina,Beaufort,2230.0092338005543,861.0110251888616,37,013
37015,North Carolina,Bertie,1837.647936636809,709.5195436313452,37,015
37017,North Carolina,Bladen,2298.7641684825603,887.5574429794535,37,017
37019,North Carolina,Brunswick,2310.4908139182744,892.0851242354736,37,019
37021,North Carolina,Buncombe,1709.2795136791644,659.9562387905528,37,021
37023,North Carolina,Burke,1331.9359381910945,514.2631296074579,37,023
37025,North Carolina,Cabarrus,942.5403298390908,363.91670643153265,37,025
37027,North Carolina,Caldwell,1229.1011240801893,474.55840220960926,37,027
37029,North Carolina,Camden,636.4142809955755,245.72082672095368,37,029
37031,North Carolina,Carteret,1463.7026475008577,565.1385196053761,37,031
37033,North Carolina,Caswell,1109.5838925725066,428.4125600900299,37,033
37035,North Carolina,Catawba,1077.4577173237606,416.0085795741386,37,035
37037,North Carolina,Chatham,1836.3641133029003,709.0238568744765,37,037
37039,North Carolina,Cherokee,1208.830698280355,466.7319502674416,37,039
37041,North Carolina,Chowan,458.05323875299257,176.85527158900794,37,041
37043,North Carolina,Clay,571.5038375288507,220.6587746775643,37,043
37045,North Carolina,Cleveland,1213.0649242445973,468.3667933806875,37,045
37047,North Carolina,Columbus,2473.3561617908454,954.9677607797689,37,047
37049,North Carolina,Craven,1891.9613699254046,730.4900688509385,37,049
37051,North Carolina,Cumberland,1705.400609720904,658.4585862144604,37,051
37053,North Carolina,Currituck,757.7141156226295,292.5549354701285,37,053
37055,North Carolina,Dare,1073.135458397758,414.33974675829114,37,055
37057,North Carolina,Davidson,1470.1783942892032,567.6388183918499,37,057
37059,North Carolina,Davie,690.3540316514928,266.5470723287047,37,059
37061,North Carolina,Duplin,2124.511600036662,820.2781777973553,37,061
37063,North Carolina,Durham,771.2870396854494,297.7954685966314,37,063
37065,North Carolina,Edgecombe,1312.8262856393028,506.8848545379061,37,065
37067,North Carolina,Forsyth,1067.919485439457,412.32584916714524,37,067
37069,North Carolina,Franklin,1280.9561671501606,494.5797380490113,37,069
37071,North Carolina,Gaston,941.6597107438381,363.5766976376174,37,071
37073,North Carolina,Gates,895.2537418822546,345.65926024822227,37,073
37075,North Carolina,Graham,780.8614650661065,301.49217338495384,37,075
37077,North Carolina,Granville,1392.0467198789909,537.4720226387182,37,077
37079,North Carolina,Greene,692.0436887552842,267.1994523157927,37,079
37081,North Carolina,Guilford,1703.288401569787,657.643058422898,37,081
37083,North Carolina,Halifax,1891.395317320363,730.2715148080267,37,083
37085,North Carolina,Harnett,1557.369704273826,601.3035575595328,37,085
37087,North Carolina,Haywood,1436.0723496035796,554.4704063266413,37,087
37089,North Carolina,Henderson,971.0420202450839,374.92126610066737,37,089
37091,North Carolina,Hertford,929.0095245919332,358.69243546399457,37,091
37093,North Carolina,Hoke,1014.3256643126798,391.6331676424543,37,093
37095,North Carolina,Hyde,1829.2977998460137,706.2955391161456,37,095
37097,North Carolina,Iredell,1547.3470891464156,597.4338058136093,37,097
37099,North Carolina,Jackson,1281.9047356559527,494.9459822462346,37,099
37101,North Carolina,Johnston,2060.825191065055,795.6887279206,37,101
37103,North Carolina,Jones,1226.7996692071931,473.6698058802357,37,103
37105,North Carolina,Lee,671.2845429132838,259.1843045879047,37,105
37107,North Carolina,Lenoir,1039.5102768370186,401.35699690732656,37,107
37109,North Carolina,Lincoln,789.749529671388,304.92387290518224,37,109
37111,North Carolina,McDowell,1153.4397621763271,445.34539905580425,37,111
37113,North Carolina,Macon,1345.7501125847127,519.5968099691828,37,113
37115,North Carolina,Madison,1169.3961852653433,451.5062059233196,37,115
37117,North Carolina,Martin,1182.8994952306975,456.7198609075628,37,117
37119,North Carolina,Mecklenburg,1414.811365498844,546.2614978418346,37,119
37121,North Carolina,Mitchell,574.7724480595455,221.92079174068664,37,121
37123,North Carolina,Montgomery,1298.9518478561229,501.52790636094477,37,123
37125,North Carolina,Moore,1827.7883211804642,705.7127263844196,37,125
37127,North Carolina,Nash,1405.7527865936624,542.7639624093863,37,127
37129,North Carolina,New Hanover,568.6084879880495,219.5408744291619,37,129
37131,North Carolina,Northampton,1426.207476102338,550.6615589380649,37,131
37133,North Carolina,Onslow,2076.678573050588,801.8097504119781,37,133
37135,North Carolina,Orange,1038.4942996066554,400.9647260667289,37,135
37137,North Carolina,Pamlico,945.0529633550232,364.8868392573012,37,137
37139,North Carolina,Pasquotank,601.2663751165433,232.15014996524758,37,139
37141,North Carolina,Pender,2285.608778465578,882.4781205831165,37,141
37143,North Carolina,Perquimans,652.2270863239524,251.8261824838507,37,143
37145,North Carolina,Person,1047.005798290533,404.25103273157134,37,145
37147,North Carolina,Pitt,1697.8450945727739,655.5413867047371,37,147
37149,North Carolina,Polk,617.6153264142979,238.46251275921324,37,149
37151,North Carolina,Randolph,2045.933078704857,789.9388535541027,37,151
37153,North Carolina,Richmond,1242.979494003892,479.9168685938907,37,153
37155,North Carolina,Robeson,2459.4837253186415,949.6115853129781,37,155
37157,North Carolina,Rockingham,1483.4165561183825,572.7500991504197,37,157
37159,North Carolina,Rowan,1356.91713992739,523.9084215602452,37,159
37161,North Carolina,Rutherford,1469.0417378726468,567.1999530761046,37,161
37163,North Carolina,Sampson,2454.3276760756494,947.6208243881604,37,163
37165,North Carolina,Scotland,830.2845853700552,320.57453898054905,37,165
37167,North Carolina,Stanly,1048.8164531469029,404.9501301929255,37,167
37169,North Carolina,Stokes,1180.4239723540074,455.76405657382696,37,169
37171,North Carolina,Surry,1392.2358124682862,537.5450316656303,37,171
37173,North Carolina,Swain,1398.919303110549,540.1255407695892,37,173
37175,North Carolina,Transylvania,985.494806996293,380.50151597088274,37,175
37177,North Carolina,Tyrrell,1060.7871204719545,409.5720287884626,37,177
37179,North Carolina,Union,1656.165840860433,639.4489434878949,37,179
37181,North Carolina,Vance,695.8501680392445,268.6691415802884,37,181
37183,North Carolina,Wake,2220.458595632447,857.3235046908792,37,183
37185,North Carolina,Warren,1150.990118878929,444.39958687939225,37,185
37187,North Carolina,Washington,971.2362935992601,374.9962754312615,37,187
37189,North Carolina,Watauga,811.381017205716,313.27583350516136,37,189
37191,North Carolina,Wayne,1444.4949753065168,557.7223989557967,37,191
37193,North Carolina,Wilkes,1961.241486294332,757.2392603412142,37,193
37195,North Carolina,Wilson,966.3765213880254,373.11990766095937,37,195
37197,North Carolina,Yadkin,874.7247848828566,337.7329888928407,37,197
37199,North Carolina,Yancey,811.0853728677299,313.16168463497627,37,199
38001,North Dakota,Adams,2560.8047813841204,988.7318477019717,38,001
38003,North Dakota,Barnes,3919.88612162507,1513.4758713316828,38,003
38005,North Dakota,Benson,3728.261894454779,1439.489373972779,38,005
38007,North Dakota,Billings,2987.4232502090917,1153.4500917522307,38,007
38009,North Dakota,Bottineau,4396.674266401257,1697.564727606058,38,009
38011,North Dakota,Bowman,3022.075057761153,1166.8292239516966,38,011
38013,North Dakota,Burke,2924.158708786176,1129.0235257797601,38,013
38015,North Dakota,Burleigh,4320.973444134801,1668.3364887273349,38,015
38017,North Dakota,Cass,4578.686840077377,1767.8401463275557,38,017
38019,North Dakota,Cavalier,3911.5033493714,1510.2392661989963,38,019
38021,North Dakota,Dickey,2956.9181438267715,1141.6720091678042,38,021
38023,North Dakota,Divide,3352.098602938834,1294.2519747918898,38,023
38025,North Dakota,Dunn,5392.969314994834,2082.2362384581356,38,025
38027,North Dakota,Eddy,1668.3434050667172,644.1507253830697,38,027
38029,North Dakota,Emmons,4027.2629293431237,1554.9342715452387,38,029
38031,North Dakota,Foster,1675.4030665146279,646.8764747874309,38,031
38033,North Dakota,Golden Valley,2596.703895884586,1002.5925676088304,38,033
38035,North Dakota,Grand Forks,3728.3946255352535,1439.5406217084123,38,035
38037,North Dakota,Grant,4315.102480803931,1666.0696980433595,38,037
38039,North Dakota,Griggs,1855.218635025825,716.3036254207411,38,039
38041,North Dakota,Hettinger,2936.222184773076,1133.6812579852542,38,041
38043,North Dakota,Kidder,3711.2052111956546,1432.9037544530647,38,043
38045,North Dakota,Lamoure,2980.7114544486058,1150.8586539855155,38,045
38047,North Dakota,Logan,2618.944885275067,1011.179858094474,38,047
38049,North Dakota,McHenry,4950.8332853669335,1911.5266331467437,38,049
38051,North Dakota,McIntosh,2575.6700256609247,994.4713482477343,38,051
38053,North Dakota,Mckenzie,7408.43837385506,2860.4128730221864,38,053
38055,North Dakota,Mclean,6029.3370138869195,2327.9390797357673,38,055
38057,North Dakota,Mercer,2881.15705262521,1112.4205003326988,38,057
38059,North Dakota,Morton,5038.368144574571,1945.324017356531,38,059
38061,North Dakota,Mountrail,5028.691657969984,1941.5879065255267,38,061
38063,North Dakota,Nelson,2612.827180032976,1008.8177998650921,38,063
38065,North Dakota,Oliver,1893.9603421308439,731.2618760174031,38,065
38067,North Dakota,Pembina,2904.2479047647585,1121.3359245254828,38,067
38069,North Dakota,Pierce,2803.08311908713,1082.2759984457791,38,069
38071,North Dakota,Ramsey,3369.4371941707227,1300.9464395437044,38,071
38073,North Dakota,Ransom,2236.9716729036136,863.699236851431,38,073
38075,North Dakota,Renville,2312.352469707225,892.8039132588989,38,075
38077,North Dakota,Richland,3744.496895996919,1445.7577405382026,38,077
38079,North Dakota,Rolette,2433.219058978942,939.4707451098875,38,079
38081,North Dakota,Sargent,2246.7635335726595,867.479893839471,38,081
38083,North Dakota,Sheridan,2604.74828988887,1005.6985242226725,38,083
38085,North Dakota,Sioux,2922.0715049312576,1128.2176521969684,38,085
38087,North Dakota,Slope,3157.877196235494,1219.2627012209168,38,087
38089,North Dakota,Stark,3470.9317898440113,1340.1337059223524,38,089
38091,North Dakota,Steele,1852.9347386639522,715.4218084676293,38,091
38093,North Dakota,Stutsman,5951.647276199984,2297.942916635366,38,093
38095,North Dakota,Towner,2697.560910241354,1041.5336625660073,38,095
38097,North Dakota,Traill,2233.848970617236,862.493555253256,38,097
38099,North Dakota,Walsh,3351.515082979188,1294.0266765684303,38,099
38101,North Dakota,Ward,5324.690245418757,2055.873553136673,38,101
38103,North Dakota,Wells,3342.1582796559433,1290.413996091719,38,103
38105,North Dakota,Williams,5563.016937801818,2147.8919657191577,38,105
39001,Ohio,Adams,1517.6540606031547,585.9692681069993,39,001
39003,Ohio,Allen,1054.1014248118965,406.99066832272285,39,003
39005,Ohio,Ashland,1105.5285858631948,426.84679805895126,39,005
39007,Ohio,Ashtabula,1837.5391855950597,709.4775546366237,39,007
39009,Ohio,Athens,1316.54977714365,508.3225020547176,39,009
39011,Ohio,Auglaize,1040.960207766462,401.9168181390465,39,011
39013,Ohio,Belmont,1402.0893024867617,541.3494838687436,39,013
39015,Ohio,Brown,1277.892920380646,493.3970123448082,39,015
39017,Ohio,Butler,1217.0454503621531,469.90368247572803,39,017
39019,Ohio,Carroll,1033.319444905447,398.9667043168829,39,019
39021,Ohio,Champaign,1113.0391517061864,429.746642552062,39,021
39023,Ohio,Clark,1042.9131058492467,402.67083599460585,39,023
39025,Ohio,Clermont,1190.06911083058,459.48806382990864,39,025
39027,Ohio,Clinton,1067.8702334857098,412.3068328892995,39,027
39029,Ohio,Columbiana,1384.8117518284332,534.6785870044617,39,029
39031,Ohio,Coshocton,1469.6650791093427,567.4406263742754,39,031
39033,Ohio,Crawford,1042.9783908859183,402.69604267783484,39,033
39035,Ohio,Cuyahoga,1190.290743559534,459.57363666982314,39,035
39037,Ohio,Darke,1554.0654987046676,600.0277971808696,39,037
39039,Ohio,Defiance,1072.6128863150818,414.13798063202574,39,039
39041,Ohio,Delaware,1184.5394388187926,457.35304640681346,39,041
39043,Ohio,Erie,659.0972548016322,254.47876827341977,39,043
39045,Ohio,Fairfield,1317.040868660633,508.5121134716077,39,045
39047,Ohio,Fayette,1053.9086569291007,406.91624025763963,39,047
39049,Ohio,Franklin,1407.9795156737257,543.6237069606568,39,049
39051,Ohio,Fulton,1055.0731752370136,407.3658631053614,39,051
39053,Ohio,Gallia,1220.133593695946,471.09602079319217,39,053
39055,Ohio,Geauga,1057.685954385964,408.3746623603294,39,055
39057,Ohio,Greene,1078.142171582747,416.27284873244184,39,057
39059,Ohio,Guernsey,1368.303784846074,528.3048279366388,39,059
39061,Ohio,Hamilton,1068.658944151747,412.6113556548778,39,061
