GEOID,State,County Name,area km2,area mi2,FIPS State,FIPS County,Wind Capacity Intensity (MW / 1000 sq mile),Wind Project Intensity (Projects / 1000 sq mile),Wind Avg Capacity Intensity (MW / 1000 sq mile),GDP_2017,GDP_2018,GDP_2019,GDP_2020,GDP_2021,GDP_2022,Solar MW 1000 sq mile all,Solar Projects 1000 sq mile all,Solar MW Avg 1000 sq mile all,Solar MW 1000 sq mile small,Solar Projects 1000 sq mile small,Solar MW Avg 1000 sq mile small,Solar MW 1000 sq mile medium,Solar Projects 1000 sq mile medium,Solar MW Avg 1000 sq mile medium,Solar MW 1000 sq mile large,Solar Projects 1000 sq mile large,Solar MW Avg 1000 sq mile large,No. of Private Schools,Median Income,Total Unemployment,Unemployment Rate,Hispanic/Latino,White,Black/African American,American Indian/Alaska Native,Asian,Native Hawaiian/Other Pacific Islander,Others,Number of Existing Installs,Total Installed Capacity (kW),Median Installed Capacity (kW),Total Installed Capacity (kW/ 1000 sq mile),Median Installed Capacity (kW / sq mile),Number of Existing Installs / sq mile,democrat_percentage_vote,republican_percentage_vote,green_percentage_vote,libertarian_percentage_vote,other_percentage_vote,18-24 Less than high school graduate,18-24 High school graduate,18-24 Some college or associate's degree,18-24 Bachelor's degree or higher,25+ Less than 9th grade,"25+ 9th to 12th grade, no diploma",25+ High school graduate,"25+ Some college, no degree",25+ Associate's degree,25+ Bachelor's degree,25+ Graduate or professional degree,25+ High school graduate or higher,25+ Bachelor's degree or higher,Electric Commercial Rate,Electric Industrial Rate,Electric Residential Rate,GHI,Protected_Land,Habitat,Slope,Population_Density,Distance_to_Substation,Land_Cover
22123.0,Louisiana,West Carroll,933.4422462718928,360.4039181700703,22.0,123.0,,,,23.05,24.5,19.68,20.7,20.09,17.72,,,,,,,,,,,,,,42050,7971.0,5.1,0.033329914880525,0.799815403548354,0.1372166957235155,0.0037944826171674,0.001333196595221,0.0,0.0236898779612347,,,,,,,0.1405384006334125,0.8545130641330166,,0.002375296912114,0.0025732383214568,36.9,26.1,35.2,1.9,7.0,12.3,47.9,17.7,3.6,6.4,5.0,80.7,11.4,0.0843435202669551,0.0452539827404711,0.0915315262587328,20.0,95.70650166235686,96.28555596601404,99.60763760620613,99.35352789065388,50.0,82.54294421869228
22125.0,Louisiana,West Feliciana,1103.647585856353,426.1205401943096,22.0,125.0,,,,56.78,58.21,62.22,65.55,64.25,62.37,,,,,,,,,,,,,,63450,13249.0,9.5,0.0425212279555845,0.6913781841933377,0.2344219464402351,0.0062050947093403,0.0019595035924232,0.0003265839320705,0.0207054212932723,,,,,,,0.3666241225271219,0.6163050414805361,,0.0105296745373324,0.0065411614550095,14.9,34.7,40.1,10.3,4.9,12.5,35.2,19.6,5.0,16.7,6.1,82.6,22.8,0.0843435202669551,0.0452539827404711,0.0915315262587328,20.0,81.9255650345692,32.33817167347269,79.35426353454898,99.04985242388712,63.33784821897869,51.55411798002668
22127.0,Louisiana,Winn,2478.765764384311,957.0564191603112,22.0,127.0,,,,34.43,35.62,34.51,36.56,39.97,40.22,,,,,,,,,,,,,,43710,11297.0,5.1,0.0743729552889858,0.6178117048346056,0.2557615412577245,0.0055979643765903,0.0125045438022537,0.0011632133769538,0.0302435478007997,,,,,,,0.2478714859437751,0.7420080321285141,,0.0057831325301204,0.0043373493975903,19.5,37.5,36.9,6.1,5.8,12.4,46.5,15.8,5.5,9.1,4.9,81.8,14.0,0.0900300480768362,0.0557567614356464,0.0986152679913818,20.0,82.42041928946755,30.01273291368519,92.0499453022722,99.2188088448916,60.19987087749502,55.5318771184161
23001.0,Maine,Androscoggin,1287.4461627386602,497.08553832572215,23.0,1.0,,,,39.84,41.61,42.57,44.4,44.64,44.02,,,,,,,,,,,,,9.0,59287,89351.0,4.7,0.0199929817615778,0.8626584727233464,0.0579094647243541,0.003437137278543,0.0080529787023457,0.0004498870783433,0.0456635384518485,15.0,358625.25,7.25,721455.81,0.01,0.03,0.46523811930392,0.4930509930762622,0.0101581846667003,0.0186149155169218,0.0129377874361954,9.1,39.1,42.8,9.1,3.3,4.9,35.6,21.1,12.2,15.4,7.5,91.8,22.9,,,,5.0,97.12814532956916,68.7063949920216,67.43611145206825,78.38554068982448,62.31447158463238,54.28530747514422
23003.0,Maine,Aroostook,17682.067190774647,6827.081506492473,23.0,3.0,27.83034006834579,0.2929509480878504,13.915170034172895,37.7,38.35,38.28,38.75,38.66,39.16,,,,,,,,,,,,,2.0,47278,56611.0,6.2,0.0135906415319275,0.9263542209969452,0.0063035541315848,0.0179718351836673,0.005841591535653,0.0002682363460248,0.028656582966992,,,,,,,0.3854183927091963,0.5821596244131455,0.0064346865506766,0.0116266224799779,0.0143606738470035,13.8,38.7,39.5,8.0,3.7,6.0,38.0,20.6,11.4,13.9,6.5,90.4,20.3,,,,5.0,87.65959351777241,26.505100095170828,69.8225545863142,99.53002101021922,50.0,52.35840968325311
23005.0,Maine,Cumberland,2465.986584161814,952.1223521180448,23.0,5.0,,,,69.5,71.83,73.52,75.78,81.14,83.61,,,,,,,,,,,,,25.0,80679,251768.0,3.5,0.0264329245155393,0.8649416469516843,0.0393474753274006,0.0022008189554193,0.0236480801401661,0.0003167595498054,0.0414790031313001,263.0,750790.0,6.5,788543.61,0.01,0.28,0.6572220464081179,0.3041334463080739,0.0109946200884061,0.0150933572894229,0.0125565299059791,8.8,27.9,45.6,17.6,1.7,2.7,20.4,16.6,8.9,30.2,19.7,95.7,49.8,,,,5.0,89.6847389815729,59.977559211623046,75.5175851119418,59.45545552270895,61.21366195196389,50.96156062006779
23007.0,Maine,Franklin,4514.340274456565,1742.9958086482286,23.0,7.0,95.3530692244725,1.1474496898251807,47.67653461223625,33.96,35.64,36.33,36.74,36.89,35.61,,,,,,,,,,,,,1.0,53607,24860.0,5.1,0.0138172189027702,0.9237846279196088,0.0056355241716458,0.0024782726778924,0.0130024443237371,0.00078082563824,0.0388715372080391,,,,,,,0.4584919597704415,0.4974146258310131,0.0103983180862549,0.0200579578385135,0.0136371384737769,9.6,36.0,47.7,6.7,1.1,5.1,36.6,19.1,9.8,17.9,10.3,93.7,28.1,,,,5.0,86.5047445355566,31.03759290239421,32.14954478304188,98.795264336856,50.0,50.36270312983131
23009.0,Maine,Hancock,4542.63535757921,1753.9205968320482,23.0,9.0,90.14091076047688,1.7104537146200545,30.04697025349229,43.29,42.86,46.13,43.26,46.13,47.52,,,,,,,,,,,,,7.0,60354,47081.0,4.1,0.0174663830707667,0.9210497855005588,0.0063268322578319,0.0041638126825047,0.0100940913515267,0.0001802516312772,0.0393489311078265,10.0,39660.0,6.0,22612.2,0.0,0.01,0.5429140038120865,0.4199461823074336,0.0106514183204395,0.0153884964682139,0.0110998990918264,6.7,30.5,50.2,12.6,1.4,3.4,31.2,19.0,9.5,22.0,13.5,95.2,35.5,,,,5.0,78.14015413630752,31.807879133254637,70.81211134461316,97.30924026706722,50.46915917016051,47.50394841597154
23011.0,Maine,Kennebec,2463.991745797641,951.3521410359608,23.0,11.0,,,,43.89,45.14,46.29,46.63,49.42,50.03,9.14487877278151,2.102270982248623,4.572439386390755,1.5767032366864673,1.0511354911243116,1.5767032366864673,7.568175536095043,1.0511354911243116,7.568175536095043,,,,10.0,58097,102308.0,4.2,0.0206402355186748,0.9113569822552208,0.0068746865951699,0.0037204186279743,0.0098267578978017,0.000234548130894,0.0453405800617913,5.0,127710.25,5.75,134240.78,0.01,0.01,0.4806444949390622,0.4781518969909798,0.0100530193486194,0.0193623906906286,0.0117881980307099,14.2,33.4,42.5,9.9,2.5,3.8,34.4,19.6,10.1,18.8,10.9,93.8,29.7,,,,5.0,96.14870050138136,60.78187352911082,73.35710631331219,85.2806840274225,56.6967026501586,50.778855008697434
23013.0,Maine,Knox,1058.867732566381,408.8309492793448,23.0,13.0,11.00699447517916,2.445998772262036,11.00699447517916,44.03,43.52,46.73,45.07,47.47,48.85,,,,,,,,,,,,,5.0,63399,34451.0,3.7,0.0165488708843302,0.9242987662225725,0.0063043317654591,0.0034230551382766,0.0061565739897062,0.0004432733272588,0.0413475509148668,,,,,,,0.580439459127228,0.3834511370620774,0.0095267363245236,0.0136370620774431,0.0129456054087277,12.6,41.8,39.4,6.3,1.4,5.0,31.7,17.4,8.2,22.2,14.1,93.6,36.3,,,,5.0,83.08286051669019,58.95020304714726,65.48138651780208,87.42472732022729,50.50257769073471,51.77232157346402
23015.0,Maine,Lincoln,1337.0935271098251,516.2544850041577,23.0,15.0,,,,32.23,32.09,34.73,32.73,35.17,36.81,,,,,,,,,,,,,5.0,62121,29734.0,3.8,0.0112098078724068,0.9385305218945994,0.0044271646280897,0.0029798223458296,0.0064420921190793,0.0002554133439282,0.0348213525555524,,,,,,,0.5316678542985287,0.4298947897891604,0.0083413673135767,0.0176048958376996,0.0124910927610344,13.0,46.0,28.1,12.8,1.7,4.4,32.0,15.7,8.7,22.1,15.5,93.9,37.6,,,,5.0,88.35628531073446,47.18561676082862,68.78655219532318,93.32003006193796,61.91042843691149,49.66568695697012
23017.0,Maine,Oxford,5636.58154232804,2176.295406655941,23.0,17.0,42.91696785020416,1.378489331377007,14.305655950068054,28.1,29.23,28.91,29.74,30.21,30.26,4.227367282889488,0.4594964437923357,4.227367282889488,,,,4.227367282889488,0.4594964437923357,4.227367282889488,,,,8.0,51384,48717.0,5.7,0.0149713553836301,0.9252124547830451,0.0036173563874898,0.0032365820309119,0.0047596794572234,0.0002769268047839,0.0465237032036969,,,,,,,0.4364093463472345,0.5234545992309968,0.0102632357290742,0.0192250813368825,0.0106477373558118,17.3,39.8,35.7,7.1,2.2,6.0,40.5,18.1,12.2,14.5,6.6,91.8,21.1,,,,5.0,81.95504821248109,33.165329447301275,32.46834120309575,99.02483864658711,50.0,49.7002877818446
23019.0,Maine,Penobscot,9215.245096494908,3558.024562246877,23.0,19.0,30.634976822972515,0.8431644997148398,10.21165894099084,41.38,42.94,44.0,44.13,45.57,46.46,,,,,,,,,,,,,10.0,55125,128216.0,4.5,0.017838487769302,0.9087181913153174,0.0094810084166124,0.008863395948725,0.0121748500318661,0.0002431027799131,0.0412157767133818,10.0,346013.5,6.5,97248.77,0.0,0.0,0.4378461216955174,0.5204161006815042,0.0086610242299699,0.0215248511023649,0.0115519022906435,6.6,30.1,53.6,9.7,2.0,4.4,32.8,19.7,11.0,18.5,11.5,93.5,30.0,,,,5.0,91.97431637704754,29.40859554108383,79.77642289929229,96.23181712463035,52.273100309000895,48.79037445592584
23021.0,Maine,Piscataquis,11338.020330238123,4377.632325545601,23.0,21.0,42.48872133792509,0.2284339856877693,42.48872133792509,29.96,31.64,31.29,34.89,34.77,34.57,4.568679713755386,0.2284339856877693,4.568679713755386,,,,4.568679713755386,0.2284339856877693,4.568679713755386,,,,1.0,46948,14359.0,5.5,0.0155357142857142,0.9210714285714284,0.0033928571428571,0.0060714285714285,0.0071428571428571,0.0004166666666666,0.0451785714285714,,,,,,,0.3518407362945178,0.6145458183273309,0.0060024009603841,0.0173069227691076,0.0103041216486594,17.4,40.2,35.5,7.0,4.3,4.3,39.1,20.2,11.8,14.7,5.6,91.4,20.3,,,,5.0,67.7970451300846,21.917855468666765,64.55498764143104,99.8816081055166,50.0,46.16119142997166
23023.0,Maine,Sagadahoc,772.0401710605637,298.08625412682574,23.0,23.0,,,,48.5,47.73,46.03,48.61,58.16,63.37,,,,,,,,,,,,,2.0,73343,30547.0,4.3,0.017684405569634,0.9218234829286902,0.0080383661680154,0.0025068802964658,0.0067304286220332,8.17460966238862e-05,0.0413090274939371,,,,,,,0.557166392092257,0.4017710049423393,0.0102553542009884,0.0194810543657331,0.011326194398682,13.0,33.5,47.5,6.1,1.9,4.0,28.5,18.2,9.1,21.7,16.5,94.1,38.2,,,,5.0,79.41820558914856,36.12804379800621,72.34273279535769,82.84088317138817,55.337064879882334,50.872880587541935
23025.0,Maine,Somerset,10604.23439899577,4094.3161099210647,23.0,25.0,,,,33.64,33.46,32.88,34.52,34.2,34.4,4.640579645025578,0.732723101846144,1.5468598816751926,1.0013882391897295,0.2442410339487146,1.0013882391897295,3.639191405835848,0.4884820678974292,1.819595702917924,,,,5.0,47488,42055.0,4.8,0.0129960179883907,0.9294133962002497,0.0049131287517086,0.0042197436456207,0.0051706717911127,0.0002773540424351,0.0419398934168036,,,,,,,0.3659096616797618,0.5971370143149284,0.0082517131273992,0.0167186883363828,0.0119829225415276,20.5,36.1,34.0,9.4,2.8,6.2,41.4,17.8,11.9,14.7,5.2,91.0,19.9,,,,5.0,78.18366344314009,29.359015244235287,62.84475151319785,99.46404826184816,50.0701734728471,50.2020763117979
23027.0,Maine,Waldo,1977.1187672138776,763.3695102588125,23.0,27.0,5.894917126666903,1.3099815837037565,5.894917126666903,33.93,32.83,35.78,35.21,36.72,38.18,,,,,,,,,,,,,1.0,59880,33120.0,5.1,0.0141136667760749,0.9312242785366224,0.0034084883985154,0.0035347287095715,0.005049612442245,0.0003029767465347,0.0411543414042972,,,,,,,0.502523813400635,0.4557518521533827,0.0141252137100057,0.0163640804363754,0.011235040299601,12.6,41.6,33.7,12.2,1.9,5.1,32.4,19.2,8.6,20.2,12.7,93.1,32.9,,,,5.0,93.04921371731716,58.85065365668814,64.80325075159563,97.62591663450404,50.97140646709612,51.99000016076912
23029.0,Maine,Washington,7352.571646518803,2838.842617864203,23.0,29.0,29.06113902928113,0.7045124613159062,14.530569514640565,32.38,32.4,33.93,34.8,34.82,34.05,,,,,,,,,,,,,1.0,46689,25754.0,7.4,0.0214503939540119,0.887184434796591,0.0050168837433671,0.044412284933269,0.003891300852227,0.000225116578228,0.0363724071394114,,,,,,,0.3848036425725669,0.5801935116676152,0.0081388730791121,0.0132043255549231,0.0136596471257825,18.0,39.8,38.5,3.8,3.0,5.8,37.7,20.6,9.0,15.5,8.5,91.2,24.0,,,,5.0,73.88153895812636,23.289443347544132,81.33001049546431,99.58374021308876,50.0,47.27701928813751
23031.0,Maine,York,2652.90213667436,1024.2908207742437,23.0,31.0,,,,37.58,39.58,40.19,40.51,42.56,43.61,48.228490383873,0.9762852304427734,48.228490383873,,,,,,,48.228490383873,0.9762852304427734,48.228490383873,10.0,73856,175861.0,3.5,0.0193280244560602,0.9154227916894684,0.0094776668616609,0.0026701639839224,0.0118034457381163,0.0002736210442888,0.0398401675693016,57.0,307333.5,7.0,300045.16,0.01,0.06,0.5432533080996932,0.4183162650142702,0.0096076067215091,0.0167045680010988,0.0121182521634285,10.6,40.8,35.8,12.9,1.8,3.8,29.9,20.6,11.2,20.8,11.9,94.4,32.8,,,,5.0,89.1731077820106,51.25855923172091,77.28646750862218,68.16810665872188,60.52047478471771,53.30546113192566
24001.0,Maryland,Allegany,1108.0724352783232,427.82898340583114,24.0,1.0,,,,45.61,45.98,45.58,42.48,42.08,40.27,,,,,,,,,,,,,6.0,51090,58168.0,6.9,0.0168707602854374,0.850923560332423,0.0776143071095057,0.0016885443279593,0.0107626347164713,0.0003230258714357,0.0400992570404956,0.0,206279.0,7.75,482152.93,0.02,0.0,0.0597761169674619,0.1363271433699944,0.0007832642537776,0.0020103782513625,0.0011030971574034,8.1,31.9,53.0,7.0,2.1,7.6,40.8,19.7,9.5,12.0,8.2,90.3,20.2,0.1118958471767406,0.1008616899674668,0.1072771132811905,5.0,73.9083715932402,36.8017974015825,11.607339389795188,78.27732734199472,50.0,55.275341082999574
24003.0,Maryland,Anne Arundel,1163.996851391123,449.4215123158154,24.0,3.0,,,,84.64,84.67,84.71,81.86,86.24,87.33,32.26369811556913,6.67524788597982,10.75456603852304,5.56270657164985,4.450165257319879,2.781353285824925,26.70099154391928,2.2250826286599397,26.70099154391928,,,,40.0,108048,466466.0,4.4,0.0965489808095386,0.6253907704233325,0.1743358815219775,0.0020025124902041,0.0428160289395353,0.0006986694681442,0.0545880145037661,291.0,1541248.75,7.75,3429405.82,0.02,0.65,0.1116366349392959,0.0825671716992284,0.0008055113252825,0.003005002955264,0.001985679080929,9.7,34.6,41.1,14.7,2.2,4.4,22.5,20.4,7.6,24.5,18.4,93.4,42.9,0.115937793362334,0.1099737596356907,0.1217025411548671,15.0,84.16371401455235,67.06232204998419,77.43097943630059,26.449855152434814,64.9920911104081,61.9375879707508
24005.0,Maryland,Baltimore,1608.9117029412091,621.2040263290069,24.0,5.0,,,,62.41,63.9,64.73,61.42,63.85,64.84,28.17109879891782,19.317324890686507,2.347591566576485,28.17109879891782,19.317324890686507,2.347591566576485,,,,,,,76.0,81846,685912.0,5.3,0.0719596037611098,0.5187183672991744,0.295744469214251,0.0022725809943419,0.0640125916434084,0.0002948972248064,0.043884685823284,709.0,2836367.5,6.75,4565919.38,0.01,1.14,0.1245548668215514,0.0704703421283487,0.0008772521762602,0.0023748469628758,0.0017226919109637,10.0,32.6,43.3,14.2,3.1,5.3,24.8,19.2,7.2,22.6,17.8,91.6,40.4,0.1160716591959644,0.1107413506063445,0.121134761019536,15.0,78.47400687720568,73.82499321328386,54.63690600552499,38.21677671347531,69.05845624830332,66.07611950692946
24009.0,Maryland,Calvert,615.6067975014695,237.68701572891237,24.0,9.0,,,,55.86,47.5,47.05,47.69,44.02,44.12,,,,,,,,,,,,,5.0,120295,73562.0,2.9,0.0452884687927745,0.741084034790856,0.1284933662416606,0.0022310121466216,0.0166948686720627,0.0007975598978261,0.0610672213659829,,,,,,,0.0919797202370044,0.1032150347158593,0.0005171746788019,0.0029849530674159,0.0013031173009182,5.5,37.6,41.5,15.4,1.1,4.4,28.8,21.3,8.7,19.7,16.0,94.5,35.7,0.115230216813145,0.105916493076521,0.1247036647273314,15.0,79.26431505194492,45.093017637110414,54.6096845194424,24.082682161223538,80.62213094950471,57.02767958380578
24011.0,Maryland,Caroline,844.5026999121569,326.0641814414836,24.0,11.0,,,,40.06,38.21,35.7,31.84,36.2,37.3,,,,,,,,,,,,,2.0,63027,26246.0,5.1,0.0847024900129156,0.7242963986423573,0.1311987504880906,0.0020124350464061,0.0103625386717928,0.0003904724716907,0.0444838254287688,,,,,,,0.0645181714575155,0.1302140053184753,0.0011396732936558,0.0028998353805242,0.001228314549829,15.8,47.1,28.9,8.2,5.0,10.1,39.3,19.6,6.9,11.5,7.5,84.9,19.0,0.1356711703943185,0.0307433532284319,0.1467062407924913,15.0,86.72201076256727,61.68788554928468,99.5445404833304,92.14364470318426,64.03093144332152,73.79692185570647
24013.0,Maryland,Carroll,1172.8224179439092,452.8290812129792,24.0,13.0,,,,36.94,36.26,36.85,34.66,35.54,35.85,,,,,,,,,,,,,13.0,104708,139381.0,3.2,0.0447970108334152,0.8485172738893291,0.0367919671932026,0.0015501096066307,0.0217825103678039,0.0002082236785026,0.0441029319050731,,,,,,,0.072674354859609,0.1200434578926909,0.0010704994667437,0.0040427801090434,0.0021689076719128,8.8,32.6,42.4,16.2,1.7,4.5,28.2,19.2,8.4,23.4,14.6,93.8,38.0,0.1144013343882748,0.1067894863507934,0.1155917019241978,14.9624445203141,89.41835562866632,64.96973835314566,50.70231850771284,42.26481268816537,64.40764766131785,74.11595642322852
24015.0,Maryland,Cecil,975.6317190988776,376.6933580075148,24.0,15.0,,,,42.24,45.54,45.85,45.31,46.66,48.17,17.520882329622424,10.618716563407531,4.380220582405606,17.520882329622424,10.618716563407531,4.380220582405606,,,,,,,7.0,81817,82988.0,5.4,0.0525427813931067,0.8048686430465173,0.0723065798987707,0.0022270426608821,0.011877560858038,0.0002217401783562,0.0534875873704507,,,,,,,0.0708314019636762,0.1240529265517677,0.0009649825123256,0.0029750115882179,0.0011756773840124,12.4,41.8,33.2,12.6,3.0,6.2,35.5,21.8,7.9,15.4,10.2,90.8,25.7,0.1345823086610766,0.0351876864160937,0.1452856030273271,15.0,84.91426867451916,58.25033547040405,77.30137527663611,46.04848916310711,63.558036379901594,67.27714985773001
24017.0,Maryland,Charles,1254.4527602686603,484.34671964525035,24.0,17.0,,,,37.14,35.64,35.46,33.74,34.54,34.59,32.62125943904891,4.129273346715052,16.310629719524457,,,,32.62125943904891,4.129273346715052,16.310629719524457,,,,7.0,107808,130190.0,4.9,0.0700828846996405,0.3410936459064801,0.4852446028916617,0.0059717795903179,0.0337540587094954,0.0008822629143484,0.0559306673388669,,,,,,,0.1389327135801917,0.0571610538782989,0.0009117522179266,0.001718474155847,0.0012760061677355,13.2,38.7,38.6,9.5,2.4,3.9,29.7,24.0,8.9,18.5,12.6,93.7,31.1,,,,15.0,79.46283582089552,34.91402985074627,80.09019843656043,64.093083673922,74.12358208955224,57.57980187992531
24019.0,Maryland,Dorchester,1550.200342255193,598.5354525454145,24.0,19.0,,,,39.32,38.33,39.46,38.95,42.06,42.54,42.10276917237066,5.012234425282221,14.03425639079022,8.687873003822517,3.341489616854814,4.343936501911259,33.41489616854814,1.670744808427407,33.41489616854814,,,,3.0,55652,26632.0,5.9,0.0546248194030309,0.6114475423442255,0.2771817650856106,0.0027973317758445,0.0109126679167563,0.0001844394577479,0.0402078017890627,,,,,,,0.0858358890905676,0.1097077048256869,0.0012142454778744,0.0021781310634036,0.0010640295424672,14.7,36.8,37.2,11.3,3.4,9.2,39.6,21.3,6.7,10.9,9.0,87.4,19.9,0.1356711703943185,0.0307433532284319,0.1467062407924913,15.0,70.7347084774055,37.749850959818765,99.92720433959369,94.8217406950442,55.87409085489448,56.58832710710813
24021.0,Maryland,Frederick,1728.9682553425243,667.5581013242594,24.0,21.0,,,,46.89,48.17,49.06,46.88,49.69,50.09,66.21146520777569,8.98798170241299,11.035244201295948,8.688382312332557,4.493990851206495,2.896127437444186,57.52308289544313,4.493990851206495,19.17436096514771,,,,20.0,106129,211941.0,4.2,0.1182075468226132,0.6758355200447524,0.0993938546355215,0.0014758001891674,0.0494153843889046,0.0005667661574358,0.0522455348763603,,,,,,,0.1066854376266181,0.0874662637777701,0.0009422106239055,0.003134292483604,0.0017717954881021,10.5,32.0,43.5,13.9,3.2,3.9,23.9,18.3,8.5,23.8,18.4,92.9,42.3,0.1120263413023413,0.1011704293624317,0.1077101647730137,14.905934812612804,84.75252149909757,63.907208833209474,51.39743072513006,65.52606433804013,78.25777683405882,72.14596029302474
24023.0,Maryland,Garrett,1703.7518042844797,657.8219791378461,24.0,23.0,182.4201741590852,6.080672471969507,45.605043539771295,43.15,44.71,45.16,44.42,46.5,43.53,4.864537977575605,3.0403362359847534,2.4322689887878024,4.864537977575605,3.0403362359847534,2.4322689887878024,,,,,,,3.0,58011,24443.0,4.1,0.0111435117683815,0.9512601541345552,0.008296882593904,0.0011455946677775,0.0028466291744775,6.942997986530584e-05,0.0241269180031937,,,,,,,0.0420344628787393,0.1537633719812952,0.0008199346614566,0.0027160335660752,0.0006661969124335,14.9,34.0,48.6,2.5,2.5,7.1,41.8,15.3,8.6,12.9,11.8,90.4,24.7,0.1118958471767405,0.1008616899674668,0.1072771132811905,5.0,78.22168218671369,40.42925654315147,23.242435321189703,97.79414611066905,50.0,57.00365599260199
24025.0,Maryland,Harford,1169.1992596283494,451.43017254102494,24.0,25.0,,,,48.86,49.44,50.35,49.22,50.89,50.31,58.03776883703759,31.012548233531536,4.145554916931257,58.03776883703759,31.012548233531536,4.145554916931257,,,,,,,14.0,98495,208324.0,4.1,0.053682298293756,0.7166224647790161,0.1411790406401864,0.0016939798562033,0.0310205270500222,0.0006821909828149,0.0519308304333829,,,,,,,0.0851564925161621,0.1092275923501545,0.000778751029112,0.0033376972183607,0.0014994668862105,11.7,34.9,39.5,13.9,1.9,4.4,26.2,21.2,8.7,21.7,16.0,93.7,37.7,0.1221542661195915,0.0859143859028543,0.129070737500798,15.0,79.7028749028749,66.77358197358197,61.36249245336977,48.22922964330035,78.34421134421135,66.05284229925964
24027.0,Maryland,Howard,656.2157038193108,253.36619567604353,24.0,27.0,,,,78.09,79.83,82.14,81.47,86.37,85.35,37.88982178299213,23.68113861437008,6.314970297165354,37.88982178299213,23.68113861437008,6.314970297165354,,,,,,,33.0,129549,258415.0,3.8,0.0823370456521935,0.4671322863410538,0.1926413635173644,0.0013872296632432,0.1988252180899563,0.0003430459470926,0.0535603053710764,100.0,1040171.5,8.25,4105407.58,0.03,0.39,0.1414089215675563,0.0528673345642459,0.0008576329331046,0.002699631818728,0.0021664791163649,9.1,29.8,37.7,23.3,2.2,2.4,12.9,13.4,5.6,30.6,32.9,95.4,63.6,0.1158728110045727,0.1102708905759217,0.1204748730319957,15.0,88.43666518254675,86.85774710596617,62.68432769367765,17.579029385574355,78.7797751558326,69.13423864648263
24029.0,Maryland,Kent,781.1079340118469,301.5873355378421,24.0,29.0,,,,48.86,48.2,49.81,47.29,48.23,46.42,38.13157465478859,16.578945502081996,7.626314930957717,13.263156401665595,13.263156401665595,3.315789100416399,24.86841825312299,3.315789100416399,24.86841825312299,,,,4.0,64451,16699.0,4.0,0.0552661735597458,0.7492447129909365,0.1432961766850713,0.0012501302218981,0.0130221898114386,0.0,0.0351599124908844,,,,,,,0.098740040763387,0.0962571799147674,0.0012599592366129,0.0021678710394663,0.0015749490457661,7.1,29.7,57.6,5.7,3.2,6.2,31.7,15.8,5.6,22.0,15.5,90.6,37.5,0.1356711703943185,0.0307433532284319,0.1467062407924913,15.0,80.64562812193641,72.03211801503198,95.52383123132248,95.08367668752226,50.040847766210725,73.95922605480423
24031.0,Maryland,Montgomery,1312.9631569106095,506.93770080950014,24.0,31.0,,,,88.88,88.72,87.17,84.56,87.98,89.07,16.37282053938028,7.890515922592908,4.09320513484507,16.37282053938028,7.890515922592908,4.09320513484507,,,,,,,125.0,117345,839477.0,4.9,0.204704814506888,0.4057959006121117,0.1814528544029015,0.0012965356980437,0.1529780304521115,0.0004142888214518,0.0502730069176817,1655.0,1938640.75,7.75,3824218.93,0.02,3.26,0.1572176122216122,0.0379291156980044,0.0011582353304867,0.0015914026038748,0.0021036341460215,12.6,27.1,35.9,24.4,4.9,3.8,13.1,12.8,5.5,27.2,32.5,91.2,59.8,0.1110181910796095,0.083796153134107,0.1380086359563376,15.0,87.73410241980866,79.98325830050648,66.24144625773776,34.79093390359886,85.65194147439504,68.27906584130557
24033.0,Maryland,Prince Georges,1291.9145349456403,498.8107857715816,24.0,33.0,,,,47.39,48.6,48.99,46.92,48.85,49.96,49.71825130372495,26.061986570500977,3.8244808695173034,39.69441031507072,24.057218372770137,3.3078675262558934,10.02384098865422,2.0047681977308445,10.02384098865422,,,,55.0,91124,766078.0,6.8,0.2124305082397557,0.1127583614987991,0.5912586939012677,0.0019509905386781,0.0428411467730078,0.0003463602705125,0.0345109237893674,3161.0,1034140.75,8.75,2073212.49,0.02,6.34,0.1785117275305692,0.0174600746136917,0.0015765378776288,0.0008520554071389,0.0015996045709712,12.5,28.9,46.8,11.9,7.0,5.8,25.4,20.5,6.4,19.6,15.3,87.2,34.9,0.1119237037876998,0.0869568416565106,0.1387279483114854,15.0,82.28293047452074,64.94007415284683,75.87964435023258,29.85951995287881,86.38562354496594,64.37581699346406
24035.0,Maryland,Queen Annes,1023.1791836577048,395.05152916860715,24.0,35.0,,,,35.75,35.72,36.84,33.93,39.65,38.11,58.72651613024965,15.187892102650771,9.787752688374942,18.22547052318093,10.12526140176718,4.556367630795233,40.501045607068725,5.062630700883591,20.250522803534363,,,,5.0,99597,40161.0,3.9,0.0508882383606688,0.8377511328547941,0.0556402133376107,0.0012631832217187,0.0117696595420459,0.0002205558006175,0.0409431768055499,,,,,,,0.0707098052162429,0.1237438098382304,0.0010828656322218,0.0027137669197755,0.0017497523935292,9.9,39.1,31.9,19.0,1.7,5.4,27.8,20.2,7.9,22.6,14.4,92.9,37.0,0.1356711703943185,0.0307433532284319,0.1467062407924913,15.0,86.76205087950905,62.9771291968459,99.094420436728,81.64137640341802,50.02854390409248,73.55703851007686
